occupations,furloughs,received_date,end_date,phone,letter,reason,location,contact,company,workforce_area,jobs,fein,naics,permanent_job_losses,notice_date,at_the_location,workforce_region,temporary_job_losses,begin_date,email,dropdown,reduced_hours
Various construction positions,0,1/3/23,1/3/23,,Wanzek Construction,Sudden Contract Loss,,,Wanzek Construction,Pueblo,666,,Sector 23: Construction,666,1/3/23,,,0,1/3/23,,,0
Not Stated,0,1/16/23,3/24/23,,Gymshark,Ceasing Operations in some areas of the company,,,Gymshark,Denver,67,,Sector 31: Manufacturing,67,1/9/23,,,0,3/10/23,,,0
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/1123,1/13/23,,Specialized Bicycle Components,Downsizing,,,Specialized Bicycle Components,Boulder,15  in CO and 120 in US,,Sector 42: Wholesale Trade,15,1/11/23,,,0,1/13/23,,,0
Various (see WARN letter),0,1/31/23,3/26/23,,Curaleaf,RIF/Change in Business,,,Curaleaf,Pueblo,47,,Sector 32: Manufacturing,47,1/26/23,,,0,3/26/23,,,0
Not Stated,0,1/31/23,4/1/23,,DCP Midstream,Not Stated,,,DCP Midstream,Denver,136,,Sector 22: Natural Gas Distribution,136,1/25/23,,,0,3/31/23,,,0
Electrical Assemblers & Varous,0,2/1/23,3/1/24,,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,Denver,151,,Sector  541490: Other Specialized Design Services,151,2/1/23,,,0,6/30/23,,,0
Not Stated,0,2/14/23,4/14/23,,Covercraft Industries,Closure,,,Covercraft Industries LLC,Arapahoe/Douglas,49,,Sector 1: 314910: Textile Bag and Canvas Mills,49,2-9-23,,,0,4/14/23,,,0
Various: See WARN,0,2/15/23,2/15/23,,WiX 2-15-23,Unforseen Business Circumstances,,,WIX.com,Denver,331 (62 Denver),,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,,0,2/15/23,,,0
Various: See WARN,0,2/16/23,2/17/23,,Chipper Cash,Not Stated,,,Chipper Cash,Various,49 (5 in CO),,Sector 51: Information,49 (5 in CO),2/16/23,,,0,02/17/23,,,0
Not stated,0,,3/21/22,,Zillow Group,Closure,,,Zillow Group - Supplemental,ADWorks,36,,Sector 53: Real Estate Rental & Leasing,36,1/20/22,,,0,1/3/22,,,0
