permanent_job_losses,fein,end_date,begin_date,received_date,naics,letter,reason,company,email,contact,dropdown,workforce_region,jobs,furloughs,notice_date,temporary_job_losses,location,at_the_location,workforce_area,occupations,reduced_hours,phone
666,,1/3/23,1/3/23,1/3/23,Sector 23: Construction,Wanzek Construction,Sudden Contract Loss,Wanzek Construction,,,,,666,0,1/3/23,0,,,Pueblo,Various construction positions,0,
67,,3/24/23,3/10/23,1/16/23,Sector 31: Manufacturing,Gymshark,Ceasing Operations in some areas of the company,Gymshark,,,,,67,0,1/9/23,0,,,Denver,Not Stated,0,
15,,1/13/23,1/13/23,1/1123,Sector 42: Wholesale Trade,Specialized Bicycle Components,Downsizing,Specialized Bicycle Components,,,,,15,0,1/11/23,0,,,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,
47,,3/26/23,3/26/23,1/31/23,Sector 32: Manufacturing,Curaleaf,RIF/Change in Business,Curaleaf,,,,,47,0,1/26/23,0,,,Pueblo,Various (see WARN letter),0,
136,,4/1/24,3/31/23,1/31/23,Sector 22: Natural Gas Distribution,DCP Midstream,Not Stated,DCP Midstream,,,,,136,0,1/25/23,0,,,Denver,Not Stated,0,
151,,3/1/24,6/30/23,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,,,,151,0,2/1/23,0,,,Denver,Electrical Assemblers & Varous,0,
49,,4/14/23,4/14/23,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,Closure,Covercraft Industries LLC,,,,,49,0,2-9-23,0,,,Arapahoe/Douglas,Not Stated,0,
62,,2/15/23,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,Unforseen Business Circumstances,WIX.com,,,,,62,0,2/15/23,0,,,Denver,Various: See WARN,0,
49 (5 in CO),,2/17/23,02/17/23,2/16/23,Sector 51: Information,Chipper Cash,Not Stated,Chipper Cash,,,,,5,0,2/16/23,0,,,Various,Various: See WARN,0,
98,,4/30/23,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Reduction in Business,Friday Health Plans,,,,,98,0,3/1/23,0,,,Rural Consortium (Alamosa) & Denver,Various: See WARN,0,
69,,11/1/23,5/1/2023,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),,,,,,0,2/27/23,0,,,RR (Aspen),Various: See WARN,0,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,4,,2/27/23,,,,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,13,,2/27/23,,,,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,9,,2/27/23,,,,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,4,,2/27/23,,,,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,3,,2/27/23,,,,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,5,,2/27/23,,,,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,6,,2/27/23,,,,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,3,,2/27/23,,,,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,5,,2/27/23,,,,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,10,,2/27/23,,,,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,7,,2/27/23,,,,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,8,,2/27/23,,,,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,10,,2/27/23,,,,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,14,,2/27/23,,,,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,10,,2/27/23,,,,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,16,,2/27/23,,,,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,4,,2/27/23,,,,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,6,,2/27/23,,,,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,4,,2/27/23,,,,,,,
4 (of 178),,6/1/23,5/26/2023,3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration,Restructing and streamlining,Aspiration Partners Inc.,,,,,4,0,3/24/23,0,,,"Denver, Broomfield",Various (See WARN),0,
76,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Not stated,Laramar Group LLC,,,,,76,0,3/30/23,0,,,"Denver, Broomfield",Various (See WARN),0,
50,,12/31/23,3/31/2023,4/2/23,Sector 33: Manufacturing,Prescient LLC,Mass layoff,Prescient LLC,,,,,50,0,3/31/23,0,,,Jefferson,Not Stated,0,
138,,Multi phase (See WARN),Multi Phase (See WARN),4/14/23,Sector 44: Retail Trade,David's Bridal,Bankrupcy,David's Bridal,,,,,138,0,4/14/23,0,,,Multi area,Various (See WARN),0,
138,,6/30/23,6/23/23,5/24/23,Sector 44: Retail Trade,Davids Bridal Update,Bankrupcy,Davids Bridal (Update),,,,,138,0,5/24/23,0,,,Multi area,Various (See WARN),0,
198,,6/30/23,6/30/23,4/28/23,Sector 48: Transportation & Warehousing,MV Transportation,Not specified,MV Transportation,,,,,198,0,4/27/23,0,,,Denver,"Drivers, Dispatchers, Admin, Utility Worker",0,
120,,7/1/23,7/1/2023,5/22/23,Sector 48: Transporation and Warehousing,Via Mobility Services,Loss of Contract,Via Mobility Services,,,,,120,0,5/1/23,0,,,Denver,"Administrative support, operatives,  & service workers.",0,
19,,7/28/2023,7/27/2023,5/26/23,"Sector: 56,2910: Remediation Services",Amentum,Closure (Phase 1),Amentum,,,,,19,0,5/26/23,0,,,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,
54,,7/29/23,7/29/2023,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe,Closure,Hard Rock Cafe International STD,,,,,54,0,5/30/23,0,,,Denver,Restaurant workers,0,
138,,9/2/2023,8/20/2023,6/12/23,Sector 44: Retail Trade,Davids Bridal Update,Bankrupcy,Davids Bridal (Update),,,,,138,0,6/12/23,0,,,Multi Area,Not disclosed,0,
50,,8/14/23,8/14/2023,6/13/23,Sector 2022: Publishing,Gannett Pueblo Chieftain,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,,,,50,0,6/13/23,0,,,Pueblo,Production positions (see WARN),0,
13,,8/14/23,8/14/2023,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Mass layoff,Bitwise Industries,,,,,13,0,6/14/23,0,,,Multi Area,Multiple (See WARN),0,
70,,9/19/23,8/21/2023,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,Mass Layoff,Autism Home Support Services (Greeley),,,,,70,0,6/20/23,0,,,Weld,Multiple (See WARN),0,
68,,9/19/23,8/21/2023,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,Mass Layoff,Autism Home Support Services (Westminster),,,,,68,0,6/20/23,0,,,Adams,Multiple (See WARN),0,
101,,9/19/21,8/21/2023,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,Mass Layoff,Autism Home Support Services (Centennial),,,,,101,0,6/20/23,0,,,ADWorks,Multiple (See WARN),0,
323,,7/6/23,6/23/2023,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,Mass Layoff,Friday Health Plans Update (6-19-23),,,,,323,0,6/19/23,0,,,"Rural Consortium, Denver",Rural Consortium and Denver,0,
138,,7/31/23,7/17/2023,6/29/22,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Mass Layoff,Davids Bridal Update 6-29-23,,,,,Date Change,0,6/29/22,0,,,Multi-Area,Bankrupcy,0,
120,,8/31/33,8/31/2023,6/30/23,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,Mass Layoff,CDI HS (Community Development Institute Head Start),,,,,120,0,6/30/23,0,,,"Rural Consortium, Denver",Rural Consortium,0,
27,,8/31/23,8/31/2023,7/3/23,"Sector: 56,2910: Remediation Services",Amentum,Reduction in Force (End Project),Amentum,,,,,27,0,7/3/23,0,,,Rural Consortium  (Pueblo),Multiple (See WARN),0,
56,,9/15/23,9/15/2023,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West,Reduction in Force (End Project),Bank of the West,,,,,56,0,7/11/23,0,,,Adams,Not specified in WARN,0,
,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,
,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,
122,,5/10/22,5/10/22,,Sector 42: Wholesale Trade,DPI Specialty Foods,Loss of Service Contract,DPI Specialty Foods,,,,,122,0,3/11/21,0,,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,
160,,12/31/21,12/31/21,,Sector 72: Accomodation & Food Services,513 Hotel Operating,Sale of Company,513 Hotel Operating,,,,,160,0,12/30/21,0,,,Pikes Peak/Teller,Various,0,
143,,3/5/22,3/5/22,,Sector 62: Healthcare & Social Assistance,Good Samaritan,Closure,Good Samaritan - Bonell Community,,,,,143,0,1/3/22,0,,,Weld,Healthcare workers,0,
87,,1/4/23,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,Not disclossed,Twitter (Boulder),,,,,87,0,1-4-22,0,,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,
194,,12/23/22,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,Unforeseeable business circumstances,American Financing Company,,,,,194,0,1-16-22,0,,,AdWorks,Not provided,0,
36,,3/21/22,1/3/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Closure,Zillow Group - Supplemental,,,,,36,0,1/20/22,0,,,ADWorks,Not stated,0,
39,,4/18/22,3/21/22,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,Closure,Zillow Group - Supplemental,,,,,39,0,2/17/22,0,,,ADWorks,Not stated,0,
1,,2/16/22,2/1/22,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not disclosed,Ready Responders Inc.,,,,,1,0,2/18/22,0,,,Not Disclosed,Director Product Security,0,
Unknown,,5/23/22,5/16/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Closure,Watsonville Community Hospital,,,,,Unknown,Unknown,3-17-22,Unknown,,,Rural Consortium (Salida),Not stated,0,
44,,5/20/22,1/2/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Closure,Zillow Group - Supplemental,,,,,44,0,3/21/22,0,,,ADWorks,Not stated,0,
0,,7/30/2022,3/3/2022,,Sector 62: Healthcare & Social Assistance,Cripple Creek,Closure,Cripple Creek Care Center,,,,,9,0,4/15/2022,0,,,Pikes Peak/Teller,Health care professionals,9,
0,,6/2/22,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Closure (Temporary),Sparboe Farms,,,,,95,0,5/2/22,95,,,Weld,Various (See WARN),0,
658,,7/21/22,7/14/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,,658,0,5/11/22,0,,,Rural Consortium (Salida),Various (See WARN),0,
10,,9/26/22,9/26/2024,,Sector 52: Finance and Insurance,,COVID/Pandemic,All Money Financial Group,,,,,10,0,6/1/2022,0,,,Denver,Not stated,0,
0,,6/24/22,6/13/2022,,Sector 22: Utilities,Total Energy Solutions,Lost funding,Total Energy Solutions,,,,,6,0,6/13/22,6,,,PikePeak/Teller,Not stated,0,
144,,8/22/2022,8/22/2022,,Sector 62: Healthcare & Social Assistance,Integrated Health,Closure,"Integrated Health Services at Colorado Springs, Inc.",,,,,144,0,6/23/2022,0,,,Pikes Peak/Teller,Health care professionals,0,
144,,8/22/22,8/22/2022,,Sector 62: Healthcare & Social Assistance,Vivage,Closure,Vivage,,,,,144,0,6/23/22,0,,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,
673,,8/31/2022,8/17/2022,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital (Update),,,,,673,0,7/11/2022,0,,,Rural Consortium (Salida),Various (See WARN),0,
230,,9/30/22,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Loss of Contract w/City of Denver,HSS Inc.,,,,,230,0,7/12/22,0,,,Denver,See WARN,0,
60,,7/28/22,7/28/22,,Sector 561730: Landscaping,Metco Arvada,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,,,60,0,8/1/22,0,,,Jefferson,See WARN,0,
