fein,dropdown,workforce_region,contact,letter,company,phone,at_the_location,email,jobs,end_date,permanent_job_losses,naics,reduced_hours,workforce_area,location,occupations,notice_date,received_date,temporary_job_losses,reason,furloughs,begin_date
,,,,Wanzek Construction,Wanzek Construction,,,,666,1/3/23,666,Sector 23: Construction,0,Pueblo,,Various construction positions,1/3/23,1/3/23,0,Sudden Contract Loss,0,1/3/23
,,,,Gymshark,Gymshark,,,,67,3/24/23,67,Sector 31: Manufacturing,0,Denver,,Not Stated,1/9/23,1/16/23,0,Ceasing Operations in some areas of the company,0,3/10/23
,,,,Specialized Bicycle Components,Specialized Bicycle Components,,,,15  in CO and 120 in US,1/13/23,15,Sector 42: Wholesale Trade,0,Boulder,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,1/1123,0,Downsizing,0,1/13/23
,,,,Curaleaf,Curaleaf,,,,47,3/26/23,47,Sector 32: Manufacturing,0,Pueblo,,Various (see WARN letter),1/26/23,1/31/23,0,RIF/Change in Business,0,3/26/23
,,,,DCP Midstream,DCP Midstream,,,,136,4/1/23,136,Sector 22: Natural Gas Distribution,0,Denver,,Not Stated,1/25/23,1/31/23,0,Not Stated,0,3/31/23
,,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,,,151,3/1/24,151,Sector  541490: Other Specialized Design Services,0,Denver,,Electrical Assemblers & Varous,2/1/23,2/1/23,0,Restructuring & Reorganization,0,6/30/23
,,,,Covercraft Industries,Covercraft Industries LLC,,,,49,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,Arapahoe/Douglas,,Not Stated,2-9-23,2/14/23,0,Closure,0,4/14/23
,,,,WiX 2-15-23,WIX.com,,,,331 (62 Denver),2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,Denver,,Various: See WARN,2/15/23,2/15/23,0,Unforseen Business Circumstances,0,2/15/23
,,,,Chipper Cash,Chipper Cash,,,,49 (5 in CO),2/17/23,49 (5 in CO),Sector 51: Information,0,Various,,Various: See WARN,2/16/23,2/16/23,0,Not Stated,0,02/17/23
,,,,Zillow Group,Zillow Group - Supplemental,,,,36,3/21/22,36,Sector 53: Real Estate Rental & Leasing,0,ADWorks,,Not stated,1/20/22,,0,Closure,0,1/3/22
,,,,Good Samaritan,Good Samaritan - Bonell Community,,,,143,3/5/22,143,Sector 62: Healthcare & Social Assistance,0,Weld,,Healthcare workers,1/3/22,,0,Closure,0,3/5/22
,,,,513 Hotel Operating,513 Hotel Operating,,,,160,12/31/21,160,Sector 72: Accomodation & Food Services,0,Pikes Peak/Teller,,Various,12/30/21,,0,Sale of Company,0,12/31/21
,,,,Zillow Group,Zillow Group - Supplemental,,,,39,4/18/22,39,Sector: 53: Real Estate Rental & Leasing,0,ADWorks,,Not stated,2/17/22,,0,Closure,0,3/21/22
,,,,DPI Specialty Foods,DPI Specialty Foods,,,,122,5/10/22,122,Sector 42: Wholesale Trade,0,Adams,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,,0,Loss of Service Contract,0,5/10/22
,,,,Ready Responders Inc.,Ready Responders Inc.,,,,1,2/16/22,1,Sector 62 Healthcare  & Social Services,0,Not Disclosed,,Director Product Security,2/18/22,,0,Not disclosed,0,2/1/22
,,,,Watsonville Community Hospital,Watsonville Community Hospital,,,,Unknown,5/23/22,Unknown,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,Not stated,3-17-22,,Unknown,Closure,Unknown,5/16/22
,,,,Zillow Group,Zillow Group - Supplemental,,,,44,5/20/22,44,Sector 53: Real Estate Rental & Leasing,0,ADWorks,,Not stated,3/21/22,,0,Closure,0,1/2/22
,,,,Sparboe Farms,Sparboe Farms,,,,95,6/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld,,Various (See WARN),5/2/22,,95,Closure (Temporary),0,05/04/22
,,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,,658,7/21/22,658,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,Various (See WARN),5/11/22,,0,Closure (Sale of Business),0,7/14/22
,,,,,All Money Financial Group,,,,10,9/26/22,10,Sector 52: Finance and Insurance,0,Denver,,Not stated,6/1/2022,,0,COVID/Pandemic,0,9/26/2024
,,,,Total Energy Solutions,Total Energy Solutions,,,,6,6/24/22,0,Sector 22: Utilities,0,PikePeak/Teller,,Not stated,6/13/22,,6,Lost funding,0,6/13/2022
,,,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,,,144,8/22/2022,144,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,Health care professionals,6/23/2022,,0,Closure,0,8/22/2022
,,,,Cripple Creek,Cripple Creek Care Center,,,,9,7/30/2022,0,Sector 62: Healthcare & Social Assistance,9,Pikes Peak/Teller,,Health care professionals,4/15/2022,,0,Closure,0,3/3/2022
,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,673,8/31/2022,673,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,Various (See WARN),7/11/2022,,0,Closure (Sale of Business),0,8/17/2022
,,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,,165,7/28/22,165,Sector 561730: Landscaping,0,ADWorks,,See WARN,8/1/22,,0,Unforseen Business Circumstance,0,7/28/22
,,,,Metco Aurora,Metco Landscaping (Aurora),,,,44,7/28/22,44,Sector 561730: Landscaping,0,ADWorks,,See WARN,8/1/22,,0,Unforseen Business Circumstance,0,7/28/22
,,,,Metco Englewood,Metco Landscaping (Englewood),,,,38,7/28/22,38,Sector 561730: Landscaping,0,ADWorks,,See WARN,8/1/22,,0,Unforseen Business Circumstance,0,7/28/22
,,,,Metco Colo Springs,Metco Landscaping (Colo Springs),,,,36,7/28/22,36,Sector 561730: Landscaping,0,El Paso,,See WARN,8/1/22,,0,Unforseen Business Circumstance,0,7/28/22
,,,,Metco Arvada,Metco Landscaping (Arvada),,,,60,7/28/22,60,Sector 561730: Landscaping,0,Jefferson,,See WARN,8/1/22,,0,Unforseen Business Circumstance,0,7/28/22
,,,,HSS Inc.,HSS Inc.,,,,230,9/30/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Denver,,See WARN,7/12/22,,0,Loss of Contract w/City of Denver,0,9/1/2022
,,,,Vivage,Vivage,,,,144,8/22/22,144,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,,0,Closure,0,8/22/2022
,,,,Platerra,Platerra Foods,,,,121,12/20/22,121,"Sector 31, 311: Food Manufacturing",0,"Denver, Boulder",,Not stated,9/29/22,,0,Closure - Cease Operations,0,11/30/2022
,,,,Chord Energy,Chord Energy,,,,104,6/30/2023,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Denver,,Various (See WARN),9/29/22,,0,Merger wth Whiting & Oasis,0,12/1/2022
,,,,Starry Inc.,Starry Inc.,,,,41,10/21/22,41,Sector 51: Information,0,ADWorks,,Various (See WARN),10/20/22,,0,Business Changes,0,10/21/2022
,,,,Astra Space inc.,Astra Space Inc.,,,,72 (1 in CO),11/9/22,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Pikes Peak/Teller,,Various (See WARN),11/9/22,,0,Refocus business operations,0,11/9/2022
,,,,American Financing,American Financing Company,,,,194,12/23/22,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,AdWorks,,Not provided,1-16-22,,0,Unforeseeable business circumstances,0,11/18/2022
,,,,Twitter Boulder,Twitter (Boulder),,,,87,1/4/23,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,,0,Not disclossed,0,1/4/2023
,,,,Twitter Supplemental,Twitter (Boulder) Supplemental,,,,38 (voluntarily resigned),1/20/23,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,,Various (See WARN),11/25/22,,0,Voluntary Resignation,0,1/20/2023
,,,,Inscripta,Inscripta,,,,43,,43,"Sector 54: Professional, Scientific Services",0,Boulder,,Various (See WARN),12/2/22,,0,Closure/Reduction in Force,0,
,,,,Centura Porter Place,Centura Porter Place,,,,55,2/17/23,55,Sector 62: Healthcare & Social Assistance,0,Denver,,Various (See WARN),12/14/22,,0,Closure of Retirement Center,0,2/17/2023
,,,,,Rume Health,,,,1,1/20/23,1,Sector 62:Healthcare & Social Assistance,0,Denver,,Trainer,11/21/22,,0,Unknown,0,1/20/2023
,,,,Wanzek Construction,Wanzek Construction,,,,666,1/3/23,666,Sector 23: Construction,0,Pueblo,,Unknown,1/3/23,,0,Cancellation of Contract,0,1/3/2023
,,,,,,,,,2857,,,,,,,,TOTAL,,,,,
,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,,,,,12/31/21,160,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,12/30/21,,0,Sale of Company,0,12/31/21
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,,,,,5/31/21,233,Sector 56: Facilities Support Services,,,,ABM,5/6/21,,0,Loss of contract,0,5/31/21
,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,,,,,4/23/21,5,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,4/23/21,,0,Loss of Business/COVID related,0,4/23/21
