reason,workforce_region,permanent_job_losses,notes,company,email,begin_date,occupations,letter,notice_date,received_date,naics,at_the_location,end_date,dropdown,reduced_hours,fein,total_notified,temporary_job_losses,contact,jobs,workforce_area,location,furloughs,phone
Not Specified,,101,,TIAA,,3/3/26,Various (See WARN),TIAA,1/2/26,1/2/26,52: Finance and Insurance,,3/17/26,,0,,101,0,,101,"Denver, RC",,0,
Not Specified,,1,,Tessera Therapeutics,,3/8/26,Not specified,Tessera Therapeutics Inc.,1/6/26,1/6/26,"54,1714 R&D in Biotech (except Nano)",,3/8/26,,0,,90,0,,1,Rural Alliance,,0,
Closure,,729,,Alan Ritchey,,2/28/26,Various (See WARN),Alan Ritchey Inc,1/6/26,1/6/26,"48,8510 Freight Transportation",,2/28/26,,0,,729,0,,729,Adams,,0,
Closure,,134,,EPTAM West LLC dba Precision Metals,,3/16/26,Various (See WARN),EPTAM West dba Precision Metals,1/15/26,1/15/2002,31-33: Manufacturing,,9/30/26,,0,,134,0,,134,Pikes Peak,,0,
Projec Milestone Completion,,1,,Battelle,,3/16/2026,Technical Manager Level IV,Battelle,1/15/2026,1/15/2026,"56,2910: Remediation Services",,3/16/2026,,0,,1,0,,1,Pueblo,,0,
Contract Ending/RIF,,118,,KIRA Training,,2/28/26,Various (See WARN),KIRA Training,12/29/25,1/28/26,"56,1210: Facilities Support Services",,2/28/26,,0,,118,0,,118,Pikes Peak,,0,
Closure / Acadia,,132,,West Pines Behavioral Health,,3/31/25,Various (See WARN) Appendix A,West Pines Behavioral Health,1/8/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,,0,,132,0,,132,Jefferson,,0,
Closure,,232,,Battelle,,3/17/25,Various (See WARN),Battelle,1/16/25,1/16/25,"56,2910: Remediation Services",,12/31/2026,,0,,232,0,,232,Pueblo,,0,
Closure/Mass Layoff,,11,,Total Frac Solutions,,3/31/25,Various (See WARN),Total Frac Solutions,1/28/25,1/28/25,"21,3112: Support activities for oil & gas operations",,3/31/25,,0,,11,0,,11,Weld,,0,
Partial completion of PCAPP Project,,40,,Amentum,,1/28/25,Supervisors/Managers/Technicians,Amentum,1/28/25,1/28/25,"54,1330: Engineering Services",,3/31/25,,0,,40,0,,40,Pueblo,,0,
Mass Layoff,,1,,QuantumScape Battery,,1/28/25,Professional (See WARN),QuantumScape,1/28/25,1/28/25,"33,591: Battery Manufacturing",,1/29/25,,0,,54,0,,1,Larimer,,0,
Closure,,158,,Johnstown Heights Behavioral Health,,3/31/25,Various (See WARN),Johnstown Heights Behavioral Health,1/30/25,1/30/25,"62, 1330: Offices of Mental Health Practioners",,3/31/25,,0,,158,0,,158,Larimer,,0,
Closure,,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,Not Specified,Sherwood Food Distributors,2/18/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,,0,,45,0,,45,Arapahoe/Douglas,,0,
Closure,,187,,West Springs Hospital,,3/10/25,Various (See WARN),West Springs Hospital,2/24/25,2/24/25,"62,2110 Healthcare & Social Services",,3/10/25,,0,,187,0,,187,Mesa,,0,
Operations Reduction,,238,,Microchip,,5/3/25,"Production Specialists, Technicians (See WARN)",Microchip,3/4/25,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,,0,,238,0,,238,Pikes Peak,,0,
Closure: Lack of funding,,150,,Meati,,3/6/25,Various (See WARN),Meati,3/7/25,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,,0,,150,0,,150,Adams,,0,
Completion of Mileston,,93,,Amentum,,5/1/25,Various (See WARN),Amentum,3/24/25,3/24/25,"Sector 56,2910: Remediation Services",,5/31/25,,0,,93,0,,93,Pueblo,,0,
Reduction in Force,,21,,Block Inc.,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,0,,21,0,,21,Remote Workers,,0,
Closure of Operating Unit,,64,,Vail Corporation,,6/2/25,,Vail Corp,4/2/25,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,,0,,64,0,,64,Rural Consortium/Broomfield,,0,
Closure,,44,,JVS Masonry,,5/31/25,Not Specified,JVS Masonry,4/1/25,3/31/25,23: Construction,,5/21/25,,0,,44,0,,44,Adams,,0,
Natural Disaster,,89,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,3/31/25,62: Healthcare,,4/15/25,,0,,89,0,,89,Denver,,0,
Closure,,22,,Thule Inc.,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,4/16/25,4/16/25,Sector 31-33: Manufacturing,,10/3/25,,0,,40,0,,22,Boulder,,0,
