letter,reason,end_date,phone,company,email,jobs,permanent_job_losses,received_date,notes,workforce_region,fein,location,reduced_hours,workforce_area,begin_date,at_the_location,dropdown,furloughs,notice_date,temporary_job_losses,naics,occupations,contact
West Pines Behavioral Health,Closure / Acadia,3/31/25,,West Pines Behavioral Health,,132,132,1/8/25,,,,,0,Jefferson,3/31/25,,,0,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,
Battelle,Closure,12/31/2026,,Battelle,,232,232,1/16/25,,,,,0,Pueblo,3/17/25,,,0,1/16/25,0,"56,2910: Remediation Services",Various (See WARN),
Total Frac Solutions,Closure/Mass Layoff,3/31/25,,Total Frac Solutions,,11,11,1/28/25,,,,,0,Weld,3/31/25,,,0,1/28/25,0,"21,3112: Support activities for oil & gas operations",Various (See WARN),
Amentum,Partial completion of PCAPP Project,3/31/25,,Amentum,,40,40,1/28/25,,,,,0,Pueblo,1/28/25,,,0,1/28/25,0,"54,1330: Engineering Services",Supervisors/Managers/Technicians,
QuantumScape,Mass Layoff,1/29/25,,QuantumScape Battery,,1,1,1/28/25,,,,,0,Larimer,1/28/25,,,0,1/28/25,0,"33,591: Battery Manufacturing",Professional (See WARN),
Johnstown Heights Behavioral Health,Closure,3/31/25,,Johnstown Heights Behavioral Health,,158,158,1/30/25,,,,,0,Larimer,3/31/25,,,0,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),
Sherwood Food Distributors,Closure,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,45,2/18/25,,,,,0,Arapahoe/Douglas,2/18/25,,,0,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,
West Springs Hospital,Closure,3/10/25,,West Springs Hospital,,187,187,2/24/25,,,,,0,Mesa,3/10/25,,,0,2/24/25,0,"62,2110 Healthcare & Social Services",Various (See WARN),
Microchip,Operations Reduction,5/6/25,,Microchip,,238,238,3/4/25,,,,,0,Pikes Peak,5/3/25,,,0,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",
Meati,Closure: Lack of funding,3/6/25,,Meati,,150,150,3/7/25,,,,,0,Adams,3/6/25,,,0,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),
