permanent_job_losses,location,naics,temporary_job_losses,jobs,reduced_hours,at_the_location,dropdown,letter,fein,notice_date,reason,email,phone,workforce_area,begin_date,received_date,occupations,end_date,furloughs,contact,company,workforce_region
666,,Sector 23: Construction,0,666,0,,,Wanzek Construction,,1/3/23,Sudden Contract Loss,,,Pueblo,1/3/23,1/3/23,Various construction positions,1/3/23,0,,Wanzek Construction,
67,,Sector 31: Manufacturing,0,67,0,,,Gymshark,,1/9/23,Ceasing Operations in some areas of the company,,,Denver,3/10/23,1/16/23,Not Stated,3/24/23,0,,Gymshark,
15,,Sector 42: Wholesale Trade,0,15,0,,,Specialized Bicycle Components,,1/11/23,Downsizing,,,Boulder,1/13/23,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,0,,Specialized Bicycle Components,
47,,Sector 32: Manufacturing,0,47,0,,,Curaleaf,,1/26/23,RIF/Change in Business,,,Pueblo,3/26/23,1/31/23,Various (see WARN letter),3/26/23,0,,Curaleaf,
136,,Sector 22: Natural Gas Distribution,0,136,0,,,DCP Midstream,,1/25/23,Not Stated,,,Denver,3/31/23,1/31/23,Not Stated,4/1/24,0,,DCP Midstream,
151,,Sector  541490: Other Specialized Design Services,0,151,0,,,Pinnacle Architectural Lighting,,2/1/23,Restructuring & Reorganization,,,Denver,6/30/23,2/1/23,Electrical Assemblers & Varous,3/1/24,0,,Pinnacle Architectural Lighting Inc.,
49,,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,0,,,Covercraft Industries,,2-9-23,Closure,,,Arapahoe/Douglas,4/14/23,2/14/23,Not Stated,4/14/23,0,,Covercraft Industries LLC,
62,,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,0,,,WiX 2-15-23,,2/15/23,Unforseen Business Circumstances,,,Denver,2/15/23,2/15/23,Various: See WARN,2/15/23,0,,WIX.com,
49 (5 in CO),,Sector 51: Information,0,5,0,,,Chipper Cash,,2/16/23,Not Stated,,,Various,02/17/23,2/16/23,Various: See WARN,2/17/23,0,,Chipper Cash,
98,,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,0,,,Friday Health Plans,,3/1/23,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,4/30/23,3/1/23,Various: See WARN,4/30/23,0,,Friday Health Plans,
69,,"Sector:45,451 : Sporting Goods",0,,0,,,SSI Venture-Aspen Sports,,2/27/23,Strategic Business Decision,,,RR (Aspen),5/1/2023,3/2/23,Various: See WARN,11/1/23,0,,SSI Venture/Aspen Sports (Aggregated),
,,"Sector:45,451 : Sporting Goods",,4,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,
,,"Sector:45,451 : Sporting Goods",,13,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,3/2/23,,,,,Aspen Sports Snowmass Mall,
,,"Sector:45,451 : Sporting Goods",,9,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,3/2/23,,,,,Aspen Sports St. Regis Retail,
,,"Sector:45,451 : Sporting Goods",,4,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,3/2/23,,,,,Aspen Sports Viewline Retail,
,,"Sector:45,451 : Sporting Goods",,3,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,
,,"Sector:45,451 : Sporting Goods",,5,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,3/2/23,,,,,Aspen Sports Demo,
,,"Sector:45,451 : Sporting Goods",,6,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,3/2/23,,,,,Aspen Sports Tune - Snowmass,
,,"Sector:45,451 : Sporting Goods",,3,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,3/2/23,,,,,Aspen Sports Valet - Snowmass,
,,"Sector:45,451 : Sporting Goods",,5,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,3/2/23,,,,,Burton Telluride Retail,
,,"Sector:45,451 : Sporting Goods",,10,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,3/2/23,,,,,Neve Sports - Telluride,
,,"Sector:45,451 : Sporting Goods",,7,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,3/2/23,,,,,Patagonia Snowmass,
,,"Sector:45,451 : Sporting Goods",,8,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,3/2/23,,,,,Telluride Sports Camel's Garden,
,,"Sector:45,451 : Sporting Goods",,10,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,3/2/23,,,,,Telluride Sports - Cimarron Lodge,
,,"Sector:45,451 : Sporting Goods",,14,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,3/2/23,,,,,Telluride Sports - Franz Klammer,
,,"Sector:45,451 : Sporting Goods",,10,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,3/2/23,,,,,Telluride Sports - Gondola Plaza,
,,"Sector:45,451 : Sporting Goods",,16,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,3/2/23,,,,,Telluride Sports Main Street,
,,"Sector:45,451 : Sporting Goods",,4,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,3/2/23,,,,,Telluride Sports - The Peaks,
,,"Sector:45,451 : Sporting Goods",,6,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,3/2/23,,,,,The North Face - Snowmass,
,,"Sector:45,451 : Sporting Goods",,4,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,3/2/23,,,,,The North Face - Telluride Retail,
4 (of 178),,Sector:55 Management of Companies & Enterprises,0,4,0,,,Aspiration,,3/24/23,Restructing and streamlining,,,"Denver, Broomfield",5/26/2023,3/24/23,Various (See WARN),6/1/23,0,,Aspiration Partners Inc.,
76,,Sector 53: Real Estate and Rental & Leasing,0,76,0,,,Laramar Group LLC,,3/30/23,Not stated,,,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,3/30/23,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,0,,Laramar Group LLC,
50,,Sector 33: Manufacturing,0,50,0,,,Prescient LLC,,3/31/23,Mass layoff,,,Jefferson,3/31/2023,4/2/23,Not Stated,12/31/23,0,,Prescient LLC,
138,,Sector 44: Retail Trade,0,138,0,,,David's Bridal,,4/14/23,Bankrupcy,,,Multi area,Multi Phase (See WARN),4/14/23,Various (See WARN),Multi phase (See WARN),0,,David's Bridal,
138,,Sector 44: Retail Trade,0,138,0,,,Davids Bridal Update,,5/24/23,Bankrupcy,,,Multi area,6/23/23,5/24/23,Various (See WARN),6/30/23,0,,Davids Bridal (Update),
198,,Sector 48: Transportation & Warehousing,0,198,0,,,MV Transportation,,4/27/23,Not specified,,,Denver,6/30/23,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,0,,MV Transportation,
120,,Sector 48: Transporation and Warehousing,0,120,0,,,Via Mobility Services,,5/1/23,Loss of Contract,,,Denver,7/1/2023,5/22/23,"Administrative support, operatives,  & service workers.",7/1/23,0,,Via Mobility Services,
19,,"Sector: 56,2910: Remediation Services",0,19,0,,,Amentum,,5/26/23,Closure (Phase 1),,,Pueblo,7/27/2023,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,0,,Amentum,
54,,Sector 72: Accommodation & Food Services,0,54,0,,,Hard Rock Cafe,,5/30/23,Closure,,,Denver,7/29/2023,5/30/23,Restaurant workers,7/29/23,0,,Hard Rock Cafe International STD,
138,,Sector 44: Retail Trade,0,138,0,,,Davids Bridal Update,,6/12/23,Bankrupcy,,,Multi Area,8/20/2023,6/12/23,Not disclosed,9/2/2023,0,,Davids Bridal (Update),
50,,Sector 2022: Publishing,0,50,0,,,Gannett Pueblo Chieftain,,6/13/23,Closure of production & distribution operations,,,Pueblo,8/14/2023,6/13/23,Production positions (see WARN),8/14/23,0,,Gannett (Pueblo Chieftian),
13,,"Sector 54: Professional, Scientific, & Technical Services",0,13,0,,,Bitwise Industries,,6/14/23,Mass layoff,,,Multi Area,8/14/2023,6/14/23,Multiple (See WARN),8/14/23,0,,Bitwise Industries,
70,,"Sector 62,1600: Home Healthcare Services",0,70,0,,,Autism Home Support Srvs Greeley,,6/20/23,Mass Layoff,,,Weld,8/21/2023,6/20/23,Multiple (See WARN),9/19/23,0,,Autism Home Support Services (Greeley),
68,,"Sector 62,1600: Home Healthcare Services",0,68,0,,,Autism Home Support Svs Westminster,,6/20/23,Mass Layoff,,,Adams,8/21/2023,6/20/23,Multiple (See WARN),9/19/23,0,,Autism Home Support Services (Westminster),
101,,"Sector: 62,1600 Home Healthcare Services",0,101,0,,,Autism Home Support Services Centennial,,6/20/23,Mass Layoff,,,ADWorks,8/21/2023,6/20/23,Multiple (See WARN),9/19/21,0,,Autism Home Support Services (Centennial),
323,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,0,,,Friday Health Plans Update 6-19-23,,6/19/23,Mass Layoff,,,"Rural Consortium, Denver",6/23/2023,6/19/23,Rural Consortium and Denver,7/6/23,0,,Friday Health Plans Update (6-19-23),
138,,Sector 44: Retail Trade,0,Date Change,0,,,Davids Bridal Update 6-29-23,,6/29/22,Mass Layoff,,,Multi-Area,7/17/2023,6/29/22,Bankrupcy,7/31/23,0,,Davids Bridal Update 6-29-23,
120,,Sector 62: Health Care and Social Assistance,0,120,0,,,Community Development Institute Head Start,,6/30/23,Mass Layoff,,,"Rural Consortium, Denver",8/31/2023,6/30/23,Rural Consortium,8/31/33,0,,CDI HS (Community Development Institute Head Start),
27,,"Sector: 56,2910: Remediation Services",0,27,0,,,Amentum,,7/3/23,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),8/31/2023,7/3/23,Multiple (See WARN),8/31/23,0,,Amentum,
56,,"Sector 52,2110: Commercial Banking",0,56,0,,,Bank of the West,,7/11/23,Reduction in Force (End Project),,,Adams,9/15/2023,7/11/23,Not specified in WARN,9/15/23,0,,Bank of the West,
64,,Sector: 62: Healthcare and Social Assistance,0,64,0,,,Namaste Alzheimer Center,,7/20/23,Closure,,,Pikes Peak,10/1/2023,7/20/23,Medical Professionals (see WARN),10/1/23,0,,Namasté Alzheimer Center,
,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,
122,,Sector 42: Wholesale Trade,0,122,0,,,DPI Specialty Foods,,3/11/21,Loss of Service Contract,,,Adams,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,0,,DPI Specialty Foods,
160,,Sector 72: Accomodation & Food Services,0,160,0,,,513 Hotel Operating,,12/30/21,Sale of Company,,,Pikes Peak/Teller,12/31/21,,Various,12/31/21,0,,513 Hotel Operating,
143,,Sector 62: Healthcare & Social Assistance,0,143,0,,,Good Samaritan,,1/3/22,Closure,,,Weld,3/5/22,,Healthcare workers,3/5/22,0,,Good Samaritan - Bonell Community,
87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,0,,,Twitter Boulder,,1-4-22,Not disclossed,,,Boulder,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,0,,Twitter (Boulder),
194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,0,,,American Financing,,1-16-22,Unforeseeable business circumstances,,,AdWorks,11/18/2022,,Not provided,12/23/22,0,,American Financing Company,
36,,Sector 53: Real Estate Rental & Leasing,0,36,0,,,Zillow Group,,1/20/22,Closure,,,ADWorks,1/3/22,,Not stated,3/21/22,0,,Zillow Group - Supplemental,
39,,Sector: 53: Real Estate Rental & Leasing,0,39,0,,,Zillow Group,,2/17/22,Closure,,,ADWorks,3/21/22,,Not stated,4/18/22,0,,Zillow Group - Supplemental,
1,,Sector 62 Healthcare  & Social Services,0,1,0,,,Ready Responders Inc.,,2/18/22,Not disclosed,,,Not Disclosed,2/1/22,,Director Product Security,2/16/22,0,,Ready Responders Inc.,
Unknown,,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,0,,,Watsonville Community Hospital,,3-17-22,Closure,,,Rural Consortium (Salida),5/16/22,,Not stated,5/23/22,Unknown,,Watsonville Community Hospital,
44,,Sector 53: Real Estate Rental & Leasing,0,44,0,,,Zillow Group,,3/21/22,Closure,,,ADWorks,1/2/22,,Not stated,5/20/22,0,,Zillow Group - Supplemental,
0,,Sector 62: Healthcare & Social Assistance,0,9,9,,,Cripple Creek,,4/15/2022,Closure,,,Pikes Peak/Teller,3/3/2022,,Health care professionals,7/30/2022,0,,Cripple Creek Care Center,
0,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,95,0,,,Sparboe Farms,,5/2/22,Closure (Temporary),,,Weld,05/04/22,,Various (See WARN),6/2/22,0,,Sparboe Farms,
658,,Sector 62: Healthcare & Social Assistance,0,658,0,,,Watsonville Community Hospital,,5/11/22,Closure (Sale of Business),,,Rural Consortium (Salida),7/14/22,,Various (See WARN),7/21/22,0,,Watsonville Community Hospital (Update),
10,,Sector 52: Finance and Insurance,0,10,0,,,,,6/1/2022,COVID/Pandemic,,,Denver,9/26/2024,,Not stated,9/26/22,0,,All Money Financial Group,
0,,Sector 22: Utilities,6,6,0,,,Total Energy Solutions,,6/13/22,Lost funding,,,PikePeak/Teller,6/13/2022,,Not stated,6/24/22,0,,Total Energy Solutions,
144,,Sector 62: Healthcare & Social Assistance,0,144,0,,,Integrated Health,,6/23/2022,Closure,,,Pikes Peak/Teller,8/22/2022,,Health care professionals,8/22/2022,0,,"Integrated Health Services at Colorado Springs, Inc.",
144,,Sector 62: Healthcare & Social Assistance,0,144,0,,,Vivage,,6/23/22,Closure,,,Pikes Peak/Teller,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,0,,Vivage,
673,,Sector 62: Healthcare & Social Assistance,0,673,0,,,Watsonville Community Hospital (Update),,7/11/2022,Closure (Sale of Business),,,Rural Consortium (Salida),8/17/2022,,Various (See WARN),8/31/2022,0,,Watsonville Community Hospital (Update),
230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,0,,,HSS Inc.,,7/12/22,Loss of Contract w/City of Denver,,,Denver,9/1/2022,,See WARN,9/30/22,0,,HSS Inc.,
60,,Sector 561730: Landscaping,0,60,0,,,Metco Arvada,,8/1/22,Unforseen Business Circumstance,,,Jefferson,7/28/22,,See WARN,7/28/22,0,,Metco Landscaping (Arvada),
165,,Sector 561730: Landscaping,0,165,0,,,Metco Aurora HQ,,8/1/22,Unforseen Business Circumstance,,,ADWorks,7/28/22,,See WARN,7/28/22,0,,Metco Landscaping (Aurora HQ),
44,,Sector 561730: Landscaping,0,44,0,,,Metco Aurora,,8/1/22,Unforseen Business Circumstance,,,ADWorks,7/28/22,,See WARN,7/28/22,0,,Metco Landscaping (Aurora),
36,,Sector 561730: Landscaping,0,36,0,,,Metco Colo Springs,,8/1/22,Unforseen Business Circumstance,,,El Paso,7/28/22,,See WARN,7/28/22,0,,Metco Landscaping (Colo Springs),
