notice_date,end_date,email,received_date,location,furloughs,workforce_area,workforce_region,reason,begin_date,temporary_job_losses,occupations,naics,dropdown,reduced_hours,company,notes,at_the_location,letter,phone,fein,jobs,contact,permanent_job_losses
1/8/25,3/31/25,,1/8/25,,0,Jefferson,,Closure / Acadia,3/31/25,0,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,West Pines Behavioral Health,,,West Pines Behavioral Health,,,132,,132
1/16/25,12/31/2026,,1/16/25,,0,Pueblo,,Closure,3/17/25,0,Various (See WARN),"56,2910: Remediation Services",,0,Battelle,,,Battelle,,,232,,232
1/28/25,3/31/25,,1/28/25,,0,Weld,,Closure/Mass Layoff,3/31/25,0,Various (See WARN),"21,3112: Support activities for oil & gas operations",,0,Total Frac Solutions,,,Total Frac Solutions,,,11,,11
1/28/25,3/31/25,,1/28/25,,0,Pueblo,,Partial completion of PCAPP Project,1/28/25,0,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,0,Amentum,,,Amentum,,,40,,40
1/28/25,1/29/25,,1/28/25,,0,Larimer,,Mass Layoff,1/28/25,0,Professional (See WARN),"33,591: Battery Manufacturing",,0,QuantumScape Battery,,,QuantumScape,,,1,,1
1/30/25,3/31/25,,1/30/25,,0,Larimer,,Closure,3/31/25,0,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,0,Johnstown Heights Behavioral Health,,,Johnstown Heights Behavioral Health,,,158,,158
1/8/24,3/8/24,,1/8/24,,0,Arapahoe/Douglas,,Not stated,3/8/24,0,Multiple (See WARN),Sector 51: Information,,0,Dish Network LLC,,,Dish Network,,,157,,157
1/11/24,3/15/24,,1/13/24,,0,"Multiple (Larimer, Jeffco, Adams)",,Not stated,3/15/24,0,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,0,Lost Boys Interactive LLC,,,Lost Boys Interactive,,,4,,4
1/18/24,3/18/24,,1/18/24,,0,Adams,,Loss of contract w/Amazon,3/18/24,0,Multiple (See WARN),Sector 23: Construction,,0,ABM Industry Group,,,ABM Industry Group,,,94,,94
1/19/24,3/19/24,,1/19/24,,0,Arapahoe/Douglas,,Reduction in Force,3/19/24,0,Multiple (See WARN),Sector 51: Information,,0,Dish Network LLC,,,Dish Network 1-19-2024,,,9,,9
