permanent_job_losses,furloughs,reduced_hours,company,temporary_job_losses,occupations,fein,contact,letter,end_date,notes,reason,jobs,location,dropdown,received_date,workforce_area,naics,email,begin_date,notice_date,phone,workforce_region,at_the_location
132,0,0,West Pines Behavioral Health,0,Various (See WARN) Appendix A,,,West Pines Behavioral Health,3/31/25,,Closure / Acadia,132,,,1/8/25,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,1/8/25,,,
232,0,0,Battelle,0,Various (See WARN),,,Battelle,12/31/2026,,Closure,232,,,1/16/25,Pueblo,"56,2910: Remediation Services",,3/17/25,1/16/25,,,
157,0,0,Dish Network LLC,0,Multiple (See WARN),,,Dish Network,3/8/24,,Not stated,157,,,1/8/24,Arapahoe/Douglas,Sector 51: Information,,3/8/24,1/8/24,,,
4,0,0,Lost Boys Interactive LLC,0,Multiple (See WARN),,,Lost Boys Interactive,3/15/24,,Not stated,4,,,1/13/24,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,1/11/24,,,
94,0,0,ABM Industry Group,0,Multiple (See WARN),,,ABM Industry Group,3/18/24,,Loss of contract w/Amazon,94,,,1/18/24,Adams,Sector 23: Construction,,3/18/24,1/18/24,,,
9,0,0,Dish Network LLC,0,Multiple (See WARN),,,Dish Network 1-19-2024,3/19/24,,Reduction in Force,9,,,1/19/24,Arapahoe/Douglas,Sector 51: Information,,3/19/24,1/19/24,,,
124,0,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,Facility closure,124,,,1/25/24,Boulder,Sector 62: Health Care and Social Assistance,,3/4/24,1/4/24,,,
45,0,0,Amentum,0,Multiple (See WARN),,,Amentum,3/31/24,,Closure-Completion of PCAPP Milestones,45,,,1/30/24,Pueblo,"Sector: 56,2910: Remediation Services",,3/1/24,1/30/24,,,
60,0,0,IMI Norgren LLC,0,Unknown,,,IMI Norgren LLC,6/30/24,,Site Consolidation and Office Relocation,60,,,1/30/24,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,4/1/24,1/30/24,,,
13,0,0,Block Inc.,0,Unknown,,,Block Inc,3/30/24,,Not Stated,13,,,1/30/21,Unknown (Remote Workers),Sector 51: Information,,3/30/24,1/30/24,,,
80,0,0,BillGO Inc.,0,Multiple (See WARN),,,BillGO Inc.,3/31/24,,Change in current business opportunities,80,,,1/31/24,Larimer,Sector 52: Finance and Insurance,,3/31/24,1/31/24,,,
