received_date,reason,workforce_area,at_the_location,permanent_job_losses,reduced_hours,company,letter,contact,fein,location,temporary_job_losses,dropdown,naics,phone,begin_date,jobs,occupations,email,notice_date,workforce_region,furloughs,end_date
1/3/23,Sudden Contract Loss,Pueblo,,666,0,Wanzek Construction,Wanzek Construction,,,,0,,Sector 23: Construction,,1/3/23,666,Various construction positions,,1/3/23,,0,1/3/23
1/16/23,Ceasing Operations in some areas of the company,Denver,,67,0,Gymshark,Gymshark,,,,0,,Sector 31: Manufacturing,,3/10/23,67,Not Stated,,1/9/23,,0,3/24/23
1/1123,Downsizing,Boulder,,15,0,Specialized Bicycle Components,Specialized Bicycle Components,,,,0,,Sector 42: Wholesale Trade,,1/13/23,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/11/23,,0,1/13/23
1/31/23,RIF/Change in Business,Pueblo,,47,0,Curaleaf,Curaleaf,,,,0,,Sector 32: Manufacturing,,3/26/23,47,Various (see WARN letter),,1/26/23,,0,3/26/23
1/31/23,Not Stated,Denver,,136,0,DCP Midstream,DCP Midstream,,,,0,,Sector 22: Natural Gas Distribution,,3/31/23,136,Not Stated,,1/25/23,,0,4/1/24
2/1/23,Restructuring & Reorganization,Denver,,151,0,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,,,0,,Sector  541490: Other Specialized Design Services,,6/30/23,151,Electrical Assemblers & Varous,,2/1/23,,0,3/1/24
2/14/23,Closure,Arapahoe/Douglas,,49,0,Covercraft Industries LLC,Covercraft Industries,,,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,49,Not Stated,,2-9-23,,0,4/14/23
2/15/23,Unforseen Business Circumstances,Denver,,62,0,WIX.com,WiX 2-15-23,,,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,Various: See WARN,,2/15/23,,0,2/15/23
2/16/23,Not Stated,Various,,49 (5 in CO),0,Chipper Cash,Chipper Cash,,,,0,,Sector 51: Information,,02/17/23,5,Various: See WARN,,2/16/23,,0,2/17/23
3/1/23,Reduction in Business,Rural Consortium (Alamosa) & Denver,,98,0,Friday Health Plans,Friday Health Plans,,,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,98,Various: See WARN,,3/1/23,,0,4/30/23
