received_date,letter,reduced_hours,company,occupations,begin_date,phone,reason,workforce_area,furloughs,at_the_location,notes,permanent_job_losses,jobs,location,fein,end_date,workforce_region,contact,notice_date,dropdown,temporary_job_losses,email,naics
1/8/24,Dish Network,0,Dish Network LLC,Multiple (See WARN),3/8/24,,Not stated,Arapahoe/Douglas,0,,,157,157,,,3/8/24,,,1/8/24,,0,,Sector 51: Information
1/13/24,Lost Boys Interactive,0,Lost Boys Interactive LLC,Multiple (See WARN),3/15/24,,Not stated,"Multiple (Larimer, Jeffco, Adams)",0,,,4,4,,,3/15/24,,,1/11/24,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs"
1/18/24,ABM Industry Group,0,ABM Industry Group,Multiple (See WARN),3/18/24,,Loss of contract w/Amazon,Adams,0,,,94,94,,,3/18/24,,,1/18/24,,0,,Sector 23: Construction
1/19/24,Dish Network 1-19-2024,0,Dish Network LLC,Multiple (See WARN),3/19/24,,Reduction in Force,Arapahoe/Douglas,0,,,9,9,,,3/19/24,,,1/19/24,,0,,Sector 51: Information
1/25/24,Flatirons Health & Rehab (Axiom Healthcare),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),3/4/24,,Facility closure,Boulder,0,,,124,124,,,3/4/24,,,1/4/24,,0,,Sector 62: Health Care and Social Assistance
1/30/24,Amentum,0,Amentum,Multiple (See WARN),3/1/24,,Closure-Completion of PCAPP Milestones,Pueblo,0,,,45,45,,,3/31/24,,,1/30/24,,0,,"Sector: 56,2910: Remediation Services"
1/30/24,IMI Norgren LLC,0,IMI Norgren LLC,Unknown,4/1/24,,Site Consolidation and Office Relocation,Arapahoe/Douglas,0,,,60,60,,,6/30/24,,,1/30/24,,0,,Sector: 31-33 Manufacturing
1/30/21,Block Inc,0,Block Inc.,Unknown,3/30/24,,Not Stated,Unknown (Remote Workers),0,,,13,13,,,3/30/24,,,1/30/24,,0,,Sector 51: Information
1/31/24,BillGO Inc.,0,BillGO Inc.,Multiple (See WARN),3/31/24,,Change in current business opportunities,Larimer,0,,,80,80,,,3/31/24,,,1/31/24,,0,,Sector 52: Finance and Insurance
1/31/24,SP+ Corporation,0,SP+ Corporation,Multiple (See WARN),1/31/24,,Not Stated,Denver,0,,,56,56,,,1/31/24,,,1/31/24,,0,,Sector 81--Other Services--81293 Parking Lots and Garages
2/20/24,Dish Network 2-20-2024,0,Dish Network LLC,Multiple (See WARN),4/20/24,,Reduction in Force,Arapahoe/Douglas,0,,,53,53,,,4/20/24,,,2/20/24,,0,,Sector 51: Information
2/22/24,Daifuku Services-Thornton,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),4/22/24,,Loss of contract,Adams,0,,,75,75,,,5/6/24,,,2/22/24,,0,,Sector 33: Manufacturing
2/22/24,Daifuku Services-Colo Springs,0,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),4/22/24,,Loss of contract,Pikes Peak-Colo Springs,0,,,89,89,,,5/6/24,,,2/22/24,,0,,Sector 33: Manufacturing
2/22/24,Daifuku Services-Aurora,0,Daifuku Services America Corporation -Aurora,Multiple (See WARN),4/22/24,,Loss of contract,Arapahoe/Douglas,0,,,32,32,,,5/6/24,,,2/22/24,,0,,Sector 33: Manufacturing
2/26/24,Carestream Health Inc,0,Carestream Health Inc.,Multiple (See WARN),4/26/24,,Facility closure,Weld,0,,,210,210,,,5/10/24,,,2/26/24,,0,,Sector 33: Manufacturing
2/27/24,"Packers Sanitation Services, Inc",0,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,4/18/24,,Loss of contract,Weld,0,,,175,175,,,4/18/24,,,2/27/24,,0,,Sector 56: Waste Management and Remediation Services
3/12/24,Dish Network LLC,0,Dish Network LLC,Multiple (See WARN),5/11/24,,Reduction in Force,Arapahoe/Douglas,0,,,5,5,,,5/11/24,,,3/12/24,,0,,Sector 51: Information
3/21/24,Carestream Health Update,0,Carestream Health Inc. - Update,See WARN Exhibit A,5/24/24,,Reduction in Force,Weld,0,,,19,19,,,5/24/24,,,3/20/24,,0,,Sector 33: Manufacturing
3/20/24,CommuteAir,0,CommuteAir,See WARN,5/23/24,,Reduction in Force,Denver,0,,,40,40,,,5/23/24,,,2/23/24,,0,,Sector 48: Transportation and Warehousing
3/22/24,Bionano Genomics Inc.,0,Bionano Genomics Inc.,See WARN,5/24/24,,Reduction in Force,San Diego (remote CO Workers),0,,,76,76,,,5/24/24,,,3/21/24,,0,,Sector 33: Manufacturing
3/28/24,DDRC,0,Developmental Disabilities Resource Center,See WARN,6/30/24,,Reduction in Force,Jefferson,0,,,46,46,,,6/30/24,,,3/11/24,,0,,Sector 62: Healthcare and Social Assistance
3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,5/31/24,,Closure,Denver,0,,,56,56,,,5/31/24,,,3/27/24,,0,,Sector 72: Accommodation & Food Services
4/3/24,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries,See WARN (Various Positions),5/31/24,,Closure,Not Stated,0,,,1,1,,,5/31/24,,,3/29/24,,0,,Sector 33: Manufacturing
4/9/24,HealthHelp,0,HealthHelp (a WNS Company),Various (See WARN),6/2/24,,Reduction in Force,Arapahoe/Douglas,0,,,1,1,,,8/2/24,,,4/3/24,,0,,Sector  55: Management of Companies & Enterprises
4/9/24,Checkr,0,Checkr,Various (See WARN),6/10/24,,Reduction in Force,Denver,0,,,92,92,,,6/10/24,,,4/9/24,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services."
4/17/24,Wheels Up Partners LLC,0,Wheels Up Partners LLC,Various (See WARN),6/16/24,,Closure (Cease Operations),Rural Consortium (Broomfield),0,,,65,65,,,6/16/24,,,4/17/24,,0,,Sector 48: Transportation and Warehousing
4/25/24,Carestream Health,0,Carestream Health,Varous (See WARN),6/28/24,,Reduction in Force,Weld,0,,,25,25,,,6/28/24,,,4/25/24,,0,,Sector 33: Manufacturing
4/30/24,University of Denver,0,University of Denver,Custodian positions,6/30/24,,Contract with Sodexo,Denver,0,,,118,118,,,6/30/24,,,4/30/24,,0,,Sector 61: Educational Services
5/1/24,Radial,0,Radial,See WARN.,6/28/24,,Selling Customer Care Unit,Remote Workforce,0,,,84,84,,,6/28/24,,,5/1/24,,0,,"Sector 54: Professional, Scientific & Technical Services"
5/1/24,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,6/30/24,,Loss of state funding,Denver,0,,,330,330,,,6/30/24,,,5/1/24,,0,,Sector 62: Healthccare & Social Assistance
5/2/24,NewRez LLC,0,Newrez LLC,See WARN.,7/1/24,,Reduction in Force,Arapahoe/Douglas,0,,,103,103,,,7/1/24,,,5/2/24,,0,,Sector 52: Finance and Insurance
5/13/24,Walmart #6178,0,Walmart Store #6178,Associates,6/7/24,,Closure,Arapahoe/Douglas,0,,,141,141,,,6/7/24,,,5/13/24,,0,,Sector 45: Retail Trade
5/15/24,Pfizer,0,Pfizer Research,Not specified,7/15/24,,Reduction in Force,Boulder,0,,,Not specified,Not specified,,,8/24/2024,,,5/15/24,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
5/21/24,Amentum,0,Amentum,See WARN,7/1/24,,Closure (end of Milestone 7),Pueblo,0,,,11,11,,,7/31/24,,,5/21/24,,0,,"Sector: 56,2910: Remediation Services"
5/21/24,Carestream,0,Carestream (Update),See WARN.,7/22/24,,Reduction in Force,Weld,0,,,18,18,,,8/5/24,,,5/21/24,,0,,Sector 33: Manufacturing
5/31/24,Mindspring,0,Mindspring,See WARN.,5/31/24,,Reduction in Force,Mesa,0,,,65,71,,,6/3/24,,,5/31/24,,6,,Sector 62: Healthcare & Social Assistance
6/4/24,See note below.,0,Mindspring (Update),See WARN. Updated from 65 to 49,6/4/24,,Reduction in Force,Mesa,0,,,49,49,,,6/4/24,,,6/4/24,,0,,Sector 62: Healthcare & Social Assistance
6/3/24,NewRez LLC CORRECTION,0,NewRez LLC,See WARN.,8/2/24,,Reduction in Force,Arapahoe/Douglas,0,,,317,317,,,8/2/24,,,6/3/24,,0,,Sector 52: Finance and Insurance
6/14/24,TSG Ski & Golf,0,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,Reduction in Force,Rural Southwest,13,,,3,63,,,12/1/24,,,6/14/24,,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Saint Paul Health Center,Various. See WARN.,9/1/24,,End of Contract,Denver,0,,,131,131,,,9/1/24,,,6/18/24,,0,,Sector 62: Healthcare and Social Assistance
6/18/24,Wells Fargo,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,Reduction in Force,Denver,0,,,80,80,,,12/21/24,,,6/18/24,,0,,Sector 52: Finance and Insurance
6/27/24,NewRez LLC Update,0,Newrez LLC,See WARN.,8/26/24,,Reduction in Force,Arapahoe/Douglas,0,,,187,187,,,8/26/24,,,6/27/24,,0,,Sector 52: Finance and Insurance
7/8/24,Sodexo-St Francis Interquest,0,Sodexo - St. Francis Interquest,Various (See WARN),8/4/24,,Closure (Cease Operations),Pikes Peak,0,,,7,7,,,8/4/24,,,7/8/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/8/24,Sodexo-St Francis Medical Center,0,Sodexo - St. Francis Medical Center,Various (See WARN),8/4/24,,Closure (Cease Operations),Pikes Peak,0,,,48,48,,,8/4/24,,,7/8/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/8/24,Sodexo-Penrose Hospital,0,Sodexo - Penrose Hospital,Various (See WARN),8/4/24,,Closure (Cease Operations),Pikes Peak,0,,,52,52,,,8/4/24,,,7/8/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/17/24,LogRhythm,0,LogRhythm,Not disclosed,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,0,,,80,80,,,9/14/24,,,7/16/24,,0,,"Sector 54: Professional, Scientific & Technical Services"
7/17/24,Carestream Health,0,Carestream Health,Various (See WARN),9/16/24,,Reduction in Force,Weld,0,,,21,21,,,9/16/24,,,7/17/24,,0,,Sector 33: Manufacturing
7/29/24,Amentum,0,Amentum,Various,9/30/24,,Closure (upon completion of project),Pueblo,0,,,72,72,,,9/30/24,,,7/29/24,,0,,"Sector 56,2910: Remediation Services"
7/30/24,Radial,0,Radial,Various,9/30/24,,Closure,Remote locations in CO,0,,,79,79,,,9/30/24,,,7/30/24,,0,,"Sector 54: Professional, Scientific & Technical Services"
7/31/24,TPS Parking Mgmt,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,Mass Layoff,Adams,0,,,85,79,,,9/30/24,,,8/1/24,,0,,"Sector 81, 2930: Parking Lots and Garages"
8/8/24,True Value,0,True Value,Merchandise Handlers,9/6/24,,Change in Business,Denver,0,,,49,49,,,11/1/24,,,8/8/24,,0,,"Sector 44,4130: Hardware Stores"
8/20/24,Caseys Pond,0,Casey's Pond,Not specified,10/18/24,,Sale of Business,RC: Rural Resort,0,,,63,63,,,11/30/24,,,8/19/24,,0,,Sector 62: Healthcare and Social Assistance
8/20/24,Wells Fargo,0,Wells Fargo,Not specified,11/20/24,,Not specified,Arapahoe Douglas,0,,,70,70,,,12/31/24,,,8/20/24,,0,,"Sector 52,2110 Commercial Banking"
8/30/24,ImmunityBio Inc,0,ImmunityBio Inc.,See WARN,10/29/24,,See WARN.,Boulder,0,,,25,5,,,10/29/24,,,8/30/24,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
9/9/24,Lost Boys Interactive,0,Lost Boys Interactive LLC,See WARN,9/9/24,,See WARN.,RC: Boulder & Larimer,0,,,3,3,,,9/9/24,,,9/6/24,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
9/13/24,Sodexo Service West,0,Sodexo Service West (SDH),See WARN,11/9/24,,See WARN.,Adams,0,,,55,55,,,11/9/24,,,9/13/24,,0,,"Sector 72,2319: Food Service Contractors"
9/18/24,"AGC Biologics, Inc.",0,"AGC Biologics, Inc.",Various (See WARN),11/22/24,,Restructure and Partial Closure-See WARN,Boulder,0,,,85,85,,,11/22/24,,,9/18/24,,0,,Sector 541714: Research and Development in Biotechnology
9/26/24,Sinton Dairy Foods Company,0,Sinton Dairy Foods Company,Various (See WARN),12/30/26,,Closure,Colo Springs,0,,,64,64,,,12/30/26,,,9/26/24,,0,,Sector 31-33: Manufacturing
9/30/24,Kaleo Inc.,0,Kaleo Inc.,See WARN,11/30/24,,Medical Sales Specialist,Remote location in CO,0,,,1,1,,,11/30/24,,,9/30/24,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities
