temporary_job_losses,notice_date,company,furloughs,occupations,contact,location,naics,begin_date,workforce_area,end_date,notes,letter,jobs,phone,fein,reduced_hours,permanent_job_losses,reason,received_date,at_the_location,dropdown,email,workforce_region
0,1/8/25,West Pines Behavioral Health,0,Various (See WARN) Appendix A,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,Jefferson,3/31/25,,West Pines Behavioral Health,132,,,0,132,Closure / Acadia,1/8/25,,,,
0,1/16/25,Battelle,0,Various (See WARN),,,"56,2910: Remediation Services",3/17/25,Pueblo,12/31/2026,,Battelle,232,,,0,232,Closure,1/16/25,,,,
0,1/28/25,Total Frac Solutions,0,Various (See WARN),,,"21,3112: Support activities for oil & gas operations",3/31/25,Weld,3/31/25,,Total Frac Solutions,11,,,0,11,Closure/Mass Layoff,1/28/25,,,,
0,1/28/25,Amentum,0,Supervisors/Managers/Technicians,,,"54,1330: Engineering Services",1/28/25,Pueblo,3/31/25,,Amentum,40,,,0,40,Partial completion of PCAPP Project,1/28/25,,,,
0,1/28/25,QuantumScape Battery,0,Professional (See WARN),,,"33,591: Battery Manufacturing",1/28/25,Larimer,1/29/25,,QuantumScape,1,,,0,1,Mass Layoff,1/28/25,,,,
0,1/30/25,Johnstown Heights Behavioral Health,0,Various (See WARN),,,"62, 1330: Offices of Mental Health Practioners",3/31/25,Larimer,3/31/25,,Johnstown Heights Behavioral Health,158,,,0,158,Closure,1/30/25,,,,
0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Not Specified,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Arapahoe/Douglas,4/21/25,,Sherwood Food Distributors,45,,,0,45,Closure,2/18/25,,,,
0,2/24/25,West Springs Hospital,0,Various (See WARN),,,"62,2110 Healthcare & Social Services",3/10/25,Mesa,3/10/25,,West Springs Hospital,187,,,0,187,Closure,2/24/25,,,,
0,3/4/25,Microchip,0,"Production Specialists, Technicians (See WARN)",,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,Pikes Peak,5/6/25,,Microchip,238,,,0,238,Operations Reduction,3/4/25,,,,
0,3/7/25,Meati,0,Various (See WARN),,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Adams,3/6/25,,Meati,150,,,0,150,Closure: Lack of funding,3/7/25,,,,
0,3/24/25,Amentum,0,Various (See WARN),,,"Sector 56,2910: Remediation Services",5/1/25,Pueblo,5/31/25,,Amentum,93,,,0,93,Completion of Mileston,3/24/25,,,,
0,3/25/25,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Remote Workers,3/25/25,,Block Inc.,21,,,0,21,Reduction in Force,3/25/25,,,,
0,4/2/25,Vail Corporation,0,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Rural Consortium/Broomfield,6/2/25,,Vail Corp,64,,,0,64,Closure of Operating Unit,4/2/25,,,,
0,4/1/25,JVS Masonry,0,Not Specified,,,23: Construction,5/31/25,Adams,5/21/25,,JVS Masonry,44,,,0,44,Closure,3/31/25,,,,
0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,62: Healthcare,4/15/25,Denver,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,,,0,89,Natural Disaster,3/31/25,,,,
0,4/16/25,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Sector 31-33: Manufacturing,10/3/25,Boulder,10/3/25,,Thule Inc.,22,,,0,22,Closure,4/16/25,,,,
0,4/21/25,Battelle,0,Various (See WARN),,,"56,2910: Remediation Services",6/20/25,Pueblo,7/3/25,,Battelle,234,,,0,234,Closure - Project End,4/21/25,,,,
0,4/24/25,Hallcon,0,Various (See WARN),,,48:49: Transportation,4/25/25,Multiple,6/25/25,,Hallcon,104,,,0,104,Closure,4/24/25,,,,
0,4/29/25,TIAA,0,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,,,TIAA,84,,,0,84,Closure/Move to smaller office,4/29/25,,,,
0,5/2/25,Chevron,0,Various (See WARN),,,"32,4110: Petroleum Refineries",7/1/25,Denver,7/1/25,,Chevron,125,,,0,125,Reduction in Force,5/2/25,,,,
0,1/8/24,Dish Network LLC,0,Multiple (See WARN),,,Sector 51: Information,3/8/24,Arapahoe/Douglas,3/8/24,,Dish Network,157,,,0,157,Not stated,1/8/24,,,,
0,1/11/24,Lost Boys Interactive LLC,0,Multiple (See WARN),,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,Lost Boys Interactive,4,,,0,4,Not stated,1/13/24,,,,
0,1/18/24,ABM Industry Group,0,Multiple (See WARN),,,Sector 23: Construction,3/18/24,Adams,3/18/24,,ABM Industry Group,94,,,0,94,Loss of contract w/Amazon,1/18/24,,,,
0,1/19/24,Dish Network LLC,0,Multiple (See WARN),,,Sector 51: Information,3/19/24,Arapahoe/Douglas,3/19/24,,Dish Network 1-19-2024,9,,,0,9,Reduction in Force,1/19/24,,,,
