end_date,notice_date,company,workforce_region,occupations,jobs,received_date,fein,begin_date,location,dropdown,workforce_area,letter,at_the_location,naics,reduced_hours,email,phone,reason,notes,permanent_job_losses,contact,temporary_job_losses,furloughs
3/31/25,1/8/25,West Pines Behavioral Health,,Various (See WARN) Appendix A,132,1/8/25,,3/31/25,,,Jefferson,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,Closure / Acadia,,132,,0,0
12/31/2026,1/16/25,Battelle,,Various (See WARN),232,1/16/25,,3/17/25,,,Pueblo,Battelle,,"56,2910: Remediation Services",0,,,Closure,,232,,0,0
3/31/25,1/28/25,Total Frac Solutions,,Various (See WARN),11,1/28/25,,3/31/25,,,Weld,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",0,,,Closure/Mass Layoff,,11,,0,0
3/31/25,1/28/25,Amentum,,Supervisors/Managers/Technicians,40,1/28/25,,1/28/25,,,Pueblo,Amentum,,"54,1330: Engineering Services",0,,,Partial completion of PCAPP Project,,40,,0,0
1/29/25,1/28/25,QuantumScape Battery,,Professional (See WARN),1,1/28/25,,1/28/25,,,Larimer,QuantumScape,,"33,591: Battery Manufacturing",0,,,Mass Layoff,,1,,0,0
3/31/25,1/30/25,Johnstown Heights Behavioral Health,,Various (See WARN),158,1/30/25,,3/31/25,,,Larimer,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",0,,,Closure,,158,,0,0
4/21/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,45,2/18/25,,2/18/25,,,Arapahoe/Douglas,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,Closure,,45,,0,0
3/10/25,2/24/25,West Springs Hospital,,Various (See WARN),187,2/24/25,,3/10/25,,,Mesa,West Springs Hospital,,"62,2110 Healthcare & Social Services",0,,,Closure,,187,,0,0
5/6/25,3/4/25,Microchip,,"Production Specialists, Technicians (See WARN)",238,3/4/25,,5/3/25,,,Pikes Peak,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",0,,,Operations Reduction,,238,,0,0
3/6/25,3/7/25,Meati,,Various (See WARN),150,3/7/25,,3/6/25,,,Adams,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,Closure: Lack of funding,,150,,0,0
5/31/25,3/24/25,Amentum,,Various (See WARN),93,3/24/25,,5/1/25,,,Pueblo,Amentum,,"Sector 56,2910: Remediation Services",0,,,Completion of Mileston,,93,,0,0
