end_date,permanent_job_losses,temporary_job_losses,begin_date,naics,reason,workforce_area,contact,furloughs,notice_date,fein,at_the_location,letter,occupations,jobs,dropdown,phone,workforce_region,company,email,received_date,notes,location,reduced_hours
3/8/24,157,0,3/8/24,Sector 51: Information,Not stated,Arapahoe/Douglas,,0,1/8/24,,,Dish Network,Multiple (See WARN),157,,,,Dish Network LLC,,1/8/24,,,0
3/15/24,125 (4 in CO),0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,"Multiple (Larimer, Jeffco, Adams)",,0,1/11/24,,,Lost Boys Interactive,Multiple (See WARN),125 (4 in CO),,,,Lost Boys Interactive LLC,,1/13/24,,,0
3/18/24,94,0,3/18/24,Sector 23: Construction,Loss of contract w/Amazon,Adams,,0,1/18/24,,,ABM Industry Group,Multiple (See WARN),94,,,,ABM Industry Group,,1/18/24,,,0
3/19/24,9,0,3/19/24,Sector 51: Information,Reduction in Force,Arapahoe/Douglas,,0,1/19/24,,,Dish Network 1-19-2024,Multiple (See WARN),9,,,,Dish Network LLC,,1/19/24,,,0
3/4/24,124,0,3/4/24,Sector 62: Health Care and Social Assistance,Facility closure,Boulder,,0,1/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),124,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,,,0
3/31/24,45,0,3/1/24,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,Pueblo,,0,1/30/24,,,Amentum,Multiple (See WARN),45,,,,Amentum,,1/30/24,,,0
6/30/24,60,0,4/1/24,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,Arapahoe/Douglas,,0,1/30/24,,,IMI Norgren LLC,Unknown,60,,,,IMI Norgren LLC,,1/30/24,,,0
3/30/24,13,0,3/30/24,Sector 51: Information,Not Stated,Unknown (Remote Workers),,0,1/30/24,,,Block Inc,Unknown,13 (in CO),,,,Block Inc.,,1/30/21,,,0
3/31/24,80,0,3/31/24,Sector 52: Finance and Insurance,Change in current business opportunities,Larimer,,0,1/31/24,,,BillGO Inc.,Multiple (See WARN),80,,,,BillGO Inc.,,1/31/24,,,0
1/31/24,56,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,Denver,,0,1/31/24,,,SP+ Corporation,Multiple (See WARN),56,,,,SP+ Corporation,,1/31/24,,,0
