reason,phone,notes,total_notified,reduced_hours,furloughs,contact,received_date,email,workforce_area,location,occupations,notice_date,temporary_job_losses,dropdown,workforce_region,company,at_the_location,letter,fein,permanent_job_losses,naics,end_date,jobs,begin_date
Not Specified,,,101,0,0,,1/2/26,,"Denver, RC",,Various (See WARN),1/2/26,0,,,TIAA,,TIAA,,101,52: Finance and Insurance,3/17/26,,3/3/26
Not Specified,,,1,0,0,,1/6/26,,Rural Alliance,,Not specified,1/6/26,0,,,Tessera Therapeutics,,Tessera Therapeutics Inc.,,1,"54,1714 R&D in Biotech (except Nano)",3/8/26,,3/8/26
Closure,,,729,0,0,,1/6/26,,Adams,,Various (See WARN),1/6/26,0,,,Alan Ritchey,,Alan Ritchey Inc,,729,"48,8510 Freight Transportation",2/28/26,,2/28/26
Closure,,,134,0,0,,1/15/2002,,Pikes Peak,,Various (See WARN),1/15/26,0,,,EPTAM West LLC dba Precision Metals,,EPTAM West dba Precision Metals,,134,31-33: Manufacturing,9/30/26,,3/16/26
Projec Milestone Completion,,,1,0,0,,1/15/2026,,Pueblo,,Technical Manager Level IV,1/15/2026,0,,,Battelle,,Battelle,,1,"56,2910: Remediation Services",3/16/2026,,3/16/2026
Contract Ending/RIF,,,118,0,0,,1/28/26,,Pikes Peak,,Various (See WARN),12/29/25,0,,,KIRA Training,,KIRA Training,,118,"56,1210: Facilities Support Services",2/28/26,,2/28/26
Project Milestone Completion,,,11,0,0,,2/26/26,,Pueblo,,Various (See WARN),2/26/26,0,,,Batelle,,Battelle,,11,"56,2910: Remediation Services",4/27/26,,4/27/26
Not Specified,,,61,0,0,,2/26/26,,Remote Employees,,"engineering design, product business, foundational sales, customer operations'",2/26/26,0,,,Block,,Block,,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,,4/28/26
Not Specified,,,132,0,0,,3/29/26,,Denver,,Grow facility employees,3/20/26,0,,,PharmaCann Inc.,,PharmaCann Inc.,,132,"11: Agriculture, forestry, fishing & hunting",5/20/26,,5/20/26
Contract ending if not renewed,,,286,0,0,,4/1/26,,Pikes Peak,,"Various (See WARN): facility support, construction, engineering services",4/1/26,0,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,T&H/KIRA,,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,,5/31/26
Shutdown operations,,,514,0,0,,4/3/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Various (See WARN),4/3/26,0,,,Eagle Rock Distribution,,Eagle Rock Distributing Company,,514,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,,6/5/26
Project Milestone Completion,,,21,0,0,,4/9/26,,Pueblo,,Various (See WARN),4/9/26,0,,,Battelle,,Battelle,,21,"56,2910: Remediation Services",6/8/26,,6/8/26
Business Sales Care no longer operating at the facility. Not a closure.,,,51,0,0,,4/10/26,,Denver,,"Care Coaches, experts & leads",4/10/26,0,,,T-Mobile,,T-Mobile,,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,,6/8/26
Closure,,,107,0,0,,4/14/26,,"Denver, ADW, Larimer",,Variety of maintenance and crew members,4/13/26,0,,,Tendit Group LLC,,Tendit Group,,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/30/26,,4/15/26
Consolidating operations into single organization,,,777,0,0,,4/20/26,,Jeffco (Tri-County),,Not specified. Requested.,4/17/26,0,,,PNC Bank NA,,PNC Bank NA,,777,522110 (Commercial Banking),6/30/26,,6/30/26
Selling assets in CO and other states,,,320,0,0,,4/23/26,,ADW (Littleton),,Not specified. Requested.,4/22/26,0,,,Republic National Distributing Company LLC (RNDC),,RNDC,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,6/21/26
Completion of Contractual Milestone,,,5,0,0,,4/24/26,,Rural Alliance: Pueblo,,Various (See WARN).,4/23/26,0,,,Battelle,,Battelle,,5,"56,2910: Remediation Services",6/22/26,,6/22/26
Mass Layoff,,,91,0,0,,4-30-26,,A/D Works (Arapahoe),,Various (See WARN).,4-30-26,0,,,Aurora Mental Health & Recovery,,AMHR,,91,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,,6/30/26
Mass Layoff,,,110,0,0,,4-29-26,,"Denver, RC",,Various (See WARN).,4/29/26,0,,,TIAA - Update,,TIAA,,110,52: Finance and Insurance,7/1/26,,7/1/26
PCAPP Milestone Project Completions,,,10,0,0,,4/30/26,,"Rural Alliance, Pueblo",,Various (See WARN,4/30/26,0,,,Battelle,,Battelle,,10,"56,2910: Remediation Services",6/29/26,,6/29/26
Banning Lewis Prepatory Academy terminating relationship with Accel,,,246,0,0,,4/30/26,,Pikes Peak/El Paso,,Various (See Note),4/30/26,51,,,Accel,,Accel,,195,"61,1110: Elementary & Secondary Schools",6/30/26,,6/30/26
Closure,,,58,0,0,,6/1/26,,Pueblo,,Various (See WARN),6/1/26,58,,,CAE,,CAE,,58,"61,1512: Flight Training",10/1/2026,,08/03/26
Mass layoff in connection with contract loss,,,15,0,0,,6/11/26,,Jeffco (Tri-County),,Not dislclosed,6/11/26,0,,,Paragon Space Development Corp,,Paragon,,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,,6/11/26
PCAPP Milestone Project Completions,,,1,0,0,,6/11/26,,Pueblo,,Demil Technician III (PCAPP),,0,,,Battelle,,Battelle,,1,"56,2910: Remediation Services",8/24/26,,8/10/26
Change in business needs,,,5,0,0,,6/26/26,,Remote Employees,,Customer Experience Associates & Supervisors,6/26/26,0,,,Conduent,,Conduent,,5,"56,1422: Telemarketing Bureaus & Other Contact Centers",8/28/26,,7/31/26
PCAPP Milestone Project Completions,,,18,0,0,,7/9/26,,Rural Alliance: Pueblo,,"Demil Technicians, Chemists, Technical Managers",7/9/26,0,,,Battelle,,Battelle,,18,"56,2910: Remediation Services",,,9/8/26
Closure,,,50,0,0,,7/14/26,,Denver,,Not specified. Information Requested,7/14/26,0,,,The Cannabist Company,,The Cannabist Company,,50,31-33: Manufacturing,9/11/26,,09/11/26
Closure,,,52,0,0,,7/20/26,,Pikes Peak,,Various (See WARN),7/20/26,0,,,EPTAM West LLC dba EPTAM Metals,,EPTAM Metals,,52,31-33: Manufacturing,10/16/26,,3/16/26
Mass Layoff,,,57,0,0,,7/21/26,,Denver,,Various (See WARN),7/21/26,0,,,Travelport LP,,Travelport LP,,57,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",10/19/26,,7/22/26
Mass Layoff,,,107,0,0,,7/22/26,,Arapahoe/Douglas,,,7/22/26,0,,,Public Storage,,Public Storage,,107,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",6/30/27,,7/22/26
Closure,,,8,0,0,,6/21/26,,Larimer,,Various (See WARN),7/10/26,0,,,PetVet Operating,,PetVet Operating/Pet Care Centers,,8,"54,1940: Veterinary Services",9/8/26,,9/8/26
Mass Layoff,,,68,0,0,,7/24/26,,Arapahoe/Douglas,,Various (See WARN Correction),7/24/26,0,,,Public Storage Correction to 7/22/26 WARN,,Public Storage Correction,,68,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/30/26,,7/22/26
Expiration of Contract,,,295,0,0,,7/29/26,,Pikes Peak/El Paso,,Various (See WARN),7/29/26,0,,,Tlingt Haida,,Tlingit Haida,,295,"56,1210: Facilities Support Services",9/28/26,,9/28/26
Closure,,,20,0,0,,7/31/26,,Denver,,Various (See WARN),7/31/26,0,,,TIAA,,TIAA,,20,52: Finance and Insurance,10/1/26,,10/1/26
Closure,,,60,0,0,,8/3/26,,Denver/Adams,,Various (See WARN),8/3/26,0,,,80 Acres Urban Agriculture dba 80 Acres Farms,,80 Acres Farms,,60,"11,1419: Other Food Crops Grown Under Cover",8/17/26,,8/3/26
Closure,,,141,0,0,,8/3/26,,Denver,,Various (See WARN),8/3/26,0,,,NR ParentCO dba Native Roots,,NR Parent Co dba Native Root,,141,"45,9991: Marijuana Stores, Medical or Recreational",10/2/26,,10/2/26
PCAPP Milestone Project Completions,,,12,0,0,,8/6/26,,Pueblo,,Various (See WARN),8-6-26,0,,,Battelle,,Battelle,,12,"56,2910: Remediation Services",10/19/26,,10/5/26
PCAPP Milestone Project Completions,,,1,0,0,,8/13/26,,Pueblo,,Other Prin Researcher,8/13/26,0,,,Battelle,,Battelle,,1,"56,2910: Remediation Services",10/26/26,,10/12/26
Closure,,,90,0,0,,8/14/26,,Pueblo (Rural Alliance),,Requesting Job Titles,8/14/26,0,,,Mission Foods,,Mission Foods,,90,"31,1830: Bakery & Tortilla Manufacturing",10/27/26,,10/13/26
Closure,,,90,0,0,,8/8/26,,Rural Allaince (Montrose),,Sawmill/Planer/Maintenance/Boiler,8/8/26,0,,,Montrose Forest Products,,Montrose Forest Products,,90,31-33: Manufacturing,11/6/26,,9/8/26
