occupations,company,total_notified,contact,received_date,begin_date,notes,reason,jobs,at_the_location,workforce_area,letter,permanent_job_losses,phone,end_date,fein,workforce_region,notice_date,reduced_hours,dropdown,temporary_job_losses,location,naics,furloughs,email
Various (See WARN),TIAA,101,,1/2/26,3/3/26,,Not Specified,,,"Denver, RC",TIAA,101,,3/17/26,,,1/2/26,0,,0,,52: Finance and Insurance,0,
Not specified,Tessera Therapeutics,1,,1/6/26,3/8/26,,Not Specified,,,Rural Alliance,Tessera Therapeutics Inc.,1,,3/8/26,,,1/6/26,0,,0,,"54,1714 R&D in Biotech (except Nano)",0,
Various (See WARN),Alan Ritchey,729,,1/6/26,2/28/26,,Closure,,,Adams,Alan Ritchey Inc,729,,2/28/26,,,1/6/26,0,,0,,"48,8510 Freight Transportation",0,
Various (See WARN),EPTAM West LLC dba Precision Metals,134,,1/15/2002,3/16/26,,Closure,,,Pikes Peak,EPTAM West dba Precision Metals,134,,9/30/26,,,1/15/26,0,,0,,31-33: Manufacturing,0,
Technical Manager Level IV,Battelle,1,,1/15/2026,3/16/2026,,Projec Milestone Completion,,,Pueblo,Battelle,1,,3/16/2026,,,1/15/2026,0,,0,,"56,2910: Remediation Services",0,
Various (See WARN),KIRA Training,118,,1/28/26,2/28/26,,Contract Ending/RIF,,,Pikes Peak,KIRA Training,118,,2/28/26,,,12/29/25,0,,0,,"56,1210: Facilities Support Services",0,
Various (See WARN),Batelle,11,,2/26/26,4/27/26,,Project Milestone Completion,,,Pueblo,Battelle,11,,4/27/26,,,2/26/26,0,,0,,"56,2910: Remediation Services",0,
"engineering design, product business, foundational sales, customer operations'",Block,61,,2/26/26,4/28/26,,Not Specified,,,Remote Employees,Block,61,,4/28/26,,,2/26/26,0,,0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,
Grow facility employees,PharmaCann Inc.,132,,3/29/26,5/20/26,,Not Specified,,,Denver,PharmaCann Inc.,132,,5/20/26,,,3/20/26,0,,0,,"11: Agriculture, forestry, fishing & hunting",0,
"Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,,4/1/26,5/31/26,,Contract ending if not renewed,,,Pikes Peak,T&H/KIRA,286,,5/31/26,,,4/1/26,0,,0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,
Various (See WARN),Eagle Rock Distribution,514,,4/3/26,6/5/26,,Shutdown operations,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,514,,6/5/26,,,4/3/26,0,,0,,"42,4810 Beer & Ale Merchant Wholesalers",0,
Various (See WARN),Battelle,21,,4/9/26,6/8/26,,Project Milestone Completion,,,Pueblo,Battelle,21,,6/8/26,,,4/9/26,0,,0,,"56,2910: Remediation Services",0,
"Care Coaches, experts & leads",T-Mobile,51,,4/10/26,6/8/26,,Business Sales Care no longer operating at the facility. Not a closure.,,,Denver,T-Mobile,51,,6/8/26,,,4/10/26,0,,0,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,
Variety of maintenance and crew members,Tendit Group LLC,107,,4/14/26,4/15/26,,Closure,,,"Denver, ADW, Larimer",Tendit Group,107,,4/30/26,,,4/13/26,0,,0,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,
Not specified. Requested.,PNC Bank NA,777,,4/20/26,6/30/26,,Consolidating operations into single organization,,,Jeffco (Tri-County),PNC Bank NA,777,,6/30/26,,,4/17/26,0,,0,,522110 (Commercial Banking),0,
Not specified. Requested.,Republic National Distributing Company LLC (RNDC),320,,4/23/26,6/21/26,,Selling assets in CO and other states,,,ADW (Littleton),RNDC,,,,,,4/22/26,0,,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,
Various (See WARN).,Battelle,5,,4/24/26,6/22/26,,Completion of Contractual Milestone,,,Rural Alliance: Pueblo,Battelle,5,,6/22/26,,,4/23/26,0,,0,,"56,2910: Remediation Services",0,
Various (See WARN).,Aurora Mental Health & Recovery,91,,4-30-26,6/30/26,,Mass Layoff,,,A/D Works (Arapahoe),AMHR,91,,6/30/26,,,4-30-26,0,,0,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,
Various (See WARN).,TIAA - Update,110,,4-29-26,7/1/26,,Mass Layoff,,,"Denver, RC",TIAA,110,,7/1/26,,,4/29/26,0,,0,,52: Finance and Insurance,0,
