temporary_job_losses,naics,company,reason,at_the_location,end_date,furloughs,workforce_area,reduced_hours,workforce_region,jobs,notice_date,fein,occupations,begin_date,letter,phone,contact,email,permanent_job_losses,received_date,dropdown,location
0,Sector 23: Construction,Wanzek Construction,Sudden Contract Loss,,1/3/23,0,Pueblo,0,,666,1/3/23,,Various construction positions,1/3/23,Wanzek Construction,,,,666,1/3/23,,
0,Sector 31: Manufacturing,Gymshark,Ceasing Operations in some areas of the company,,3/24/23,0,Denver,0,,67,1/9/23,,Not Stated,3/10/23,Gymshark,,,,67,1/16/23,,
0,Sector 42: Wholesale Trade,Specialized Bicycle Components,Downsizing,,1/13/23,0,Boulder,0,,15,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Specialized Bicycle Components,,,,15,1/1123,,
0,Sector 32: Manufacturing,Curaleaf,RIF/Change in Business,,3/26/23,0,Pueblo,0,,47,1/26/23,,Various (see WARN letter),3/26/23,Curaleaf,,,,47,1/31/23,,
0,Sector 22: Natural Gas Distribution,DCP Midstream,Not Stated,,4/1/24,0,Denver,0,,136,1/25/23,,Not Stated,3/31/23,DCP Midstream,,,,136,1/31/23,,
0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,3/1/24,0,Denver,0,,151,2/1/23,,Electrical Assemblers & Varous,6/30/23,Pinnacle Architectural Lighting,,,,151,2/1/23,,
0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Closure,,4/14/23,0,Arapahoe/Douglas,0,,49,2-9-23,,Not Stated,4/14/23,Covercraft Industries,,,,49,2/14/23,,
0,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,Unforseen Business Circumstances,,2/15/23,0,Denver,0,,62,2/15/23,,Various: See WARN,2/15/23,WiX 2-15-23,,,,62,2/15/23,,
0,Sector 51: Information,Chipper Cash,Not Stated,,2/17/23,0,Various,0,,5,2/16/23,,Various: See WARN,02/17/23,Chipper Cash,,,,49 (5 in CO),2/16/23,,
0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Reduction in Business,,4/30/23,0,Rural Consortium (Alamosa) & Denver,0,,98,3/1/23,,Various: See WARN,4/30/23,Friday Health Plans,,,,98,3/1/23,,
0,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,,11/1/23,0,RR (Aspen),0,,,2/27/23,,Various: See WARN,5/1/2023,SSI Venture-Aspen Sports,,,,69,3/2/23,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,,,4,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,,,13,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,,,9,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,,,4,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,,,3,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,,,5,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,,,6,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,,,3,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,,,5,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,,,10,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,,,7,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,8,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
