reduced_hours,naics,at_the_location,received_date,company,letter,begin_date,location,dropdown,fein,notice_date,workforce_area,phone,workforce_region,occupations,jobs,furloughs,email,notes,end_date,permanent_job_losses,contact,temporary_job_losses,reason
0,Sector 51: Information,,1/8/24,Dish Network LLC,Dish Network,3/8/24,,,,1/8/24,Arapahoe/Douglas,,,Multiple (See WARN),157,0,,,3/8/24,157,,0,Not stated
0,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,Lost Boys Interactive LLC,Lost Boys Interactive,3/15/24,,,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,,Multiple (See WARN),125 (4 in CO),0,,,3/15/24,125 (4 in CO),,0,Not stated
0,Sector 23: Construction,,1/18/24,ABM Industry Group,ABM Industry Group,3/18/24,,,,1/18/24,Adams,,,Multiple (See WARN),94,0,,,3/18/24,94,,0,Loss of contract w/Amazon
0,Sector 51: Information,,1/19/24,Dish Network LLC,Dish Network 1-19-2024,3/19/24,,,,1/19/24,Arapahoe/Douglas,,,Multiple (See WARN),9,0,,,3/19/24,9,,0,Reduction in Force
0,Sector 62: Health Care and Social Assistance,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,,1/4/24,Boulder,,,Multiple (See WARN),124,0,,,3/4/24,124,,0,Facility closure
0,"Sector: 56,2910: Remediation Services",,1/30/24,Amentum,Amentum,3/1/24,,,,1/30/24,Pueblo,,,Multiple (See WARN),45,0,,,3/31/24,45,,0,Closure-Completion of PCAPP Milestones
0,Sector: 31-33 Manufacturing,,1/30/24,IMI Norgren LLC,IMI Norgren LLC,4/1/24,,,,1/30/24,Arapahoe/Douglas,,,Unknown,60,0,,,6/30/24,60,,0,Site Consolidation and Office Relocation
0,Sector 51: Information,,1/30/21,Block Inc.,Block Inc,3/30/24,,,,1/30/24,Unknown (Remote Workers),,,Unknown,13 (in CO),0,,,3/30/24,13,,0,Not Stated
0,Sector 52: Finance and Insurance,,1/31/24,BillGO Inc.,BillGO Inc.,3/31/24,,,,1/31/24,Larimer,,,Multiple (See WARN),80,0,,,3/31/24,80,,0,Change in current business opportunities
0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,SP+ Corporation,SP+ Corporation,1/31/24,,,,1/31/24,Denver,,,Multiple (See WARN),56,0,,,1/31/24,56,,0,Not Stated
0,Sector 51: Information,,2/20/24,Dish Network LLC,Dish Network 2-20-2024,4/20/24,,,,2/20/24,Arapahoe/Douglas,,,Multiple (See WARN),53,0,,,4/20/24,53,,0,Reduction in Force
0,Sector 33: Manufacturing,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,4/22/24,,,,2/22/24,Adams,,,Multiple (See WARN),75 *,0,,,5/6/24,75,,0,Loss of contract
0,Sector 33: Manufacturing,,2/22/24,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,4/22/24,,,,2/22/24,Pikes Peak-Colo Springs,,,Multiple (See WARN),89 *,0,,,5/6/24,89,,0,Loss of contract
0,Sector 33: Manufacturing,,2/22/24,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,4/22/24,,,,2/22/24,Arapahoe/Douglas,,,Multiple (See WARN),32 *,0,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,5/6/24,32,,0,Loss of contract
0,Sector 33: Manufacturing,,2/26/24,Carestream Health Inc.,Carestream Health Inc,4/26/24,,,,2/26/24,Weld,,,Multiple (See WARN),210,0,,,5/10/24,210,,0,Facility closure
0,Sector 56: Waste Management and Remediation Services,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",4/18/24,,,,2/27/24,Weld,,,Unknown,175,0,,,4/18/24,175,,0,Loss of contract
0,Sector 51: Information,,3/12/24,Dish Network LLC,Dish Network LLC,5/11/24,,,,3/12/24,Arapahoe/Douglas,,,Multiple (See WARN),5,0,,,5/11/24,5,,0,Reduction in Force
0,Sector 33: Manufacturing,,3/21/24,Carestream Health Inc. - Update,Carestream Health Update,5/24/24,,,,3/20/24,Weld,,,See WARN Exhibit A,19,0,,,5/24/24,19,,0,Reduction in Force
0,Sector 48: Transportation and Warehousing,,3/20/24,CommuteAir,CommuteAir,5/23/24,,,,2/23/24,Denver,,,See WARN,40,0,,,5/23/24,40,,0,Reduction in Force
0,Sector 33: Manufacturing,,3/22/24,Bionano Genomics Inc.,Bionano Genomics Inc.,5/24/24,,,,3/21/24,San Diego (remote CO Workers),,,See WARN,76,0,,,5/24/24,76,,0,Reduction in Force
0,Sector 62: Healthcare and Social Assistance,,3/28/24,Developmental Disabilities Resource Center,DDRC,6/30/24,,,,3/11/24,Jefferson,,,See WARN,46,0,,,6/30/24,46,,0,Reduction in Force
0,Sector 72: Accommodation & Food Services,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,,3/27/24,Denver,,,See WARN,56,0,,,5/31/24,56,,0,Closure
0,Sector 33: Manufacturing,,4/3/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,5/31/24,,,,3/29/24,Not Stated,,,See WARN (Various Positions),154 (1 in CO),0,,,5/31/24,154 (1 in CO),,0,Closure
0,Sector  55: Management of Companies & Enterprises,,4/9/24,HealthHelp (a WNS Company),HealthHelp,6/2/24,,,,4/3/24,Arapahoe/Douglas,,,Various (See WARN),75 (1 in CO),0,,,8/2/24,75 (1 in CO),,0,Reduction in Force
0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,Checkr,Checkr,6/10/24,,,,4/9/24,Denver,,,Various (See WARN),92,0,,,6/10/24,92,,0,Reduction in Force
0,Sector 48: Transportation and Warehousing,,4/17/24,Wheels Up Partners LLC,Wheels Up Partners LLC,6/16/24,,,,4/17/24,Rural Consortium (Broomfield),,,Various (See WARN),65,0,,,6/16/24,65,,0,Closure (Cease Operations)
0,Sector 33: Manufacturing,,4/25/24,Carestream Health,Carestream Health,6/28/24,,,,4/25/24,Weld,,,Varous (See WARN),25,0,,,6/28/24,25,,0,Reduction in Force
0,Sector 61: Educational Services,,4/30/24,University of Denver,University of Denver,6/30/24,,,,4/30/24,Denver,,,Custodian positions,118,0,,,6/30/24,118,,0,Contract with Sodexo
0,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,Radial,Radial,6/28/24,,,,5/1/24,Remote Workforce,,,See WARN.,84,0,,,6/28/24,84,,0,Selling Customer Care Unit
0,Sector 62: Healthccare & Social Assistance,,5/1/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,6/30/24,,,,5/1/24,Denver,,,All positions/ job titles not specified,330,0,,,6/30/24,330,,0,Loss of state funding
