company,contact,notes,jobs,notice_date,naics,permanent_job_losses,end_date,at_the_location,reduced_hours,email,workforce_region,occupations,letter,location,temporary_job_losses,phone,workforce_area,received_date,dropdown,fein,reason,furloughs,begin_date
Dish Network LLC,,,157,1/8/24,Sector 51: Information,157,3/8/24,,0,,,Multiple (See WARN),Dish Network,,0,,Arapahoe/Douglas,1/8/24,,,Not stated,0,3/8/24
Lost Boys Interactive LLC,,,4,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,3/15/24,,0,,,Multiple (See WARN),Lost Boys Interactive,,0,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,,Not stated,0,3/15/24
ABM Industry Group,,,94,1/18/24,Sector 23: Construction,94,3/18/24,,0,,,Multiple (See WARN),ABM Industry Group,,0,,Adams,1/18/24,,,Loss of contract w/Amazon,0,3/18/24
Dish Network LLC,,,9,1/19/24,Sector 51: Information,9,3/19/24,,0,,,Multiple (See WARN),Dish Network 1-19-2024,,0,,Arapahoe/Douglas,1/19/24,,,Reduction in Force,0,3/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,1/4/24,Sector 62: Health Care and Social Assistance,124,3/4/24,,0,,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,0,,Boulder,1/25/24,,,Facility closure,0,3/4/24
Amentum,,,45,1/30/24,"Sector: 56,2910: Remediation Services",45,3/31/24,,0,,,Multiple (See WARN),Amentum,,0,,Pueblo,1/30/24,,,Closure-Completion of PCAPP Milestones,0,3/1/24
IMI Norgren LLC,,,60,1/30/24,Sector: 31-33 Manufacturing,60,6/30/24,,0,,,Unknown,IMI Norgren LLC,,0,,Arapahoe/Douglas,1/30/24,,,Site Consolidation and Office Relocation,0,4/1/24
Block Inc.,,,13,1/30/24,Sector 51: Information,13,3/30/24,,0,,,Unknown,Block Inc,,0,,Unknown (Remote Workers),1/30/21,,,Not Stated,0,3/30/24
BillGO Inc.,,,80,1/31/24,Sector 52: Finance and Insurance,80,3/31/24,,0,,,Multiple (See WARN),BillGO Inc.,,0,,Larimer,1/31/24,,,Change in current business opportunities,0,3/31/24
SP+ Corporation,,,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,0,,,Multiple (See WARN),SP+ Corporation,,0,,Denver,1/31/24,,,Not Stated,0,1/31/24
Dish Network LLC,,,53,2/20/24,Sector 51: Information,53,4/20/24,,0,,,Multiple (See WARN),Dish Network 2-20-2024,,0,,Arapahoe/Douglas,2/20/24,,,Reduction in Force,0,4/20/24
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,2/22/24,Sector 33: Manufacturing,75,5/6/24,,0,,,Multiple (See WARN),Daifuku Services-Thornton,,0,,Adams,2/22/24,,,Loss of contract,0,4/22/24
Daifuku Services America Corporation -Colo Springs,,,89,2/22/24,Sector 33: Manufacturing,89,5/6/24,,0,,,Multiple (See WARN),Daifuku Services-Colo Springs,,0,,Pikes Peak-Colo Springs,2/22/24,,,Loss of contract,0,4/22/24
