letter,begin_date,phone,reason,workforce_region,email,received_date,dropdown,notice_date,jobs,permanent_job_losses,temporary_job_losses,occupations,naics,contact,furloughs,end_date,workforce_area,company,fein,reduced_hours,at_the_location,location
Wanzek Construction,1/3/23,,Sudden Contract Loss,,,1/3/23,,1/3/23,666,666,0,Various construction positions,Sector 23: Construction,,0,1/3/23,Pueblo,Wanzek Construction,,0,,
Gymshark,3/10/23,,Ceasing Operations in some areas of the company,,,1/16/23,,1/9/23,67,67,0,Not Stated,Sector 31: Manufacturing,,0,3/24/23,Denver,Gymshark,,0,,
Specialized Bicycle Components,1/13/23,,Downsizing,,,1/1123,,1/11/23,15,15,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,0,1/13/23,Boulder,Specialized Bicycle Components,,0,,
Curaleaf,3/26/23,,RIF/Change in Business,,,1/31/23,,1/26/23,47,47,0,Various (see WARN letter),Sector 32: Manufacturing,,0,3/26/23,Pueblo,Curaleaf,,0,,
DCP Midstream,3/31/23,,Not Stated,,,1/31/23,,1/25/23,136,136,0,Not Stated,Sector 22: Natural Gas Distribution,,0,4/1/24,Denver,DCP Midstream,,0,,
Pinnacle Architectural Lighting,6/30/23,,Restructuring & Reorganization,,,2/1/23,,2/1/23,151,151,0,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,0,3/1/24,Denver,Pinnacle Architectural Lighting Inc.,,0,,
Covercraft Industries,4/14/23,,Closure,,,2/14/23,,2-9-23,49,49,0,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,0,4/14/23,Arapahoe/Douglas,Covercraft Industries LLC,,0,,
WiX 2-15-23,2/15/23,,Unforseen Business Circumstances,,,2/15/23,,2/15/23,62,62,0,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,Denver,WIX.com,,0,,
Chipper Cash,02/17/23,,Not Stated,,,2/16/23,,2/16/23,5,49 (5 in CO),0,Various: See WARN,Sector 51: Information,,0,2/17/23,Various,Chipper Cash,,0,,
Friday Health Plans,4/30/23,,Reduction in Business,,,3/1/23,,3/1/23,98,98,0,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,0,4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,0,,
SSI Venture-Aspen Sports,5/1/2023,,Strategic Business Decision,,,3/2/23,,2/27/23,,69,0,Various: See WARN,"Sector:45,451 : Sporting Goods",,0,11/1/23,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),,0,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,4,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,13,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,9,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,4,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,3,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,5,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,6,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,3,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,5,,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,10,,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,7,,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,8,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,10,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,14,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,10,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,16,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,4,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,6,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,4,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,
Aspiration,5/26/2023,,Restructing and streamlining,,,3/24/23,,3/24/23,4,4 (of 178),0,Various (See WARN),Sector:55 Management of Companies & Enterprises,,0,6/1/23,"Denver, Broomfield",Aspiration Partners Inc.,,0,,
Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,Not stated,,,3/30/23,,3/30/23,76,76,0,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,0,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",Laramar Group LLC,,0,,
Prescient LLC,3/31/2023,,Mass layoff,,,4/2/23,,3/31/23,50,50,0,Not Stated,Sector 33: Manufacturing,,0,12/31/23,Jefferson,Prescient LLC,,0,,
David's Bridal,Multi Phase (See WARN),,Bankrupcy,,,4/14/23,,4/14/23,?*,?*,0,Various (See WARN),Sector 44: Retail Trade,,0,Multi phase (See WARN),Multi area,David's Bridal,,0,,
,6/23/23,,Bankrupcy,,,5/24/23,,5/24/23,?*,?*,0,Various (See WARN),Sector 44: Retail Trade,,0,6/30/23,Multi area,Davids Bridal (Update),,0,,
MV Transportation,6/30/23,,Not specified,,,4/28/23,,4/27/23,198,198,0,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,0,6/30/23,Denver,MV Transportation,,0,,
Via Mobility Services,7/1/2023,,Loss of Contract,,,5/22/23,,5/1/23,120,120,0,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,0,7/1/23,Denver,Via Mobility Services,,0,,
,7/27/2023,,Closure (Phase 1),,,5/26/23,,5/26/23,19,19,0,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,0,7/28/2023,Pueblo,Amentum,,0,,
,7/29/2023,,Closure,,,5/30/23,,5/30/23,54,54,0,Restaurant workers,Sector 72: Accommodation & Food Services,,0,7/29/23,Denver,Hard Rock Cafe International STD,,0,,
,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,
,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,
DPI Specialty Foods,5/10/22,,Loss of Service Contract,,,,,3/11/21,122,122,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,0,5/10/22,Adams,DPI Specialty Foods,,0,,
513 Hotel Operating,12/31/21,,Sale of Company,,,,,12/30/21,160,160,0,Various,Sector 72: Accomodation & Food Services,,0,12/31/21,Pikes Peak/Teller,513 Hotel Operating,,0,,
Good Samaritan,3/5/22,,Closure,,,,,1/3/22,143,143,0,Healthcare workers,Sector 62: Healthcare & Social Assistance,,0,3/5/22,Weld,Good Samaritan - Bonell Community,,0,,
Twitter Boulder,1/4/2023,,Not disclossed,,,,,1-4-22,87,87,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/4/23,Boulder,Twitter (Boulder),,0,,
American Financing,11/18/2022,,Unforeseeable business circumstances,,,,,1-16-22,194,194,0,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,12/23/22,AdWorks,American Financing Company,,0,,
Zillow Group,1/3/22,,Closure,,,,,1/20/22,36,36,0,Not stated,Sector 53: Real Estate Rental & Leasing,,0,3/21/22,ADWorks,Zillow Group - Supplemental,,0,,
Zillow Group,3/21/22,,Closure,,,,,2/17/22,39,39,0,Not stated,Sector: 53: Real Estate Rental & Leasing,,0,4/18/22,ADWorks,Zillow Group - Supplemental,,0,,
Ready Responders Inc.,2/1/22,,Not disclosed,,,,,2/18/22,1,1,0,Director Product Security,Sector 62 Healthcare  & Social Services,,0,2/16/22,Not Disclosed,Ready Responders Inc.,,0,,
Watsonville Community Hospital,5/16/22,,Closure,,,,,3-17-22,Unknown,Unknown,Unknown,Not stated,Sector 62: Healthcare & Social Assistance,,Unknown,5/23/22,Rural Consortium (Salida),Watsonville Community Hospital,,0,,
