reason,reduced_hours,received_date,phone,begin_date,company,notice_date,contact,jobs,occupations,workforce_area,location,fein,notes,furloughs,email,dropdown,temporary_job_losses,naics,workforce_region,permanent_job_losses,end_date,at_the_location,letter
Not stated,0,1/8/24,,3/8/24,Dish Network LLC,1/8/24,,157,Multiple (See WARN),Arapahoe/Douglas,,,,0,,,0,Sector 51: Information,,157,3/8/24,,Dish Network
Not stated,0,1/13/24,,3/15/24,Lost Boys Interactive LLC,1/11/24,,125 (4 in CO),Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,,,0,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,125 (4 in CO),3/15/24,,Lost Boys Interactive
Loss of contract w/Amazon,0,1/18/24,,3/18/24,ABM Industry Group,1/18/24,,94,Multiple (See WARN),Adams,,,,0,,,0,Sector 23: Construction,,94,3/18/24,,ABM Industry Group
Reduction in Force,0,1/19/24,,3/19/24,Dish Network LLC,1/19/24,,9,Multiple (See WARN),Arapahoe/Douglas,,,,0,,,0,Sector 51: Information,,9,3/19/24,,Dish Network 1-19-2024
Facility closure,0,1/25/24,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,124,Multiple (See WARN),Boulder,,,,0,,,0,Sector 62: Health Care and Social Assistance,,124,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare)
Closure-Completion of PCAPP Milestones,0,1/30/24,,3/1/24,Amentum,1/30/24,,45,Multiple (See WARN),Pueblo,,,,0,,,0,"Sector: 56,2910: Remediation Services",,45,3/31/24,,Amentum
Site Consolidation and Office Relocation,0,1/30/24,,4/1/24,IMI Norgren LLC,1/30/24,,60,Unknown,Arapahoe/Douglas,,,,0,,,0,Sector: 31-33 Manufacturing,,60,6/30/24,,IMI Norgren LLC
Not Stated,0,1/30/21,,3/30/24,Block Inc.,1/30/24,,13 (in CO),Unknown,Unknown (Remote Workers),,,,0,,,0,Sector 51: Information,,13,3/30/24,,Block Inc
Change in current business opportunities,0,1/31/24,,3/31/24,BillGO Inc.,1/31/24,,80,Multiple (See WARN),Larimer,,,,0,,,0,Sector 52: Finance and Insurance,,80,3/31/24,,BillGO Inc.
Not Stated,0,1/31/24,,1/31/24,SP+ Corporation,1/31/24,,56,Multiple (See WARN),Denver,,,,0,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,56,1/31/24,,SP+ Corporation
Reduction in Force,0,2/20/24,,4/20/24,Dish Network LLC,2/20/24,,53,Multiple (See WARN),Arapahoe/Douglas,,,,0,,,0,Sector 51: Information,,53,4/20/24,,Dish Network 2-20-2024
Loss of contract,0,2/22/24,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,75 *,Multiple (See WARN),Adams,,,,0,,,0,Sector 33: Manufacturing,,75,5/6/24,,Daifuku Services-Thornton
Loss of contract,0,2/22/24,,4/22/24,Daifuku Services America Corporation -Colo Springs,2/22/24,,89 *,Multiple (See WARN),Pikes Peak-Colo Springs,,,,0,,,0,Sector 33: Manufacturing,,89,5/6/24,,Daifuku Services-Colo Springs
Loss of contract,0,2/22/24,,4/22/24,Daifuku Services America Corporation -Aurora,2/22/24,,32 *,Multiple (See WARN),Arapahoe/Douglas,,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,,,0,Sector 33: Manufacturing,,32,5/6/24,,Daifuku Services-Aurora
Facility closure,0,2/26/24,,4/26/24,Carestream Health Inc.,2/26/24,,210,Multiple (See WARN),Weld,,,,0,,,0,Sector 33: Manufacturing,,210,5/10/24,,Carestream Health Inc
Loss of contract,0,2/27/24,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,175,Unknown,Weld,,,,0,,,0,Sector 56: Waste Management and Remediation Services,,175,4/18/24,,"Packers Sanitation Services, Inc"
Reduction in Force,0,3/12/24,,5/11/24,Dish Network LLC,3/12/24,,5,Multiple (See WARN),Arapahoe/Douglas,,,,0,,,0,Sector 51: Information,,5,5/11/24,,Dish Network LLC
Reduction in Force,0,3/21/24,,5/24/24,Carestream Health Inc. - Update,3/20/24,,19,See WARN Exhibit A,Weld,,,,0,,,0,Sector 33: Manufacturing,,19,5/24/24,,Carestream Health Update
Reduction in Force,0,3/20/24,,5/23/24,CommuteAir,2/23/24,,40,See WARN,Denver,,,,0,,,0,Sector 48: Transportation and Warehousing,,40,5/23/24,,CommuteAir
Reduction in Force,0,3/22/24,,5/24/24,Bionano Genomics Inc.,3/21/24,,76,See WARN,San Diego (remote CO Workers),,,,0,,,0,Sector 33: Manufacturing,,76,5/24/24,,Bionano Genomics Inc.
Reduction in Force,0,3/28/24,,6/30/24,Developmental Disabilities Resource Center,3/11/24,,46,See WARN,Jefferson,,,,0,,,0,Sector 62: Healthcare and Social Assistance,,46,6/30/24,,DDRC
Closure,0,3/27/24,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,56,See WARN,Denver,,,,0,,,0,Sector 72: Accommodation & Food Services,,56,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza
Closure,0,4/3/24,,5/31/24,Volta/Volta Charging Industries,3/29/24,,154 (1 in CO),See WARN (Various Positions),Not Stated,,,,0,,,0,Sector 33: Manufacturing,,154 (1 in CO),5/31/24,,Volta/Volta Charging Industries
Reduction in Force,0,4/9/24,,6/2/24,HealthHelp (a WNS Company),4/3/24,,75 (1 in CO),Various (See WARN),Arapahoe/Douglas,,,,0,,,0,Sector  55: Management of Companies & Enterprises,,75 (1 in CO),8/2/24,,HealthHelp
Reduction in Force,0,4/9/24,,6/10/24,Checkr,4/9/24,,92,Various (See WARN),Denver,,,,0,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,6/10/24,,Checkr
Closure (Cease Operations),0,4/17/24,,6/16/24,Wheels Up Partners LLC,4/17/24,,65,Various (See WARN),Rural Consortium (Broomfield),,,,0,,,0,Sector 48: Transportation and Warehousing,,65,6/16/24,,Wheels Up Partners LLC
Reduction in Force,0,4/25/24,,6/28/24,Carestream Health,4/25/24,,25,Varous (See WARN),Weld,,,,0,,,0,Sector 33: Manufacturing,,25,6/28/24,,Carestream Health
Contract with Sodexo,0,4/30/24,,6/30/24,University of Denver,4/30/24,,118,Custodian positions,Denver,,,,0,,,0,Sector 61: Educational Services,,118,6/30/24,,University of Denver
Selling Customer Care Unit,0,5/1/24,,6/28/24,Radial,5/1/24,,84,See WARN.,Remote Workforce,,,,0,,,0,"Sector 54: Professional, Scientific & Technical Services",,84,6/28/24,,Radial
