permanent_job_losses,end_date,letter,jobs,fein,furloughs,notice_date,company,location,email,reason,notes,begin_date,contact,temporary_job_losses,workforce_region,reduced_hours,phone,dropdown,occupations,total_notified,at_the_location,workforce_area,received_date,naics
132,3/31/25,West Pines Behavioral Health,132,,0,1/8/25,West Pines Behavioral Health,,,Closure / Acadia,,3/31/25,,0,,0,,,Various (See WARN) Appendix A,132,,Jefferson,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
232,12/31/2026,Battelle,232,,0,1/16/25,Battelle,,,Closure,,3/17/25,,0,,0,,,Various (See WARN),232,,Pueblo,1/16/25,"56,2910: Remediation Services"
11,3/31/25,Total Frac Solutions,11,,0,1/28/25,Total Frac Solutions,,,Closure/Mass Layoff,,3/31/25,,0,,0,,,Various (See WARN),11,,Weld,1/28/25,"21,3112: Support activities for oil & gas operations"
40,3/31/25,Amentum,40,,0,1/28/25,Amentum,,,Partial completion of PCAPP Project,,1/28/25,,0,,0,,,Supervisors/Managers/Technicians,40,,Pueblo,1/28/25,"54,1330: Engineering Services"
1,1/29/25,QuantumScape,1,,0,1/28/25,QuantumScape Battery,,,Mass Layoff,,1/28/25,,0,,0,,,Professional (See WARN),54,,Larimer,1/28/25,"33,591: Battery Manufacturing"
158,3/31/25,Johnstown Heights Behavioral Health,158,,0,1/30/25,Johnstown Heights Behavioral Health,,,Closure,,3/31/25,,0,,0,,,Various (See WARN),158,,Larimer,1/30/25,"62, 1330: Offices of Mental Health Practioners"
45,4/21/25,Sherwood Food Distributors,45,,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Closure,,2/18/25,,0,,0,,,Not Specified,45,,Arapahoe/Douglas,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers"
187,3/10/25,West Springs Hospital,187,,0,2/24/25,West Springs Hospital,,,Closure,,3/10/25,,0,,0,,,Various (See WARN),187,,Mesa,2/24/25,"62,2110 Healthcare & Social Services"
238,5/6/25,Microchip,238,,0,3/4/25,Microchip,,,Operations Reduction,,5/3/25,,0,,0,,,"Production Specialists, Technicians (See WARN)",238,,Pikes Peak,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing"
150,3/6/25,Meati,150,,0,3/7/25,Meati,,,Closure: Lack of funding,,3/6/25,,0,,0,,,Various (See WARN),150,,Adams,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales"
93,5/31/25,Amentum,93,,0,3/24/25,Amentum,,,Completion of Mileston,,5/1/25,,0,,0,,,Various (See WARN),93,,Pueblo,3/24/25,"Sector 56,2910: Remediation Services"
21,3/25/25,Block Inc.,21,,0,3/25/25,Block Inc.,,,Reduction in Force,,3/25/25,,0,,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,Remote Workers,3/25/25,"13,7331: Concrete Block & Brick Manufacturing"
64,6/2/25,Vail Corp,64,,0,4/2/25,Vail Corporation,,,Closure of Operating Unit,,6/2/25,,0,,0,,,,64,,Rural Consortium/Broomfield,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)"
44,5/21/25,JVS Masonry,44,,0,4/1/25,JVS Masonry,,,Closure,,5/31/25,,0,,0,,,Not Specified,44,,Adams,3/31/25,23: Construction
89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,,0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,,4/15/25,,0,,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,Denver,3/31/25,62: Healthcare
22,10/3/25,Thule Inc.,22,,0,4/16/25,Thule Inc.,,,Closure,,10/3/25,,0,,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,,Boulder,4/16/25,Sector 31-33: Manufacturing
234,7/3/25,Battelle,234,,0,4/21/25,Battelle,,,Closure - Project End,,6/20/25,,0,,0,,,Various (See WARN),234,,Pueblo,4/21/25,"56,2910: Remediation Services"
104,6/25/25,Hallcon,104,,0,4/24/25,Hallcon,,,Closure,,4/25/25,,0,,0,,,Various (See WARN),104,,Multiple,4/24/25,48:49: Transportation
84,,TIAA,84,,0,4/29/25,TIAA,,,Closure/Move to smaller office,,,,0,,0,,,Various (See WARN),84,,Denver,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
125,7/1/25,Chevron,125,,0,5/2/25,Chevron,,,Reduction in Force,,7/1/25,,0,,0,,,Various (See WARN),125,,Denver,5/2/25,"32,4110: Petroleum Refineries"
92,8/25,Amentum,92,,0,6/5/25,Amentum,,,Closure,,8/25,,0,,0,,,Various (See WARN),92,,Pueblo,6/5/25,"54,1330: Engineering Services"
135,9/30/25,Amentum,135,,0,6/24/25,Amentum,,,Closure,,9/30/25,,0,,0,,,Various (See WARN),135,,Pueblo,6/24/25,"54,1330: Engineering Services"
30,2/20/26,Nordstrom,30,,0,6/26/25,Nordstrom,,,Reduction in Force,,8/16/25,,0,,0,,,Various (See WARN),30,,Arapahoe/Douglas,6/27/25,522210 - Credit Card Issuing.
152,6/30/25,Sodexo,152,,0,6/11/25,Sodexo,,,Loss of Contract,,6/30/25,,0,,0,,,Various (See WARN),152,,Pikes Peak,7/1/25,561210 - Facilities Support Services
10,8/28/25,Bowhead(Aviation Way),10,,0,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),,,RIF,,8/28/25,,0,,0,,,Military Operations Analysts,10,,Pikes Peak,7/8/25,92: Public Administration
76,8/28/25,Bowhead (Newport),76,,0,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),,,RIF,,8/28/25,,0,,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,Pikes Peak,7/8/25,92: Public Administration
2,7/3/25,QualityBuilt,2,,0,7/7/25,QualityBuilt,,,Unforeseen Business Circumstance/Closure,,7/3/25,,0,,0,,,"Consultant, Director",2,,Multiple areas Remote Employees,7/7/25,23.6220 Commercial and Institutional Building Construction
70,9/12/25,OneTouch,70,,0,7/10/25,OneTouch,,,Closure,,7/10/25,,0,,0,,,Not Specified,70,,Denver,7/10/25,"54,1613 Markeing Consulting Services"
9/12/25,9/12/25,Battelle,,,0,7/14/25,Battelle,,,Closure/cease operations,,9/12/25,,0,,0,,,Various (See WARN),7,,Pueblo,7/15/25,"54,1330: Engineering Services"
43,2/28/26,Nordstrom,43,,0,7/29/25,Nordstrom,,,Close operation transition to TD Bank,,10/18/25,,0,,0,,,Various (See WARN),43,,Araphaoe/Douglas,7/29/25,522210 - Credit Card Issuing.
55,10/31/25,Amentum,55,,0,7/30/25,Amentum,,,Related to milestone completion,,10/31/25,,0,,0,,,Various (See WARN),55,,Pueblo,7/30/25,"54,1330: Engineering Services"
66,10/1/25,TIAA,66,,0,8/1/25,TIAA (Update),,,Reduction in Force,,10/1/25,,0,,0,,,Various (See WARN),66,,"Denver, Broomfield",8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
14,,Batelle,14,,0,8/11/25,Battelle,,,Closure,,,,0,,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,Pueblo,8/11/25,"54,1330: Engineering Services"
2,10/13/25,Block Inc.,2,,0,8/12/25,Block Inc.,,,Reduction in Force,,10/13/25,,0,,0,,,Not reported,2,,Remote Workers,8/12/25,"13,7331: Concrete Block & Brick Manufacturing"
28,2/28/26,Nordstrom Credit Bank,28,,0,8/22/25,Nordstrom Credit Bank,,,Reduction in Force,,11/15/25,,0,,0,,,Not reported,28,,Arapahoe/Douglas,8/22/25,522210 - Credit Card Issuing.
60,10/31/25,Amentum,60,,0,8/25/25,Amentum,,,Project milestone completion,,10/31/25,,0,,0,,,Various (See WARN),60,,Pueblo,8/25/25,"54,1330: Engineering Services"
3,11/6/25,Battelle,3,,0,8/25/25,Battelle,,,Project milestone completion,,10/24/25,,0,,0,,,Various (See WARN),3,,Pueblo,8/25/25,"54,1330: Engineering Services"
19,10/28/25,Newmont,19,,0,8/28/25,Newmont,,,Reduction in Force,,10/28/25,,0,,0,,,Various (See WARN),19,,Denver/Arapahoe Douglas,8/28/25,"21,2299: All Other Metal Ore Mining"
324,12/30/25,TeKnowledge,324,,0,8/29/25,TeKnowledge OPS USA,,,Changing Conditions,,10/30/25,,0,,0,,,Various (See WARN),324,,Pikes Peak,8/29/25,"54,1519: Other Computer Related Services"
351,11/5/25,Banner Health,351,,0,9/4/25,Banner Health,,,Not Stated,,11/5/25,,0,,0,,,Various (See WARN),351,,Larimer,9/4/25,"62,22110: General Medical & Surgical Hospitals"
62,11/7/25,Safeway 0017,62,,0,9/9/25,Safeway Inc. Store 0017,,,Closure,,11/7/25,,0,,0,,,Various (See WARN),62,,Arapahoe/Douglas,9/9/25,"44,5110: Supermarkets and Other Grocery"
61,11/7/25,Safeway 0137,61,,0,9/9/25,Safeway Inc. Store 0137,,,Closure,,11/7/25,,0,,0,,,Various (See WARN),61,,Arapahoe/Douglas,9/9/25,"44,5110: Supermarkets and Other Grocery"
54,11/7/25,Safeway 0862,54,,0,9/9/25,Safeway Inc. Store 0862,,,Closure,,11/7/25,,0,,0,,,Various (See WARN),54,,Larimer,9/9/25,"44,5110: Supermarkets and Other Grocery"
64,11/7/25,Safeway 0881,64,,0,9/9/25,Safeway Inc. Store 0881,,,Closure,,11/7/25,,0,,0,,,Various (See WARN),64,,Adams,9/9/25,"44,5110: Supermarkets and Other Grocery"
65,11/7/25,Safeway 1038,65,,0,9/9/25,Safeway Inc. Store 1038,,,Closure,,11/7/25,,0,,0,,,Various (See WARN),65,,Denver,9/9/25,"44,5110: Supermarkets and Other Grocery"
