notice_date,begin_date,email,jobs,dropdown,end_date,fein,notes,permanent_job_losses,reduced_hours,phone,total_notified,company,at_the_location,temporary_job_losses,workforce_region,reason,contact,letter,naics,occupations,location,received_date,workforce_area,furloughs
1/2/26,3/3/26,,,,3/17/26,,,101,0,,101,TIAA,,0,,Not Specified,,TIAA,52: Finance and Insurance,Various (See WARN),,1/2/26,"Denver, RC",0
1/6/26,3/8/26,,,,3/8/26,,,1,0,,1,Tessera Therapeutics,,0,,Not Specified,,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",Not specified,,1/6/26,Rural Alliance,0
1/6/26,2/28/26,,,,2/28/26,,,729,0,,729,Alan Ritchey,,0,,Closure,,Alan Ritchey Inc,"48,8510 Freight Transportation",Various (See WARN),,1/6/26,Adams,0
1/15/26,3/16/26,,,,9/30/26,,,134,0,,134,EPTAM West LLC dba Precision Metals,,0,,Closure,,EPTAM West dba Precision Metals,31-33: Manufacturing,Various (See WARN),,1/15/2002,Pikes Peak,0
1/15/2026,3/16/2026,,,,3/16/2026,,,1,0,,1,Battelle,,0,,Projec Milestone Completion,,Battelle,"56,2910: Remediation Services",Technical Manager Level IV,,1/15/2026,Pueblo,0
12/29/25,2/28/26,,,,2/28/26,,,118,0,,118,KIRA Training,,0,,Contract Ending/RIF,,KIRA Training,"56,1210: Facilities Support Services",Various (See WARN),,1/28/26,Pikes Peak,0
2/26/26,4/27/26,,,,4/27/26,,,11,0,,11,Batelle,,0,,Project Milestone Completion,,Battelle,"56,2910: Remediation Services",Various (See WARN),,2/26/26,Pueblo,0
2/26/26,4/28/26,,,,4/28/26,,,61,0,,61,Block,,0,,Not Specified,,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).","engineering design, product business, foundational sales, customer operations'",,2/26/26,Remote Employees,0
3/20/26,5/20/26,,,,5/20/26,,,132,0,,132,PharmaCann Inc.,,0,,Not Specified,,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",Grow facility employees,,3/29/26,Denver,0
4/1/26,5/31/26,,,,5/31/26,,,286,0,,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,,Contract ending if not renewed,,T&H/KIRA,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","Various (See WARN): facility support, construction, engineering services",,4/1/26,Pikes Peak,0
