letter,company,at_the_location,notice_date,phone,occupations,received_date,naics,dropdown,workforce_region,location,temporary_job_losses,reduced_hours,furloughs,begin_date,email,workforce_area,contact,jobs,permanent_job_losses,end_date,fein,reason
Wanzek Construction,Wanzek Construction,,1/3/23,,Various construction positions,1/3/23,Sector 23: Construction,,,,0,0,0,1/3/23,,Pueblo,,666,666,1/3/23,,Sudden Contract Loss
Gymshark,Gymshark,,1/9/23,,Not Stated,1/16/23,Sector 31: Manufacturing,,,,0,0,0,3/10/23,,Denver,,67,67,3/24/23,,Ceasing Operations in some areas of the company
Specialized Bicycle Components,Specialized Bicycle Components,,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,Sector 42: Wholesale Trade,,,,0,0,0,1/13/23,,Boulder,,15,15,1/13/23,,Downsizing
Curaleaf,Curaleaf,,1/26/23,,Various (see WARN letter),1/31/23,Sector 32: Manufacturing,,,,0,0,0,3/26/23,,Pueblo,,47,47,3/26/23,,RIF/Change in Business
DCP Midstream,DCP Midstream,,1/25/23,,Not Stated,1/31/23,Sector 22: Natural Gas Distribution,,,,0,0,0,3/31/23,,Denver,,136,136,4/1/24,,Not Stated
Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,2/1/23,,Electrical Assemblers & Varous,2/1/23,Sector  541490: Other Specialized Design Services,,,,0,0,0,6/30/23,,Denver,,151,151,3/1/24,,Restructuring & Reorganization
Covercraft Industries,Covercraft Industries LLC,,2-9-23,,Not Stated,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,0,0,4/14/23,,Arapahoe/Douglas,,49,49,4/14/23,,Closure
WiX 2-15-23,WIX.com,,2/15/23,,Various: See WARN,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,0,0,2/15/23,,Denver,,62,62,2/15/23,,Unforseen Business Circumstances
Chipper Cash,Chipper Cash,,2/16/23,,Various: See WARN,2/16/23,Sector 51: Information,,,,0,0,0,02/17/23,,Various,,5,49 (5 in CO),2/17/23,,Not Stated
Friday Health Plans,Friday Health Plans,,3/1/23,,Various: See WARN,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,0,0,4/30/23,,Rural Consortium (Alamosa) & Denver,,98,98,4/30/23,,Reduction in Business
SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),,2/27/23,,Various: See WARN,3/2/23,"Sector:45,451 : Sporting Goods",,,,0,0,0,5/1/2023,,RR (Aspen),,,69,11/1/23,,Strategic Business Decision
SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,4,,,,
SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,13,,,,
SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,9,,,,
SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,4,,,,
SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3,,,,
SSI Venture-Aspen Sports,Aspen Sports Demo,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,5,,,,
SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,6,,,,
SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3,,,,
SSI Venture-Aspen Sports,Burton Telluride Retail,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,5,,,,
SSI Venture-Aspen Sports,Neve Sports - Telluride,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,10,,,,
SSI Venture-Aspen Sports,Patagonia Snowmass,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,7,,,,
SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,8,,,,
SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,10,,,,
SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,14,,,,
