reason,naics,end_date,dropdown,occupations,company,permanent_job_losses,begin_date,contact,fein,notice_date,workforce_area,at_the_location,temporary_job_losses,reduced_hours,phone,letter,location,furloughs,workforce_region,jobs,notes,email,received_date
Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,Various (See WARN) Appendix A,West Pines Behavioral Health,132,3/31/25,,,1/8/25,Jefferson,,0,0,,West Pines Behavioral Health,,0,,132,,,1/8/25
Closure,"56,2910: Remediation Services",12/31/2026,,Various (See WARN),Battelle,232,3/17/25,,,1/16/25,Pueblo,,0,0,,Battelle,,0,,232,,,1/16/25
Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",3/31/25,,Various (See WARN),Total Frac Solutions,11,3/31/25,,,1/28/25,Weld,,0,0,,Total Frac Solutions,,0,,11,,,1/28/25
Partial completion of PCAPP Project,"54,1330: Engineering Services",3/31/25,,Supervisors/Managers/Technicians,Amentum,40,1/28/25,,,1/28/25,Pueblo,,0,0,,Amentum,,0,,40,,,1/28/25
Mass Layoff,"33,591: Battery Manufacturing",1/29/25,,Professional (See WARN),QuantumScape Battery,1,1/28/25,,,1/28/25,Larimer,,0,0,,QuantumScape,,0,,1,,,1/28/25
Closure,"62, 1330: Offices of Mental Health Practioners",3/31/25,,Various (See WARN),Johnstown Heights Behavioral Health,158,3/31/25,,,1/30/25,Larimer,,0,0,,Johnstown Heights Behavioral Health,,0,,158,,,1/30/25
Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,2/18/25,,,2/18/25,Arapahoe/Douglas,,0,0,,Sherwood Food Distributors,,0,,45,,,2/18/25
Not stated,Sector 51: Information,3/8/24,,Multiple (See WARN),Dish Network LLC,157,3/8/24,,,1/8/24,Arapahoe/Douglas,,0,0,,Dish Network,,0,,157,,,1/8/24
Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,Multiple (See WARN),Lost Boys Interactive LLC,4,3/15/24,,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,0,0,,Lost Boys Interactive,,0,,4,,,1/13/24
Loss of contract w/Amazon,Sector 23: Construction,3/18/24,,Multiple (See WARN),ABM Industry Group,94,3/18/24,,,1/18/24,Adams,,0,0,,ABM Industry Group,,0,,94,,,1/18/24
Reduction in Force,Sector 51: Information,3/19/24,,Multiple (See WARN),Dish Network LLC,9,3/19/24,,,1/19/24,Arapahoe/Douglas,,0,0,,Dish Network 1-19-2024,,0,,9,,,1/19/24
Facility closure,Sector 62: Health Care and Social Assistance,3/4/24,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,,,1/4/24,Boulder,,0,0,,Flatirons Health & Rehab (Axiom Healthcare),,0,,124,,,1/25/24
Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",3/31/24,,Multiple (See WARN),Amentum,45,3/1/24,,,1/30/24,Pueblo,,0,0,,Amentum,,0,,45,,,1/30/24
Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,6/30/24,,Unknown,IMI Norgren LLC,60,4/1/24,,,1/30/24,Arapahoe/Douglas,,0,0,,IMI Norgren LLC,,0,,60,,,1/30/24
Not Stated,Sector 51: Information,3/30/24,,Unknown,Block Inc.,13,3/30/24,,,1/30/24,Unknown (Remote Workers),,0,0,,Block Inc,,0,,13,,,1/30/21
Change in current business opportunities,Sector 52: Finance and Insurance,3/31/24,,Multiple (See WARN),BillGO Inc.,80,3/31/24,,,1/31/24,Larimer,,0,0,,BillGO Inc.,,0,,80,,,1/31/24
Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,Multiple (See WARN),SP+ Corporation,56,1/31/24,,,1/31/24,Denver,,0,0,,SP+ Corporation,,0,,56,,,1/31/24
Reduction in Force,Sector 51: Information,4/20/24,,Multiple (See WARN),Dish Network LLC,53,4/20/24,,,2/20/24,Arapahoe/Douglas,,0,0,,Dish Network 2-20-2024,,0,,53,,,2/20/24
Loss of contract,Sector 33: Manufacturing,5/6/24,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,4/22/24,,,2/22/24,Adams,,0,0,,Daifuku Services-Thornton,,0,,75,,,2/22/24
Loss of contract,Sector 33: Manufacturing,5/6/24,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,89,4/22/24,,,2/22/24,Pikes Peak-Colo Springs,,0,0,,Daifuku Services-Colo Springs,,0,,89,,,2/22/24
Loss of contract,Sector 33: Manufacturing,5/6/24,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,32,4/22/24,,,2/22/24,Arapahoe/Douglas,,0,0,,Daifuku Services-Aurora,,0,,32,,,2/22/24
Facility closure,Sector 33: Manufacturing,5/10/24,,Multiple (See WARN),Carestream Health Inc.,210,4/26/24,,,2/26/24,Weld,,0,0,,Carestream Health Inc,,0,,210,,,2/26/24
Loss of contract,Sector 56: Waste Management and Remediation Services,4/18/24,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,,,2/27/24,Weld,,0,0,,"Packers Sanitation Services, Inc",,0,,175,,,2/27/24
Reduction in Force,Sector 51: Information,5/11/24,,Multiple (See WARN),Dish Network LLC,5,5/11/24,,,3/12/24,Arapahoe/Douglas,,0,0,,Dish Network LLC,,0,,5,,,3/12/24
Reduction in Force,Sector 33: Manufacturing,5/24/24,,See WARN Exhibit A,Carestream Health Inc. - Update,19,5/24/24,,,3/20/24,Weld,,0,0,,Carestream Health Update,,0,,19,,,3/21/24
Reduction in Force,Sector 48: Transportation and Warehousing,5/23/24,,See WARN,CommuteAir,40,5/23/24,,,2/23/24,Denver,,0,0,,CommuteAir,,0,,40,,,3/20/24
Reduction in Force,Sector 33: Manufacturing,5/24/24,,See WARN,Bionano Genomics Inc.,76,5/24/24,,,3/21/24,San Diego (remote CO Workers),,0,0,,Bionano Genomics Inc.,,0,,76,,,3/22/24
Reduction in Force,Sector 62: Healthcare and Social Assistance,6/30/24,,See WARN,Developmental Disabilities Resource Center,46,6/30/24,,,3/11/24,Jefferson,,0,0,,DDRC,,0,,46,,,3/28/24
Closure,Sector 72: Accommodation & Food Services,5/31/24,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,,,3/27/24,Denver,,0,0,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,56,,,3/27/24
Closure,Sector 33: Manufacturing,5/31/24,,See WARN (Various Positions),Volta/Volta Charging Industries,1,5/31/24,,,3/29/24,Not Stated,,0,0,,Volta/Volta Charging Industries,,0,,1,,,4/3/24
Reduction in Force,Sector  55: Management of Companies & Enterprises,8/2/24,,Various (See WARN),HealthHelp (a WNS Company),1,6/2/24,,,4/3/24,Arapahoe/Douglas,,0,0,,HealthHelp,,0,,1,,,4/9/24
Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,Various (See WARN),Checkr,92,6/10/24,,,4/9/24,Denver,,0,0,,Checkr,,0,,92,,,4/9/24
Closure (Cease Operations),Sector 48: Transportation and Warehousing,6/16/24,,Various (See WARN),Wheels Up Partners LLC,65,6/16/24,,,4/17/24,Rural Consortium (Broomfield),,0,0,,Wheels Up Partners LLC,,0,,65,,,4/17/24
Reduction in Force,Sector 33: Manufacturing,6/28/24,,Varous (See WARN),Carestream Health,25,6/28/24,,,4/25/24,Weld,,0,0,,Carestream Health,,0,,25,,,4/25/24
Contract with Sodexo,Sector 61: Educational Services,6/30/24,,Custodian positions,University of Denver,118,6/30/24,,,4/30/24,Denver,,0,0,,University of Denver,,0,,118,,,4/30/24
Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,See WARN.,Radial,84,6/28/24,,,5/1/24,Remote Workforce,,0,0,,Radial,,0,,84,,,5/1/24
Loss of state funding,Sector 62: Healthccare & Social Assistance,6/30/24,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,330,6/30/24,,,5/1/24,Denver,,0,0,,Rocky Mountain Crisis Partners,,0,,330,,,5/1/24
Reduction in Force,Sector 52: Finance and Insurance,7/1/24,,See WARN.,Newrez LLC,103,7/1/24,,,5/2/24,Arapahoe/Douglas,,0,0,,NewRez LLC,,0,,103,,,5/2/24
Closure,Sector 45: Retail Trade,6/7/24,,Associates,Walmart Store #6178,141,6/7/24,,,5/13/24,Arapahoe/Douglas,,0,0,,Walmart #6178,,0,,141,,,5/13/24
Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,Not specified,Pfizer Research,Not specified,7/15/24,,,5/15/24,Boulder,,0,0,,Pfizer,,0,,Not specified,,,5/15/24
Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",7/31/24,,See WARN,Amentum,11,7/1/24,,,5/21/24,Pueblo,,0,0,,Amentum,,0,,11,,,5/21/24
Reduction in Force,Sector 33: Manufacturing,8/5/24,,See WARN.,Carestream (Update),18,7/22/24,,,5/21/24,Weld,,0,0,,Carestream,,0,,18,,,5/21/24
Reduction in Force,Sector 62: Healthcare & Social Assistance,6/3/24,,See WARN.,Mindspring,65,5/31/24,,,5/31/24,Mesa,,6,0,,Mindspring,,0,,71,,,5/31/24
