permanent_job_losses,begin_date,received_date,notice_date,workforce_area,email,company,dropdown,temporary_job_losses,at_the_location,letter,location,reduced_hours,phone,furloughs,total_notified,jobs,naics,fein,reason,contact,end_date,occupations,workforce_region,notes
101,3/3/26,1/2/26,1/2/26,"Denver, RC",,TIAA,,0,,TIAA,,0,,0,101,,52: Finance and Insurance,,Not Specified,,3/17/26,Various (See WARN),,
1,3/8/26,1/6/26,1/6/26,Rural Alliance,,Tessera Therapeutics,,0,,Tessera Therapeutics Inc.,,0,,0,1,,"54,1714 R&D in Biotech (except Nano)",,Not Specified,,3/8/26,Not specified,,
729,2/28/26,1/6/26,1/6/26,Adams,,Alan Ritchey,,0,,Alan Ritchey Inc,,0,,0,729,,"48,8510 Freight Transportation",,Closure,,2/28/26,Various (See WARN),,
134,3/16/26,1/15/2002,1/15/26,Pikes Peak,,EPTAM West LLC dba Precision Metals,,0,,EPTAM West dba Precision Metals,,0,,0,134,,31-33: Manufacturing,,Closure,,9/30/26,Various (See WARN),,
1,3/16/2026,1/15/2026,1/15/2026,Pueblo,,Battelle,,0,,Battelle,,0,,0,1,,"56,2910: Remediation Services",,Projec Milestone Completion,,3/16/2026,Technical Manager Level IV,,
118,2/28/26,1/28/26,12/29/25,Pikes Peak,,KIRA Training,,0,,KIRA Training,,0,,0,118,,"56,1210: Facilities Support Services",,Contract Ending/RIF,,2/28/26,Various (See WARN),,
11,4/27/26,2/26/26,2/26/26,Pueblo,,Batelle,,0,,Battelle,,0,,0,11,,"56,2910: Remediation Services",,Project Milestone Completion,,4/27/26,Various (See WARN),,
61,4/28/26,2/26/26,2/26/26,Remote Employees,,Block,,0,,Block,,0,,0,61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Not Specified,,4/28/26,"engineering design, product business, foundational sales, customer operations'",,
132,5/20/26,3/29/26,3/20/26,Denver,,PharmaCann Inc.,,0,,PharmaCann Inc.,,0,,0,132,,"11: Agriculture, forestry, fishing & hunting",,Not Specified,,5/20/26,Grow facility employees,,
286,5/31/26,4/1/26,4/1/26,Pikes Peak,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,,T&H/KIRA,,0,,0,286,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Contract ending if not renewed,,5/31/26,"Various (See WARN): facility support, construction, engineering services",,
514,6/5/26,4/3/26,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Eagle Rock Distribution,,0,,Eagle Rock Distributing Company,,0,,0,514,,"42,4810 Beer & Ale Merchant Wholesalers",,Shutdown operations,,6/5/26,Various (See WARN),,
21,6/8/26,4/9/26,4/9/26,Pueblo,,Battelle,,0,,Battelle,,0,,0,21,,"56,2910: Remediation Services",,Project Milestone Completion,,6/8/26,Various (See WARN),,
51,6/8/26,4/10/26,4/10/26,Denver,,T-Mobile,,0,,T-Mobile,,0,,0,51,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26,"Care Coaches, experts & leads",,
107,4/15/26,4/14/26,4/13/26,"Denver, ADW, Larimer",,Tendit Group LLC,,0,,Tendit Group,,0,,0,107,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Closure,,4/30/26,Variety of maintenance and crew members,,
777,6/30/26,4/20/26,4/17/26,Jeffco (Tri-County),,PNC Bank NA,,0,,PNC Bank NA,,0,,0,777,,522110 (Commercial Banking),,Consolidating operations into single organization,,6/30/26,Not specified. Requested.,,
,6/21/26,4/23/26,4/22/26,ADW (Littleton),,Republic National Distributing Company LLC (RNDC),,0,,RNDC,,0,,0,320,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Selling assets in CO and other states,,,Not specified. Requested.,,
