dropdown,naics,reason,notice_date,location,temporary_job_losses,begin_date,fein,email,end_date,workforce_area,contact,company,furloughs,jobs,occupations,letter,at_the_location,received_date,reduced_hours,permanent_job_losses,workforce_region,phone
,Sector 23: Construction,Sudden Contract Loss,1/3/23,,0,1/3/23,,,1/3/23,Pueblo,,Wanzek Construction,0,666,Various construction positions,Wanzek Construction,,1/3/23,0,666,,
,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,1/9/23,,0,3/10/23,,,3/24/23,Denver,,Gymshark,0,67,Not Stated,Gymshark,,1/16/23,0,67,,
,Sector 42: Wholesale Trade,Downsizing,1/11/23,,0,1/13/23,,,1/13/23,Boulder,,Specialized Bicycle Components,0,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,1/1123,0,15,,
,Sector 22: Natural Gas Distribution,Not Stated,1/25/23,,0,3/31/23,,,4/1/24,Denver,,DCP Midstream,0,136,Not Stated,DCP Midstream,,1/31/23,0,136,,
,Sector 32: Manufacturing,RIF/Change in Business,1/26/23,,0,3/26/23,,,3/26/23,Pueblo,,Curaleaf,0,47,Various (see WARN letter),Curaleaf,,1/31/23,0,47,,
,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,2/1/23,,0,6/30/23,,,3/1/24,Denver,,Pinnacle Architectural Lighting Inc.,0,151,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,2/1/23,0,151,,
,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,2-9-23,,0,4/14/23,,,4/14/23,Arapahoe/Douglas,,Covercraft Industries LLC,0,49,Not Stated,Covercraft Industries,,2/14/23,0,49,,
,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,,0,2/15/23,,,2/15/23,Denver,,WIX.com,0,62,Various: See WARN,WiX 2-15-23,,2/15/23,0,62,,
,Sector 51: Information,Not Stated,2/16/23,,0,02/17/23,,,2/17/23,Various,,Chipper Cash,0,5,Various: See WARN,Chipper Cash,,2/16/23,0,49 (5 in CO),,
,"Sector:45,451 : Sporting Goods",Strategic Business Decision,2/27/23,,0,5/1/2023,,,11/1/23,RR (Aspen),,SSI Venture/Aspen Sports (Aggregated),0,,Various: See WARN,SSI Venture-Aspen Sports,,3/2/23,0,69,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,4,,SSI Venture-Aspen Sports,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Aspen Sports Snowmass Mall,,13,,SSI Venture-Aspen Sports,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Aspen Sports St. Regis Retail,,9,,SSI Venture-Aspen Sports,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Aspen Sports Viewline Retail,,4,,SSI Venture-Aspen Sports,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,3,,SSI Venture-Aspen Sports,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Aspen Sports Demo,,5,,SSI Venture-Aspen Sports,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Aspen Sports Tune - Snowmass,,6,,SSI Venture-Aspen Sports,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Aspen Sports Valet - Snowmass,,3,,SSI Venture-Aspen Sports,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Burton Telluride Retail,,5,,SSI Venture-Aspen Sports,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Neve Sports - Telluride,,10,,SSI Venture-Aspen Sports,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Patagonia Snowmass,,7,,SSI Venture-Aspen Sports,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Telluride Sports Camel's Garden,,8,,SSI Venture-Aspen Sports,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,10,,SSI Venture-Aspen Sports,,3/2/23,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,,14,,SSI Venture-Aspen Sports,,3/2/23,,,,
