notes,reason,reduced_hours,furloughs,total_notified,email,letter,phone,end_date,company,at_the_location,naics,contact,jobs,occupations,begin_date,dropdown,workforce_region,temporary_job_losses,received_date,location,permanent_job_losses,notice_date,fein,workforce_area
,Not Specified,0,0,101,,TIAA,,3/17/26,TIAA,,52: Finance and Insurance,,,Various (See WARN),3/3/26,,,0,1/2/26,,101,1/2/26,,"Denver, RC"
,Not Specified,0,0,1,,Tessera Therapeutics Inc.,,3/8/26,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",,,Not specified,3/8/26,,,0,1/6/26,,1,1/6/26,,Rural Alliance
,Closure,0,0,729,,Alan Ritchey Inc,,2/28/26,Alan Ritchey,,"48,8510 Freight Transportation",,,Various (See WARN),2/28/26,,,0,1/6/26,,729,1/6/26,,Adams
,Closure,0,0,134,,EPTAM West dba Precision Metals,,9/30/26,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,,,Various (See WARN),3/16/26,,,0,1/15/2002,,134,1/15/26,,Pikes Peak
,Projec Milestone Completion,0,0,1,,Battelle,,3/16/2026,Battelle,,"56,2910: Remediation Services",,,Technical Manager Level IV,3/16/2026,,,0,1/15/2026,,1,1/15/2026,,Pueblo
,Contract Ending/RIF,0,0,118,,KIRA Training,,2/28/26,KIRA Training,,"56,1210: Facilities Support Services",,,Various (See WARN),2/28/26,,,0,1/28/26,,118,12/29/25,,Pikes Peak
,Project Milestone Completion,0,0,11,,Battelle,,4/27/26,Batelle,,"56,2910: Remediation Services",,,Various (See WARN),4/27/26,,,0,2/26/26,,11,2/26/26,,Pueblo
,Not Specified,0,0,61,,Block,,4/28/26,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,"engineering design, product business, foundational sales, customer operations'",4/28/26,,,0,2/26/26,,61,2/26/26,,Remote Employees
,Not Specified,0,0,132,,PharmaCann Inc.,,5/20/26,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",,,Grow facility employees,5/20/26,,,0,3/29/26,,132,3/20/26,,Denver
,Contract ending if not renewed,0,0,286,,T&H/KIRA,,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,"Various (See WARN): facility support, construction, engineering services",5/31/26,,,0,4/1/26,,286,4/1/26,,Pikes Peak
