letter,workforce_region,end_date,reduced_hours,begin_date,notice_date,workforce_area,phone,at_the_location,total_notified,contact,fein,occupations,dropdown,company,furloughs,location,permanent_job_losses,temporary_job_losses,naics,jobs,reason,email,received_date,notes
TIAA,,3/17/26,0,3/3/26,1/2/26,"Denver, RC",,,101,,,Various (See WARN),,TIAA,0,,101,0,52: Finance and Insurance,101,Not Specified,,1/2/26,
Tessera Therapeutics Inc.,,3/8/26,0,3/8/26,1/6/26,Rural Alliance,,,90,,,Not specified,,Tessera Therapeutics,0,,1,0,"54,1714 R&D in Biotech (except Nano)",1,Not Specified,,1/6/26,
Alan Ritchey Inc,,2/28/26,0,2/28/26,1/6/26,Adams,,,729,,,Various (See WARN),,Alan Ritchey,0,,729,0,"48,8510 Freight Transportation",729,Closure,,1/6/26,
EPTAM West dba Precision Metals,,9/30/26,0,3/16/26,1/15/26,Pikes Peak,,,134,,,Various (See WARN),,EPTAM West LLC dba Precision Metals,0,,134,0,31-33: Manufacturing,134,Closure,,1/15/2002,
Battelle,,3/16/2026,0,3/16/2026,1/15/2026,Pueblo,,,1,,,Technical Manager Level IV,,Battelle,0,,1,0,"56,2910: Remediation Services",1,Projec Milestone Completion,,1/15/2026,
West Pines Behavioral Health,,3/31/25,0,3/31/25,1/8/25,Jefferson,,,132,,,Various (See WARN) Appendix A,,West Pines Behavioral Health,0,,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Closure / Acadia,,1/8/25,
Battelle,,12/31/2026,0,3/17/25,1/16/25,Pueblo,,,232,,,Various (See WARN),,Battelle,0,,232,0,"56,2910: Remediation Services",232,Closure,,1/16/25,
Total Frac Solutions,,3/31/25,0,3/31/25,1/28/25,Weld,,,11,,,Various (See WARN),,Total Frac Solutions,0,,11,0,"21,3112: Support activities for oil & gas operations",11,Closure/Mass Layoff,,1/28/25,
Amentum,,3/31/25,0,1/28/25,1/28/25,Pueblo,,,40,,,Supervisors/Managers/Technicians,,Amentum,0,,40,0,"54,1330: Engineering Services",40,Partial completion of PCAPP Project,,1/28/25,
QuantumScape,,1/29/25,0,1/28/25,1/28/25,Larimer,,,54,,,Professional (See WARN),,QuantumScape Battery,0,,1,0,"33,591: Battery Manufacturing",1,Mass Layoff,,1/28/25,
Johnstown Heights Behavioral Health,,3/31/25,0,3/31/25,1/30/25,Larimer,,,158,,,Various (See WARN),,Johnstown Heights Behavioral Health,0,,158,0,"62, 1330: Offices of Mental Health Practioners",158,Closure,,1/30/25,
Sherwood Food Distributors,,4/21/25,0,2/18/25,2/18/25,Arapahoe/Douglas,,,45,,,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,45,0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Closure,,2/18/25,
West Springs Hospital,,3/10/25,0,3/10/25,2/24/25,Mesa,,,187,,,Various (See WARN),,West Springs Hospital,0,,187,0,"62,2110 Healthcare & Social Services",187,Closure,,2/24/25,
Microchip,,5/6/25,0,5/3/25,3/4/25,Pikes Peak,,,238,,,"Production Specialists, Technicians (See WARN)",,Microchip,0,,238,0,"33,4413: Semi-Conductor & Related Manufacturing",238,Operations Reduction,,3/4/25,
Meati,,3/6/25,0,3/6/25,3/7/25,Adams,,,150,,,Various (See WARN),,Meati,0,,150,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,Closure: Lack of funding,,3/7/25,
