end_date,company,notice_date,location,workforce_region,dropdown,notes,fein,reduced_hours,jobs,reason,begin_date,workforce_area,at_the_location,phone,occupations,naics,received_date,temporary_job_losses,contact,email,permanent_job_losses,letter,furloughs
3/31/25,West Pines Behavioral Health,1/8/25,,,,,,0,132,Closure / Acadia,3/31/25,Jefferson,,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,,,132,West Pines Behavioral Health,0
3/8/24,Dish Network LLC,1/8/24,,,,,,0,157,Not stated,3/8/24,Arapahoe/Douglas,,,Multiple (See WARN),Sector 51: Information,1/8/24,0,,,157,Dish Network,0
3/15/24,Lost Boys Interactive LLC,1/11/24,,,,,,0,4,Not stated,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,0,,,4,Lost Boys Interactive,0
3/18/24,ABM Industry Group,1/18/24,,,,,,0,94,Loss of contract w/Amazon,3/18/24,Adams,,,Multiple (See WARN),Sector 23: Construction,1/18/24,0,,,94,ABM Industry Group,0
3/19/24,Dish Network LLC,1/19/24,,,,,,0,9,Reduction in Force,3/19/24,Arapahoe/Douglas,,,Multiple (See WARN),Sector 51: Information,1/19/24,0,,,9,Dish Network 1-19-2024,0
3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,,,,,0,124,Facility closure,3/4/24,Boulder,,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,1/25/24,0,,,124,Flatirons Health & Rehab (Axiom Healthcare),0
3/31/24,Amentum,1/30/24,,,,,,0,45,Closure-Completion of PCAPP Milestones,3/1/24,Pueblo,,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",1/30/24,0,,,45,Amentum,0
6/30/24,IMI Norgren LLC,1/30/24,,,,,,0,60,Site Consolidation and Office Relocation,4/1/24,Arapahoe/Douglas,,,Unknown,Sector: 31-33 Manufacturing,1/30/24,0,,,60,IMI Norgren LLC,0
3/30/24,Block Inc.,1/30/24,,,,,,0,13,Not Stated,3/30/24,Unknown (Remote Workers),,,Unknown,Sector 51: Information,1/30/21,0,,,13,Block Inc,0
3/31/24,BillGO Inc.,1/31/24,,,,,,0,80,Change in current business opportunities,3/31/24,Larimer,,,Multiple (See WARN),Sector 52: Finance and Insurance,1/31/24,0,,,80,BillGO Inc.,0
1/31/24,SP+ Corporation,1/31/24,,,,,,0,56,Not Stated,1/31/24,Denver,,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,,56,SP+ Corporation,0
4/20/24,Dish Network LLC,2/20/24,,,,,,0,53,Reduction in Force,4/20/24,Arapahoe/Douglas,,,Multiple (See WARN),Sector 51: Information,2/20/24,0,,,53,Dish Network 2-20-2024,0
5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,,,,0,75,Loss of contract,4/22/24,Adams,,,Multiple (See WARN),Sector 33: Manufacturing,2/22/24,0,,,75,Daifuku Services-Thornton,0
5/6/24,Daifuku Services America Corporation -Colo Springs,2/22/24,,,,,,0,89,Loss of contract,4/22/24,Pikes Peak-Colo Springs,,,Multiple (See WARN),Sector 33: Manufacturing,2/22/24,0,,,89,Daifuku Services-Colo Springs,0
5/6/24,Daifuku Services America Corporation -Aurora,2/22/24,,,,,,0,32,Loss of contract,4/22/24,Arapahoe/Douglas,,,Multiple (See WARN),Sector 33: Manufacturing,2/22/24,0,,,32,Daifuku Services-Aurora,0
5/10/24,Carestream Health Inc.,2/26/24,,,,,,0,210,Facility closure,4/26/24,Weld,,,Multiple (See WARN),Sector 33: Manufacturing,2/26/24,0,,,210,Carestream Health Inc,0
4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,,,,0,175,Loss of contract,4/18/24,Weld,,,Unknown,Sector 56: Waste Management and Remediation Services,2/27/24,0,,,175,"Packers Sanitation Services, Inc",0
5/11/24,Dish Network LLC,3/12/24,,,,,,0,5,Reduction in Force,5/11/24,Arapahoe/Douglas,,,Multiple (See WARN),Sector 51: Information,3/12/24,0,,,5,Dish Network LLC,0
5/24/24,Carestream Health Inc. - Update,3/20/24,,,,,,0,19,Reduction in Force,5/24/24,Weld,,,See WARN Exhibit A,Sector 33: Manufacturing,3/21/24,0,,,19,Carestream Health Update,0
5/23/24,CommuteAir,2/23/24,,,,,,0,40,Reduction in Force,5/23/24,Denver,,,See WARN,Sector 48: Transportation and Warehousing,3/20/24,0,,,40,CommuteAir,0
5/24/24,Bionano Genomics Inc.,3/21/24,,,,,,0,76,Reduction in Force,5/24/24,San Diego (remote CO Workers),,,See WARN,Sector 33: Manufacturing,3/22/24,0,,,76,Bionano Genomics Inc.,0
6/30/24,Developmental Disabilities Resource Center,3/11/24,,,,,,0,46,Reduction in Force,6/30/24,Jefferson,,,See WARN,Sector 62: Healthcare and Social Assistance,3/28/24,0,,,46,DDRC,0
5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,,,0,56,Closure,5/31/24,Denver,,,See WARN,Sector 72: Accommodation & Food Services,3/27/24,0,,,56,Atrium Hospitality LP/Denver Crowne Plaza,0
5/31/24,Volta/Volta Charging Industries,3/29/24,,,,,,0,1,Closure,5/31/24,Not Stated,,,See WARN (Various Positions),Sector 33: Manufacturing,4/3/24,0,,,1,Volta/Volta Charging Industries,0
8/2/24,HealthHelp (a WNS Company),4/3/24,,,,,,0,1,Reduction in Force,6/2/24,Arapahoe/Douglas,,,Various (See WARN),Sector  55: Management of Companies & Enterprises,4/9/24,0,,,1,HealthHelp,0
6/10/24,Checkr,4/9/24,,,,,,0,92,Reduction in Force,6/10/24,Denver,,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,,,92,Checkr,0
6/16/24,Wheels Up Partners LLC,4/17/24,,,,,,0,65,Closure (Cease Operations),6/16/24,Rural Consortium (Broomfield),,,Various (See WARN),Sector 48: Transportation and Warehousing,4/17/24,0,,,65,Wheels Up Partners LLC,0
6/28/24,Carestream Health,4/25/24,,,,,,0,25,Reduction in Force,6/28/24,Weld,,,Varous (See WARN),Sector 33: Manufacturing,4/25/24,0,,,25,Carestream Health,0
