permanent_job_losses,contact,reduced_hours,begin_date,end_date,temporary_job_losses,occupations,notes,jobs,reason,phone,naics,company,at_the_location,location,workforce_area,letter,dropdown,furloughs,email,workforce_region,notice_date,fein,received_date
132,,0,3/31/25,3/31/25,0,Various (See WARN) Appendix A,,132,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,Jefferson,West Pines Behavioral Health,,0,,,1/8/25,,1/8/25
232,,0,3/17/25,12/31/2026,0,Various (See WARN),,232,Closure,,"56,2910: Remediation Services",Battelle,,,Pueblo,Battelle,,0,,,1/16/25,,1/16/25
11,,0,3/31/25,3/31/25,0,Various (See WARN),,11,Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,Weld,Total Frac Solutions,,0,,,1/28/25,,1/28/25
40,,0,1/28/25,3/31/25,0,Supervisors/Managers/Technicians,,40,Partial completion of PCAPP Project,,"54,1330: Engineering Services",Amentum,,,Pueblo,Amentum,,0,,,1/28/25,,1/28/25
1,,0,1/28/25,1/29/25,0,Professional (See WARN),,1,Mass Layoff,,"33,591: Battery Manufacturing",QuantumScape Battery,,,Larimer,QuantumScape,,0,,,1/28/25,,1/28/25
158,,0,3/31/25,3/31/25,0,Various (See WARN),,158,Closure,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,Larimer,Johnstown Heights Behavioral Health,,0,,,1/30/25,,1/30/25
45,,0,2/18/25,4/21/25,0,Not Specified,,45,Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Arapahoe/Douglas,Sherwood Food Distributors,,0,,,2/18/25,,2/18/25
187,,0,3/10/25,3/10/25,0,Various (See WARN),,187,Closure,,"62,2110 Healthcare & Social Services",West Springs Hospital,,,Mesa,West Springs Hospital,,0,,,2/24/25,,2/24/25
238,,0,5/3/25,5/6/25,0,"Production Specialists, Technicians (See WARN)",,238,Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,Pikes Peak,Microchip,,0,,,3/4/25,,3/4/25
150,,0,3/6/25,3/6/25,0,Various (See WARN),,150,Closure: Lack of funding,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,Adams,Meati,,0,,,3/7/25,,3/7/25
93,,0,5/1/25,5/31/25,0,Various (See WARN),,93,Completion of Mileston,,"Sector 56,2910: Remediation Services",Amentum,,,Pueblo,Amentum,,0,,,3/24/25,,3/24/25
21,,0,3/25/25,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,Remote Workers,Block Inc.,,0,,,3/25/25,,3/25/25
64,,0,6/2/25,6/2/25,0,,,64,Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,,Rural Consortium/Broomfield,Vail Corp,,0,,,4/2/25,,4/2/25
44,,0,5/31/25,5/21/25,0,Not Specified,,44,Closure,,23: Construction,JVS Masonry,,,Adams,JVS Masonry,,0,,,4/1/25,,3/31/25
