contact,location,naics,workforce_region,email,phone,occupations,jobs,received_date,reduced_hours,notice_date,fein,reason,temporary_job_losses,begin_date,workforce_area,at_the_location,dropdown,end_date,total_notified,permanent_job_losses,notes,letter,company,furloughs
,,52: Finance and Insurance,,,,Various (See WARN),101,1/2/26,0,1/2/26,,Not Specified,0,3/3/26,"Denver, RC",,,3/17/26,101,101,,TIAA,TIAA,0
,,"54,1714 R&D in Biotech (except Nano)",,,,Not specified,1,1/6/26,0,1/6/26,,Not Specified,0,3/8/26,Rural Alliance,,,3/8/26,90,1,,Tessera Therapeutics Inc.,Tessera Therapeutics,0
,,"48,8510 Freight Transportation",,,,Various (See WARN),729,1/6/26,0,1/6/26,,Closure,0,2/28/26,Adams,,,2/28/26,729,729,,Alan Ritchey Inc,Alan Ritchey,0
,,31-33: Manufacturing,,,,Various (See WARN),134,1/15/2002,0,1/15/26,,Closure,0,3/16/26,Pikes Peak,,,9/30/26,134,134,,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,0
,,"56,2910: Remediation Services",,,,Technical Manager Level IV,1,1/15/2026,0,1/15/2026,,Projec Milestone Completion,0,3/16/2026,Pueblo,,,3/16/2026,1,1,,Battelle,Battelle,0
,,"56,1210: Facilities Support Services",,,,Various (See WARN),118,1/28/26,0,12/29/25,,Contract Ending/RIF,0,2/28/26,Pikes Peak,,,2/28/26,118,118,,KIRA Training,KIRA Training,0
,,"56,2910: Remediation Services",,,,Various (See WARN),11,2/26/26,0,2/26/26,,Project Milestone Completion,0,4/27/26,Pueblo,,,4/27/26,11,11,,Battelle,Batelle,0
,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,,"engineering design, product business, foundational sales, customer operations'",61,2/26/26,0,2/26/26,,Not Specified,0,4/28/26,Remote Employees,,,4/28/26,61,61,,Block,Block,0
,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,Various (See WARN) Appendix A,132,1/8/25,0,1/8/25,,Closure / Acadia,0,3/31/25,Jefferson,,,3/31/25,132,132,,West Pines Behavioral Health,West Pines Behavioral Health,0
,,"56,2910: Remediation Services",,,,Various (See WARN),232,1/16/25,0,1/16/25,,Closure,0,3/17/25,Pueblo,,,12/31/2026,232,232,,Battelle,Battelle,0
,,"21,3112: Support activities for oil & gas operations",,,,Various (See WARN),11,1/28/25,0,1/28/25,,Closure/Mass Layoff,0,3/31/25,Weld,,,3/31/25,11,11,,Total Frac Solutions,Total Frac Solutions,0
,,"54,1330: Engineering Services",,,,Supervisors/Managers/Technicians,40,1/28/25,0,1/28/25,,Partial completion of PCAPP Project,0,1/28/25,Pueblo,,,3/31/25,40,40,,Amentum,Amentum,0
,,"33,591: Battery Manufacturing",,,,Professional (See WARN),1,1/28/25,0,1/28/25,,Mass Layoff,0,1/28/25,Larimer,,,1/29/25,54,1,,QuantumScape,QuantumScape Battery,0
,,"62, 1330: Offices of Mental Health Practioners",,,,Various (See WARN),158,1/30/25,0,1/30/25,,Closure,0,3/31/25,Larimer,,,3/31/25,158,158,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0
,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,Not Specified,45,2/18/25,0,2/18/25,,Closure,0,2/18/25,Arapahoe/Douglas,,,4/21/25,45,45,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0
,,"62,2110 Healthcare & Social Services",,,,Various (See WARN),187,2/24/25,0,2/24/25,,Closure,0,3/10/25,Mesa,,,3/10/25,187,187,,West Springs Hospital,West Springs Hospital,0
,,"33,4413: Semi-Conductor & Related Manufacturing",,,,"Production Specialists, Technicians (See WARN)",238,3/4/25,0,3/4/25,,Operations Reduction,0,5/3/25,Pikes Peak,,,5/6/25,238,238,,Microchip,Microchip,0
,,"42,4470: Meat & Meat Product Merchant Wholesales",,,,Various (See WARN),150,3/7/25,0,3/7/25,,Closure: Lack of funding,0,3/6/25,Adams,,,3/6/25,150,150,,Meati,Meati,0
,,"Sector 56,2910: Remediation Services",,,,Various (See WARN),93,3/24/25,0,3/24/25,,Completion of Mileston,0,5/1/25,Pueblo,,,5/31/25,93,93,,Amentum,Amentum,0
,,"13,7331: Concrete Block & Brick Manufacturing",,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,0,3/25/25,,Reduction in Force,0,3/25/25,Remote Workers,,,3/25/25,21,21,,Block Inc.,Block Inc.,0
,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,64,4/2/25,0,4/2/25,,Closure of Operating Unit,0,6/2/25,Rural Consortium/Broomfield,,,6/2/25,64,64,,Vail Corp,Vail Corporation,0
,,23: Construction,,,,Not Specified,44,3/31/25,0,4/1/25,,Closure,0,5/31/25,Adams,,,5/21/25,44,44,,JVS Masonry,JVS Masonry,0
,,62: Healthcare,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,3/31/25,0,4/1/25,,Natural Disaster,0,4/15/25,Denver,,,4/15/25,89,89,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,0
,,Sector 31-33: Manufacturing,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,4/16/25,0,4/16/25,,Closure,0,10/3/25,Boulder,,,10/3/25,40,22,,Thule Inc.,Thule Inc.,0
,,"56,2910: Remediation Services",,,,Various (See WARN),234,4/21/25,0,4/21/25,,Closure - Project End,0,6/20/25,Pueblo,,,7/3/25,234,234,,Battelle,Battelle,0
,,48:49: Transportation,,,,Various (See WARN),104,4/24/25,0,4/24/25,,Closure,0,4/25/25,Multiple,,,6/25/25,104,104,,Hallcon,Hallcon,0
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Various (See WARN),84,4/29/25,0,4/29/25,,Closure/Move to smaller office,0,,Denver,,,,84,84,,TIAA,TIAA,0
,,"32,4110: Petroleum Refineries",,,,Various (See WARN),125,5/2/25,0,5/2/25,,Reduction in Force,0,7/1/25,Denver,,,7/1/25,125,125,,Chevron,Chevron,0
,,"54,1330: Engineering Services",,,,Various (See WARN),92,6/5/25,0,6/5/25,,Closure,0,8/25,Pueblo,,,8/25,92,92,,Amentum,Amentum,0
,,"54,1330: Engineering Services",,,,Various (See WARN),135,6/24/25,0,6/24/25,,Closure,0,9/30/25,Pueblo,,,9/30/25,135,135,,Amentum,Amentum,0
,,522210 - Credit Card Issuing.,,,,Various (See WARN),30,6/27/25,0,6/26/25,,Reduction in Force,0,8/16/25,Arapahoe/Douglas,,,2/20/26,30,30,,Nordstrom,Nordstrom,0
,,561210 - Facilities Support Services,,,,Various (See WARN),152,7/1/25,0,6/11/25,,Loss of Contract,0,6/30/25,Pikes Peak,,,6/30/25,152,152,,Sodexo,Sodexo,0
,,92: Public Administration,,,,Military Operations Analysts,10,7/8/25,0,6/27/25,,RIF,0,8/28/25,Pikes Peak,,,8/28/25,10,10,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),0
,,92: Public Administration,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,7/8/25,0,6/27/25,,RIF,0,8/28/25,Pikes Peak,,,8/28/25,76,76,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),0
,,23.6220 Commercial and Institutional Building Construction,,,,"Consultant, Director",2,7/7/25,0,7/7/25,,Unforeseen Business Circumstance/Closure,0,7/3/25,Multiple areas Remote Employees,,,7/3/25,2,2,,QualityBuilt,QualityBuilt,0
,,"54,1613 Markeing Consulting Services",,,,Not Specified,70,7/10/25,0,7/10/25,,Closure,0,7/10/25,Denver,,,9/12/25,70,70,,OneTouch,OneTouch,0
,,"54,1330: Engineering Services",,,,Various (See WARN),,7/15/25,0,7/14/25,,Closure/cease operations,0,9/12/25,Pueblo,,,9/12/25,7,9/12/25,,Battelle,Battelle,0
,,522210 - Credit Card Issuing.,,,,Various (See WARN),43,7/29/25,0,7/29/25,,Close operation transition to TD Bank,0,10/18/25,Araphaoe/Douglas,,,2/28/26,43,43,,Nordstrom,Nordstrom,0
,,"54,1330: Engineering Services",,,,Various (See WARN),55,7/30/25,0,7/30/25,,Related to milestone completion,0,10/31/25,Pueblo,,,10/31/25,55,55,,Amentum,Amentum,0
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Various (See WARN),66,8/1/25,0,8/1/25,,Reduction in Force,0,10/1/25,"Denver, Broomfield",,,10/1/25,66,66,,TIAA,TIAA (Update),0
,,"54,1330: Engineering Services",,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,8/11/25,0,8/11/25,,Closure,0,,Pueblo,,,,14,14,,Batelle,Battelle,0
,,"13,7331: Concrete Block & Brick Manufacturing",,,,Not reported,2,8/12/25,0,8/12/25,,Reduction in Force,0,10/13/25,Remote Workers,,,10/13/25,2,2,,Block Inc.,Block Inc.,0
,,522210 - Credit Card Issuing.,,,,Not reported,28,8/22/25,0,8/22/25,,Reduction in Force,0,11/15/25,Arapahoe/Douglas,,,2/28/26,28,28,,Nordstrom Credit Bank,Nordstrom Credit Bank,0
,,"54,1330: Engineering Services",,,,Various (See WARN),60,8/25/25,0,8/25/25,,Project milestone completion,0,10/31/25,Pueblo,,,10/31/25,60,60,,Amentum,Amentum,0
,,"54,1330: Engineering Services",,,,Various (See WARN),3,8/25/25,0,8/25/25,,Project milestone completion,0,10/24/25,Pueblo,,,11/6/25,3,3,,Battelle,Battelle,0
,,"21,2299: All Other Metal Ore Mining",,,,Various (See WARN),19,8/28/25,0,8/28/25,,Reduction in Force,0,10/28/25,Denver/Arapahoe Douglas,,,10/28/25,19,19,,Newmont,Newmont,0
,,"54,1519: Other Computer Related Services",,,,Various (See WARN),324,8/29/25,0,8/29/25,,Changing Conditions,0,10/30/25,Pikes Peak,,,12/30/25,324,324,,TeKnowledge,TeKnowledge OPS USA,0
,,"62,22110: General Medical & Surgical Hospitals",,,,Various (See WARN),351,9/4/25,0,9/4/25,,Not Stated,0,11/5/25,Larimer,,,11/5/25,351,351,,Banner Health,Banner Health,0
,,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),62,9/9/25,0,9/9/25,,Closure,0,11/7/25,Arapahoe/Douglas,,,11/7/25,62,62,,Safeway 0017,Safeway Inc. Store 0017,0
