received_date,location,at_the_location,contact,temporary_job_losses,occupations,phone,email,furloughs,fein,jobs,reduced_hours,begin_date,letter,permanent_job_losses,notes,end_date,company,reason,workforce_region,workforce_area,naics,dropdown,notice_date
1/8/24,,,,0,Multiple (See WARN),,,0,,157,0,3/8/24,Dish Network,157,,3/8/24,Dish Network LLC,Not stated,,Arapahoe/Douglas,Sector 51: Information,,1/8/24
1/13/24,,,,0,Multiple (See WARN),,,0,,125 (4 in CO),0,3/15/24,Lost Boys Interactive,125 (4 in CO),,3/15/24,Lost Boys Interactive LLC,Not stated,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24
1/18/24,,,,0,Multiple (See WARN),,,0,,94,0,3/18/24,ABM Industry Group,94,,3/18/24,ABM Industry Group,Loss of contract w/Amazon,,Adams,Sector 23: Construction,,1/18/24
1/19/24,,,,0,Multiple (See WARN),,,0,,9,0,3/19/24,Dish Network 1-19-2024,9,,3/19/24,Dish Network LLC,Reduction in Force,,Arapahoe/Douglas,Sector 51: Information,,1/19/24
1/25/24,,,,0,Multiple (See WARN),,,0,,124,0,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,Boulder,Sector 62: Health Care and Social Assistance,,1/4/24
1/30/24,,,,0,Multiple (See WARN),,,0,,45,0,3/1/24,Amentum,45,,3/31/24,Amentum,Closure-Completion of PCAPP Milestones,,Pueblo,"Sector: 56,2910: Remediation Services",,1/30/24
1/30/24,,,,0,Unknown,,,0,,60,0,4/1/24,IMI Norgren LLC,60,,6/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,1/30/24
1/30/21,,,,0,Unknown,,,0,,13 (in CO),0,3/30/24,Block Inc,13,,3/30/24,Block Inc.,Not Stated,,Unknown (Remote Workers),Sector 51: Information,,1/30/24
1/31/24,,,,0,Multiple (See WARN),,,0,,80,0,3/31/24,BillGO Inc.,80,,3/31/24,BillGO Inc.,Change in current business opportunities,,Larimer,Sector 52: Finance and Insurance,,1/31/24
1/31/24,,,,0,Multiple (See WARN),,,0,,56,0,1/31/24,SP+ Corporation,56,,1/31/24,SP+ Corporation,Not Stated,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24
2/20/24,,,,0,Multiple (See WARN),,,0,,53,0,4/20/24,Dish Network 2-20-2024,53,,4/20/24,Dish Network LLC,Reduction in Force,,Arapahoe/Douglas,Sector 51: Information,,2/20/24
2/22/24,,,,0,Multiple (See WARN),,,0,,75 *,0,4/22/24,Daifuku Services-Thornton,75,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,Adams,Sector 33: Manufacturing,,2/22/24
2/22/24,,,,0,Multiple (See WARN),,,0,,89 *,0,4/22/24,Daifuku Services-Colo Springs,89,,5/6/24,Daifuku Services America Corporation -Colo Springs,Loss of contract,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,2/22/24
2/22/24,,,,0,Multiple (See WARN),,,0,,32 *,0,4/22/24,Daifuku Services-Aurora,32,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,5/6/24,Daifuku Services America Corporation -Aurora,Loss of contract,,Arapahoe/Douglas,Sector 33: Manufacturing,,2/22/24
2/26/24,,,,0,Multiple (See WARN),,,0,,210,0,4/26/24,Carestream Health Inc,210,,5/10/24,Carestream Health Inc.,Facility closure,,Weld,Sector 33: Manufacturing,,2/26/24
2/27/24,,,,0,Unknown,,,0,,175,0,4/18/24,"Packers Sanitation Services, Inc",175,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,Weld,Sector 56: Waste Management and Remediation Services,,2/27/24
3/12/24,,,,0,Multiple (See WARN),,,0,,5,0,5/11/24,Dish Network LLC,5,,5/11/24,Dish Network LLC,Reduction in Force,,Arapahoe/Douglas,Sector 51: Information,,3/12/24
3/21/24,,,,0,See WARN Exhibit A,,,0,,19,0,5/24/24,Carestream Health Update,19,,5/24/24,Carestream Health Inc. - Update,Reduction in Force,,Weld,Sector 33: Manufacturing,,3/20/24
3/20/24,,,,0,See WARN,,,0,,40,0,5/23/24,CommuteAir,40,,5/23/24,CommuteAir,Reduction in Force,,Denver,Sector 48: Transportation and Warehousing,,2/23/24
3/22/24,,,,0,See WARN,,,0,,76,0,5/24/24,Bionano Genomics Inc.,76,,5/24/24,Bionano Genomics Inc.,Reduction in Force,,San Diego (remote CO Workers),Sector 33: Manufacturing,,3/21/24
3/28/24,,,,0,See WARN,,,0,,46,0,6/30/24,DDRC,46,,6/30/24,Developmental Disabilities Resource Center,Reduction in Force,,Jefferson,Sector 62: Healthcare and Social Assistance,,3/11/24
3/27/24,,,,0,See WARN,,,0,,56,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,Denver,Sector 72: Accommodation & Food Services,,3/27/24
4/3/24,,,,0,See WARN (Various Positions),,,0,,154 (1 in CO),0,5/31/24,Volta/Volta Charging Industries,154 (1 in CO),,5/31/24,Volta/Volta Charging Industries,Closure,,Not Stated,Sector 33: Manufacturing,,3/29/24
4/9/24,,,,0,Various (See WARN),,,0,,75 (1 in CO),0,6/2/24,HealthHelp,75 (1 in CO),,8/2/24,HealthHelp (a WNS Company),Reduction in Force,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,4/3/24
