contact,permanent_job_losses,fein,temporary_job_losses,dropdown,reduced_hours,email,letter,at_the_location,notice_date,received_date,end_date,workforce_area,workforce_region,begin_date,jobs,naics,company,reason,location,furloughs,occupations,phone
,138,,0,,0,,Davids Bridal Update 6-29-23,,6/29/22,6/29/22,7/31/23,Multi-Area,,7/17/2023,Date Change,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Mass Layoff,,0,Bankrupcy,
,666,,0,,0,,Wanzek Construction,,1/3/23,1/3/23,1/3/23,Pueblo,,1/3/23,666,Sector 23: Construction,Wanzek Construction,Sudden Contract Loss,,0,Various construction positions,
,67,,0,,0,,Gymshark,,1/9/23,1/16/23,3/24/23,Denver,,3/10/23,67,Sector 31: Manufacturing,Gymshark,Ceasing Operations in some areas of the company,,0,Not Stated,
,15,,0,,0,,Specialized Bicycle Components,,1/11/23,1/1123,1/13/23,Boulder,,1/13/23,15,Sector 42: Wholesale Trade,Specialized Bicycle Components,Downsizing,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
,136,,0,,0,,DCP Midstream,,1/25/23,1/31/23,4/1/24,Denver,,3/31/23,136,Sector 22: Natural Gas Distribution,DCP Midstream,Not Stated,,0,Not Stated,
,47,,0,,0,,Curaleaf,,1/26/23,1/31/23,3/26/23,Pueblo,,3/26/23,47,Sector 32: Manufacturing,Curaleaf,RIF/Change in Business,,0,Various (see WARN letter),
,151,,0,,0,,Pinnacle Architectural Lighting,,2/1/23,2/1/23,3/1/24,Denver,,6/30/23,151,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,0,Electrical Assemblers & Varous,
,49,,0,,0,,Covercraft Industries,,2-9-23,2/14/23,4/14/23,Arapahoe/Douglas,,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Closure,,0,Not Stated,
,62,,0,,0,,WiX 2-15-23,,2/15/23,2/15/23,2/15/23,Denver,,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,Unforseen Business Circumstances,,0,Various: See WARN,
,49 (5 in CO),,0,,0,,Chipper Cash,,2/16/23,2/16/23,2/17/23,Various,,02/17/23,5,Sector 51: Information,Chipper Cash,Not Stated,,0,Various: See WARN,
,69,,0,,0,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,11/1/23,RR (Aspen),,5/1/2023,,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,,0,Various: See WARN,
