fein,company,temporary_job_losses,furloughs,workforce_region,occupations,begin_date,location,dropdown,reason,phone,jobs,end_date,reduced_hours,workforce_area,permanent_job_losses,received_date,notice_date,contact,at_the_location,email,notes,naics,letter
,West Pines Behavioral Health,0,0,,Various (See WARN) Appendix A,3/31/25,,,Closure / Acadia,,132,3/31/25,0,Jefferson,132,1/8/25,1/8/25,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health
,Battelle,0,0,,Various (See WARN),3/17/25,,,Closure,,232,12/31/2026,0,Pueblo,232,1/16/25,1/16/25,,,,,"56,2910: Remediation Services",Battelle
,Total Frac Solutions,0,0,,Various (See WARN),3/31/25,,,Closure/Mass Layoff,,11,3/31/25,0,Weld,11,1/28/25,1/28/25,,,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions
,Amentum,0,0,,Supervisors/Managers/Technicians,1/28/25,,,Partial completion of PCAPP Project,,40,3/31/25,0,Pueblo,40,1/28/25,1/28/25,,,,,"54,1330: Engineering Services",Amentum
,QuantumScape Battery,0,0,,Professional (See WARN),1/28/25,,,Mass Layoff,,1,1/29/25,0,Larimer,1,1/28/25,1/28/25,,,,,"33,591: Battery Manufacturing",QuantumScape
,Johnstown Heights Behavioral Health,0,0,,Various (See WARN),3/31/25,,,Closure,,158,3/31/25,0,Larimer,158,1/30/25,1/30/25,,,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0,,Not Specified,2/18/25,,,Closure,,45,4/21/25,0,Arapahoe/Douglas,45,2/18/25,2/18/25,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors
,West Springs Hospital,0,0,,Various (See WARN),3/10/25,,,Closure,,187,3/10/25,0,Mesa,187,2/24/25,2/24/25,,,,,"62,2110 Healthcare & Social Services",West Springs Hospital
,Microchip,0,0,,"Production Specialists, Technicians (See WARN)",5/3/25,,,Operations Reduction,,238,5/6/25,0,Pikes Peak,238,3/4/25,3/4/25,,,,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip
,Meati,0,0,,Various (See WARN),3/6/25,,,Closure: Lack of funding,,150,3/6/25,0,Adams,150,3/7/25,3/7/25,,,,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati
,Amentum,0,0,,Various (See WARN),5/1/25,,,Completion of Mileston,,93,5/31/25,0,Pueblo,93,3/24/25,3/24/25,,,,,"Sector 56,2910: Remediation Services",Amentum
,Block Inc.,0,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,Reduction in Force,,21,3/25/25,0,Remote Workers,21,3/25/25,3/25/25,,,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.
,Vail Corporation,0,0,,,6/2/25,,,Closure of Operating Unit,,64,6/2/25,0,Rural Consortium/Broomfield,64,4/2/25,4/2/25,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp
,JVS Masonry,0,0,,Not Specified,5/31/25,,,Closure,,44,5/21/25,0,Adams,44,3/31/25,4/1/25,,,,,23: Construction,JVS Masonry
,Robert Russell Eastern Star Masonic Retirement Camps,0,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,Natural Disaster,,89,4/15/25,0,Denver,89,3/31/25,4/1/25,,,,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps
,Thule Inc.,0,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,Closure,,22,10/3/25,0,Boulder,22,4/16/25,4/16/25,,,,,Sector 31-33: Manufacturing,Thule Inc.
,Battelle,0,0,,Various (See WARN),6/20/25,,,Closure - Project End,,234,7/3/25,0,Pueblo,234,4/21/25,4/21/25,,,,,"56,2910: Remediation Services",Battelle
,Hallcon,0,0,,Various (See WARN),4/25/25,,,Closure,,104,6/25/25,0,Multiple,104,4/24/25,4/24/25,,,,,48:49: Transportation,Hallcon
,TIAA,0,0,,Various (See WARN),,,,Closure/Move to smaller office,,84,,0,Denver,84,4/29/25,4/29/25,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA
,Chevron,0,0,,Various (See WARN),7/1/25,,,Reduction in Force,,125,7/1/25,0,Denver,125,5/2/25,5/2/25,,,,,"32,4110: Petroleum Refineries",Chevron
,Amentum,0,0,,Various (See WARN),8/25,,,Closure,,92,8/25,0,Pueblo,92,6/5/25,6/5/25,,,,,"54,1330: Engineering Services",Amentum
,Amentum,0,0,,Various (See WARN),9/30/25,,,Closure,,135,9/30/25,0,Pueblo,135,6/24/25,6/24/25,,,,,"54,1330: Engineering Services",Amentum
,Nordstrom,0,0,,Various (See WARN),8/16/25,,,Reduction in Force,,30,2/20/26,0,Arapahoe/Douglas,30,6/27/25,6/26/25,,,,,522210 - Credit Card Issuing.,Nordstrom
,Sodexo,0,0,,Various (See WARN),6/30/25,,,Loss of Contract,,152,6/30/25,0,Pikes Peak,152,7/1/25,6/11/25,,,,,561210 - Facilities Support Services,Sodexo
,Bowhead Missions Solutions LLC (Aviation Way),0,0,,Military Operations Analysts,8/28/25,,,RIF,,10,8/28/25,0,Pikes Peak,10,7/8/25,6/27/25,,,,,92: Public Administration,Bowhead(Aviation Way)
