fein,workforce_region,company,furloughs,at_the_location,notes,email,received_date,contact,reason,end_date,reduced_hours,notice_date,workforce_area,location,begin_date,occupations,dropdown,jobs,temporary_job_losses,naics,phone,letter,permanent_job_losses
,,Dish Network LLC,0,,,,1/8/24,,Not stated,3/8/24,0,1/8/24,Arapahoe/Douglas,,3/8/24,Multiple (See WARN),,157,0,Sector 51: Information,,Dish Network,157
,,Lost Boys Interactive LLC,0,,,,1/13/24,,Not stated,3/15/24,0,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,Multiple (See WARN),,125 (4 in CO),0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,125 (4 in CO)
,,ABM Industry Group,0,,,,1/18/24,,Loss of contract w/Amazon,3/18/24,0,1/18/24,Adams,,3/18/24,Multiple (See WARN),,94,0,Sector 23: Construction,,ABM Industry Group,94
,,Dish Network LLC,0,,,,1/19/24,,Reduction in Force,3/19/24,0,1/19/24,Arapahoe/Douglas,,3/19/24,Multiple (See WARN),,9,0,Sector 51: Information,,Dish Network 1-19-2024,9
,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,,1/25/24,,Facility closure,3/4/24,0,1/4/24,Boulder,,3/4/24,Multiple (See WARN),,124,0,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),124
,,Amentum,0,,,,1/30/24,,Closure-Completion of PCAPP Milestones,3/31/24,0,1/30/24,Pueblo,,3/1/24,Multiple (See WARN),,45,0,"Sector: 56,2910: Remediation Services",,Amentum,45
,,IMI Norgren LLC,0,,,,1/30/24,,Site Consolidation and Office Relocation,6/30/24,0,1/30/24,Arapahoe/Douglas,,4/1/24,Unknown,,60,0,Sector: 31-33 Manufacturing,,IMI Norgren LLC,60
,,Block Inc.,0,,,,1/30/21,,Not Stated,3/30/24,0,1/30/24,Unknown (Remote Workers),,3/30/24,Unknown,,13 (in CO),0,Sector 51: Information,,Block Inc,13
,,BillGO Inc.,0,,,,1/31/24,,Change in current business opportunities,3/31/24,0,1/31/24,Larimer,,3/31/24,Multiple (See WARN),,80,0,Sector 52: Finance and Insurance,,BillGO Inc.,80
,,SP+ Corporation,0,,,,1/31/24,,Not Stated,1/31/24,0,1/31/24,Denver,,1/31/24,Multiple (See WARN),,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,56
,,Dish Network LLC,0,,,,2/20/24,,Reduction in Force,4/20/24,0,2/20/24,Arapahoe/Douglas,,4/20/24,Multiple (See WARN),,53,0,Sector 51: Information,,Dish Network 2-20-2024,53
,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,,2/22/24,,Loss of contract,5/6/24,0,2/22/24,Adams,,4/22/24,Multiple (See WARN),,75 *,0,Sector 33: Manufacturing,,Daifuku Services-Thornton,75
,,Daifuku Services America Corporation -Colo Springs,0,,,,2/22/24,,Loss of contract,5/6/24,0,2/22/24,Pikes Peak-Colo Springs,,4/22/24,Multiple (See WARN),,89 *,0,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,89
,,Daifuku Services America Corporation -Aurora,0,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,2/22/24,,Loss of contract,5/6/24,0,2/22/24,Arapahoe/Douglas,,4/22/24,Multiple (See WARN),,32 *,0,Sector 33: Manufacturing,,Daifuku Services-Aurora,32
,,Carestream Health Inc.,0,,,,2/26/24,,Facility closure,5/10/24,0,2/26/24,Weld,,4/26/24,Multiple (See WARN),,210,0,Sector 33: Manufacturing,,Carestream Health Inc,210
,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,,2/27/24,,Loss of contract,4/18/24,0,2/27/24,Weld,,4/18/24,Unknown,,175,0,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",175
