workforce_area,permanent_job_losses,end_date,email,reason,received_date,workforce_region,notes,begin_date,location,notice_date,jobs,letter,reduced_hours,fein,at_the_location,company,phone,naics,dropdown,furloughs,contact,temporary_job_losses,occupations
Arapahoe/Douglas,157,3/8/24,,Not stated,1/8/24,,,3/8/24,,1/8/24,157,Dish Network,0,,,Dish Network LLC,,Sector 51: Information,,0,,0,Multiple (See WARN)
"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),3/15/24,,Not stated,1/13/24,,,3/15/24,,1/11/24,125 (4 in CO),Lost Boys Interactive,0,,,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,0,Multiple (See WARN)
Adams,94,3/18/24,,Loss of contract w/Amazon,1/18/24,,,3/18/24,,1/18/24,94,ABM Industry Group,0,,,ABM Industry Group,,Sector 23: Construction,,0,,0,Multiple (See WARN)
Arapahoe/Douglas,9,3/19/24,,Reduction in Force,1/19/24,,,3/19/24,,1/19/24,9,Dish Network 1-19-2024,0,,,Dish Network LLC,,Sector 51: Information,,0,,0,Multiple (See WARN)
Boulder,124,3/4/24,,Facility closure,1/25/24,,,3/4/24,,1/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,,0,,0,Multiple (See WARN)
Pueblo,45,3/31/24,,Closure-Completion of PCAPP Milestones,1/30/24,,,3/1/24,,1/30/24,45,Amentum,0,,,Amentum,,"Sector: 56,2910: Remediation Services",,0,,0,Multiple (See WARN)
Arapahoe/Douglas,60,6/30/24,,Site Consolidation and Office Relocation,1/30/24,,,4/1/24,,1/30/24,60,IMI Norgren LLC,0,,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,0,,0,Unknown
Unknown (Remote Workers),13,3/30/24,,Not Stated,1/30/21,,,3/30/24,,1/30/24,13 (in CO),Block Inc,0,,,Block Inc.,,Sector 51: Information,,0,,0,Unknown
Larimer,80,3/31/24,,Change in current business opportunities,1/31/24,,,3/31/24,,1/31/24,80,BillGO Inc.,0,,,BillGO Inc.,,Sector 52: Finance and Insurance,,0,,0,Multiple (See WARN)
Denver,56,1/31/24,,Not Stated,1/31/24,,,1/31/24,,1/31/24,56,SP+ Corporation,0,,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,0,Multiple (See WARN)
Arapahoe/Douglas,53,4/20/24,,Reduction in Force,2/20/24,,,4/20/24,,2/20/24,53,Dish Network 2-20-2024,0,,,Dish Network LLC,,Sector 51: Information,,0,,0,Multiple (See WARN)
Adams,75,5/6/24,,Loss of contract,2/22/24,,,4/22/24,,2/22/24,75 *,Daifuku Services-Thornton,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,,0,,0,Multiple (See WARN)
Pikes Peak-Colo Springs,89,5/6/24,,Loss of contract,2/22/24,,,4/22/24,,2/22/24,89 *,Daifuku Services-Colo Springs,0,,,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,,0,,0,Multiple (See WARN)
Arapahoe/Douglas,32,5/6/24,,Loss of contract,2/22/24,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,4/22/24,,2/22/24,32 *,Daifuku Services-Aurora,0,,,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,,0,,0,Multiple (See WARN)
Weld,210,5/10/24,,Facility closure,2/26/24,,,4/26/24,,2/26/24,210,Carestream Health Inc,0,,,Carestream Health Inc.,,Sector 33: Manufacturing,,0,,0,Multiple (See WARN)
Weld,175,4/18/24,,Loss of contract,2/27/24,,,4/18/24,,2/27/24,175,"Packers Sanitation Services, Inc",0,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,,0,,0,Unknown
Arapahoe/Douglas,5,5/11/24,,Reduction in Force,3/12/24,,,5/11/24,,3/12/24,5,Dish Network LLC,0,,,Dish Network LLC,,Sector 51: Information,,0,,0,Multiple (See WARN)
Weld,19,5/24/24,,Reduction in Force,3/21/24,,,5/24/24,,3/20/24,19,Carestream Health Update,0,,,Carestream Health Inc. - Update,,Sector 33: Manufacturing,,0,,0,See WARN Exhibit A
Denver,40,5/23/24,,Reduction in Force,3/20/24,,,5/23/24,,2/23/24,40,CommuteAir,0,,,CommuteAir,,Sector 48: Transportation and Warehousing,,0,,0,See WARN
San Diego (remote CO Workers),76,5/24/24,,Reduction in Force,3/22/24,,,5/24/24,,3/21/24,76,Bionano Genomics Inc.,0,,,Bionano Genomics Inc.,,Sector 33: Manufacturing,,0,,0,See WARN
Jefferson,46,6/30/24,,Reduction in Force,3/28/24,,,6/30/24,,3/11/24,46,DDRC,0,,,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,,0,,0,See WARN
Denver,56,5/31/24,,Closure,3/27/24,,,5/31/24,,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,0,,0,See WARN
Not Stated,154 (1 in CO),5/31/24,,Closure,4/3/24,,,5/31/24,,3/29/24,154 (1 in CO),Volta/Volta Charging Industries,0,,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,0,,0,See WARN (Various Positions)
Arapahoe/Douglas,75 (1 in CO),8/2/24,,Reduction in Force,4/9/24,,,6/2/24,,4/3/24,75 (1 in CO),HealthHelp,0,,,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,,0,,0,Various (See WARN)
Denver,92,6/10/24,,Reduction in Force,4/9/24,,,6/10/24,,4/9/24,92,Checkr,0,,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,0,Various (See WARN)
Rural Consortium (Broomfield),65,6/16/24,,Closure (Cease Operations),4/17/24,,,6/16/24,,4/17/24,65,Wheels Up Partners LLC,0,,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,0,,0,Various (See WARN)
Weld,25,6/28/24,,Reduction in Force,4/25/24,,,6/28/24,,4/25/24,25,Carestream Health,0,,,Carestream Health,,Sector 33: Manufacturing,,0,,0,Varous (See WARN)
Denver,118,6/30/24,,Contract with Sodexo,4/30/24,,,6/30/24,,4/30/24,118,University of Denver,0,,,University of Denver,,Sector 61: Educational Services,,0,,0,Custodian positions
Remote Workforce,84,6/28/24,,Selling Customer Care Unit,5/1/24,,,6/28/24,,5/1/24,84,Radial,0,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,0,,0,See WARN.
