received_date,reason,contact,dropdown,phone,occupations,begin_date,workforce_region,workforce_area,company,at_the_location,naics,location,email,jobs,reduced_hours,furloughs,fein,end_date,temporary_job_losses,notice_date,permanent_job_losses,letter
1/3/23,Sudden Contract Loss,,,,Various construction positions,1/3/23,,Pueblo,Wanzek Construction,,Sector 23: Construction,,,666,0,0,,1/3/23,0,1/3/23,666,Wanzek Construction
1/16/23,Ceasing Operations in some areas of the company,,,,Not Stated,3/10/23,,Denver,Gymshark,,Sector 31: Manufacturing,,,67,0,0,,3/24/23,0,1/9/23,67,Gymshark
1/1123,Downsizing,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,Boulder,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,,15,0,0,,1/13/23,0,1/11/23,15,Specialized Bicycle Components
1/31/23,RIF/Change in Business,,,,Various (see WARN letter),3/26/23,,Pueblo,Curaleaf,,Sector 32: Manufacturing,,,47,0,0,,3/26/23,0,1/26/23,47,Curaleaf
1/31/23,Not Stated,,,,Not Stated,3/31/23,,Denver,DCP Midstream,,Sector 22: Natural Gas Distribution,,,136,0,0,,4/1/24,0,1/25/23,136,DCP Midstream
2/1/23,Restructuring & Reorganization,,,,Electrical Assemblers & Varous,6/30/23,,Denver,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,,,151,0,0,,3/1/24,0,2/1/23,151,Pinnacle Architectural Lighting
2/14/23,Closure,,,,Not Stated,4/14/23,,Arapahoe/Douglas,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,0,0,,4/14/23,0,2-9-23,49,Covercraft Industries
2/15/23,Unforseen Business Circumstances,,,,Various: See WARN,2/15/23,,Denver,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,0,0,,2/15/23,0,2/15/23,62,WiX 2-15-23
2/16/23,Not Stated,,,,Various: See WARN,02/17/23,,Various,Chipper Cash,,Sector 51: Information,,,5,0,0,,2/17/23,0,2/16/23,49 (5 in CO),Chipper Cash
3/1/23,Reduction in Business,,,,Various: See WARN,4/30/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,0,0,,4/30/23,0,3/1/23,98,Friday Health Plans
3/2/23,Strategic Business Decision,,,,Various: See WARN,5/1/2023,,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),,"Sector:45,451 : Sporting Goods",,,,0,0,,11/1/23,0,2/27/23,69,SSI Venture-Aspen Sports
3/2/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,4,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,13,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,9,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,4,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,3,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,5,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,6,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,3,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,5,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,10,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,7,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,8,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,10,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,14,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,10,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,16,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,4,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,6,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,4,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/24/23,Restructing and streamlining,,,,Various (See WARN),5/26/2023,,"Denver, Broomfield",Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,,4,0,0,,6/1/23,0,3/24/23,4 (of 178),Aspiration
3/30/23,Not stated,,,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,"Denver, Broomfield",Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,76,0,0,,P1: 6/15/23 & P2: 7/28/23,0,3/30/23,76,Laramar Group LLC
4/2/23,Mass layoff,,,,Not Stated,3/31/2023,,Jefferson,Prescient LLC,,Sector 33: Manufacturing,,,50,0,0,,12/31/23,0,3/31/23,50,Prescient LLC
4/14/23,,,,,Various (See WARN),Multi Phase (See WARN),,Multi area,David's Bridal,,Sector 44: Retail Trade,,,?*,0,0,,Multi phase (See WARN),0,4/14/23,?*,David's Bridal
4/28/23,Not specified,,,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,Denver,MV Transportation,,Sector  48: Transportation & Warehousing,,,198,0,0,,6/30/23,0,4/27/23,198,MV Transportation
,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,
NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,,
