workforce_region,location,temporary_job_losses,end_date,email,phone,received_date,company,notice_date,contact,letter,fein,workforce_area,jobs,furloughs,at_the_location,reason,occupations,permanent_job_losses,naics,dropdown,begin_date,reduced_hours
,,0,1/3/23,,,1/3/23,Wanzek Construction,1/3/23,,Wanzek Construction,,Pueblo,666,0,,Sudden Contract Loss,Various construction positions,666,Sector 23: Construction,,1/3/23,0
,,0,3/24/23,,,1/16/23,Gymshark,1/9/23,,Gymshark,,Denver,67,0,,Ceasing Operations in some areas of the company,Not Stated,67,Sector 31: Manufacturing,,3/10/23,0
,,0,1/13/23,,,1/1123,Specialized Bicycle Components,1/11/23,,Specialized Bicycle Components,,Boulder,15,0,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Sector 42: Wholesale Trade,,1/13/23,0
,,0,3/26/23,,,1/31/23,Curaleaf,1/26/23,,Curaleaf,,Pueblo,47,0,,RIF/Change in Business,Various (see WARN letter),47,Sector 32: Manufacturing,,3/26/23,0
,,0,4/1/24,,,1/31/23,DCP Midstream,1/25/23,,DCP Midstream,,Denver,136,0,,Not Stated,Not Stated,136,Sector 22: Natural Gas Distribution,,3/31/23,0
,,0,3/1/24,,,2/1/23,Pinnacle Architectural Lighting Inc.,2/1/23,,Pinnacle Architectural Lighting,,Denver,151,0,,Restructuring & Reorganization,Electrical Assemblers & Varous,151,Sector  541490: Other Specialized Design Services,,6/30/23,0
,,0,4/14/23,,,2/14/23,Covercraft Industries LLC,2-9-23,,Covercraft Industries,,Arapahoe/Douglas,49,0,,Closure,Not Stated,49,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,0
,,0,2/15/23,,,2/15/23,WIX.com,2/15/23,,WiX 2-15-23,,Denver,62,0,,Unforseen Business Circumstances,Various: See WARN,62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0
,,0,2/17/23,,,2/16/23,Chipper Cash,2/16/23,,Chipper Cash,,Various,5,0,,Not Stated,Various: See WARN,49 (5 in CO),Sector 51: Information,,02/17/23,0
,,0,4/30/23,,,3/1/23,Friday Health Plans,3/1/23,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,98,0,,Reduction in Business,Various: See WARN,98,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,0
,,0,11/1/23,,,3/2/23,SSI Venture/Aspen Sports (Aggregated),2/27/23,,SSI Venture-Aspen Sports,,RR (Aspen),,0,,Strategic Business Decision,Various: See WARN,69,"Sector:45,451 : Sporting Goods",,5/1/2023,0
,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,2/27/23,,SSI Venture-Aspen Sports,,,4,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,3/2/23,Aspen Sports Snowmass Mall,2/27/23,,SSI Venture-Aspen Sports,,,13,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,3/2/23,Aspen Sports St. Regis Retail,2/27/23,,SSI Venture-Aspen Sports,,,9,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,3/2/23,Aspen Sports Viewline Retail,2/27/23,,SSI Venture-Aspen Sports,,,4,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,2/27/23,,SSI Venture-Aspen Sports,,,3,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,3/2/23,Aspen Sports Demo,2/27/23,,SSI Venture-Aspen Sports,,,5,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,3/2/23,Aspen Sports Tune - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,6,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,3/2/23,Aspen Sports Valet - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,3,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,3/2/23,Burton Telluride Retail,2/27/23,,SSI Venture-Aspen Sports,,,5,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,3/2/23,Neve Sports - Telluride,2/27/23,,SSI Venture-Aspen Sports,,,10,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,3/2/23,Patagonia Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,7,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,3/2/23,Telluride Sports Camel's Garden,2/27/23,,SSI Venture-Aspen Sports,,,8,,,,,,"Sector:45,451 : Sporting Goods",,,
