company,naics,occupations,begin_date,workforce_area,notes,temporary_job_losses,dropdown,at_the_location,contact,jobs,location,end_date,fein,email,reduced_hours,letter,reason,phone,received_date,notice_date,workforce_region,permanent_job_losses,furloughs
Dish Network LLC,Sector 51: Information,Multiple (See WARN),3/8/24,Arapahoe/Douglas,,0,,,,157,,3/8/24,,,0,Dish Network,Not stated,,1/8/24,1/8/24,,157,0
Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),3/15/24,"Multiple (Larimer, Jeffco, Adams)",,0,,,,125 (4 in CO),,3/15/24,,,0,Lost Boys Interactive,Not stated,,1/13/24,1/11/24,,125 (4 in CO),0
ABM Industry Group,Sector 23: Construction,Multiple (See WARN),3/18/24,Adams,,0,,,,94,,3/18/24,,,0,ABM Industry Group,Loss of contract w/Amazon,,1/18/24,1/18/24,,94,0
Dish Network LLC,Sector 51: Information,Multiple (See WARN),3/19/24,Arapahoe/Douglas,,0,,,,9,,3/19/24,,,0,Dish Network 1-19-2024,Reduction in Force,,1/19/24,1/19/24,,9,0
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,Multiple (See WARN),3/4/24,Boulder,,0,,,,124,,3/4/24,,,0,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,1/25/24,1/4/24,,124,0
Amentum,"Sector: 56,2910: Remediation Services",Multiple (See WARN),3/1/24,Pueblo,,0,,,,45,,3/31/24,,,0,Amentum,Closure-Completion of PCAPP Milestones,,1/30/24,1/30/24,,45,0
IMI Norgren LLC,Sector: 31-33 Manufacturing,Unknown,4/1/24,Arapahoe/Douglas,,0,,,,60,,6/30/24,,,0,IMI Norgren LLC,Site Consolidation and Office Relocation,,1/30/24,1/30/24,,60,0
Block Inc.,Sector 51: Information,Unknown,3/30/24,Unknown (Remote Workers),,0,,,,13 (in CO),,3/30/24,,,0,Block Inc,Not Stated,,1/30/21,1/30/24,,13,0
BillGO Inc.,Sector 52: Finance and Insurance,Multiple (See WARN),3/31/24,Larimer,,0,,,,80,,3/31/24,,,0,BillGO Inc.,Change in current business opportunities,,1/31/24,1/31/24,,80,0
SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),1/31/24,Denver,,0,,,,56,,1/31/24,,,0,SP+ Corporation,Not Stated,,1/31/24,1/31/24,,56,0
Dish Network LLC,Sector 51: Information,Multiple (See WARN),4/20/24,Arapahoe/Douglas,,0,,,,53,,4/20/24,,,0,Dish Network 2-20-2024,Reduction in Force,,2/20/24,2/20/24,,53,0
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,Multiple (See WARN),4/22/24,Adams,,0,,,,75 *,,5/6/24,,,0,Daifuku Services-Thornton,Loss of contract,,2/22/24,2/22/24,,75,0
Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,Multiple (See WARN),4/22/24,Pikes Peak-Colo Springs,,0,,,,89 *,,5/6/24,,,0,Daifuku Services-Colo Springs,Loss of contract,,2/22/24,2/22/24,,89,0
Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,Multiple (See WARN),4/22/24,Arapahoe/Douglas,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,,,,32 *,,5/6/24,,,0,Daifuku Services-Aurora,Loss of contract,,2/22/24,2/22/24,,32,0
Carestream Health Inc.,Sector 33: Manufacturing,Multiple (See WARN),4/26/24,Weld,,0,,,,210,,5/10/24,,,0,Carestream Health Inc,Facility closure,,2/26/24,2/26/24,,210,0
"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,Unknown,4/18/24,Weld,,0,,,,175,,4/18/24,,,0,"Packers Sanitation Services, Inc",Loss of contract,,2/27/24,2/27/24,,175,0
Dish Network LLC,Sector 51: Information,Multiple (See WARN),5/11/24,Arapahoe/Douglas,,0,,,,5,,5/11/24,,,0,Dish Network LLC,Reduction in Force,,3/12/24,3/12/24,,5,0
Carestream Health Inc. - Update,Sector 33: Manufacturing,See WARN Exhibit A,5/24/24,Weld,,0,,,,19,,5/24/24,,,0,Carestream Health Update,Reduction in Force,,3/21/24,3/20/24,,19,0
CommuteAir,Sector 48: Transportation and Warehousing,See WARN,5/23/24,Denver,,0,,,,40,,5/23/24,,,0,CommuteAir,Reduction in Force,,3/20/24,2/23/24,,40,0
