company,reduced_hours,furloughs,begin_date,end_date,at_the_location,fein,temporary_job_losses,workforce_region,permanent_job_losses,dropdown,email,reason,letter,naics,location,jobs,occupations,notice_date,received_date,workforce_area,phone,contact
Wanzek Construction,0,0,1/3/23,1/3/23,,,0,,666,,,Sudden Contract Loss,Wanzek Construction,Sector 23: Construction,,666,Various construction positions,1/3/23,1/3/23,Pueblo,,
Gymshark,0,0,3/10/23,3/24/23,,,0,,67,,,Ceasing Operations in some areas of the company,Gymshark,Sector 31: Manufacturing,,67,Not Stated,1/9/23,1/16/23,Denver,,
Specialized Bicycle Components,0,0,1/13/23,1/13/23,,,0,,15,,,Downsizing,Specialized Bicycle Components,Sector 42: Wholesale Trade,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,1/1123,Boulder,,
Curaleaf,0,0,3/26/23,3/26/23,,,0,,47,,,RIF/Change in Business,Curaleaf,Sector 32: Manufacturing,,47,Various (see WARN letter),1/26/23,1/31/23,Pueblo,,
DCP Midstream,0,0,3/31/23,4/1/24,,,0,,136,,,Not Stated,DCP Midstream,Sector 22: Natural Gas Distribution,,136,Not Stated,1/25/23,1/31/23,Denver,,
Pinnacle Architectural Lighting Inc.,0,0,6/30/23,3/1/24,,,0,,151,,,Restructuring & Reorganization,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,151,Electrical Assemblers & Varous,2/1/23,2/1/23,Denver,,
Covercraft Industries LLC,0,0,4/14/23,4/14/23,,,0,,49,,,Closure,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,49,Not Stated,2-9-23,2/14/23,Arapahoe/Douglas,,
WIX.com,0,0,2/15/23,2/15/23,,,0,,62,,,Unforseen Business Circumstances,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,Various: See WARN,2/15/23,2/15/23,Denver,,
Chipper Cash,0,0,02/17/23,2/17/23,,,0,,49 (5 in CO),,,Not Stated,Chipper Cash,Sector 51: Information,,5,Various: See WARN,2/16/23,2/16/23,Various,,
Friday Health Plans,0,0,4/30/23,4/30/23,,,0,,98,,,Reduction in Business,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,98,Various: See WARN,3/1/23,3/1/23,Rural Consortium (Alamosa) & Denver,,
SSI Venture/Aspen Sports (Aggregated),0,0,5/1/2023,11/1/23,,,0,,69,,,Strategic Business Decision,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Various: See WARN,2/27/23,3/2/23,RR (Aspen),,
Aspen Sports Hyatt Retail Store,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,4,,2/27/23,3/2/23,,,
Aspen Sports Snowmass Mall,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,13,,2/27/23,3/2/23,,,
Aspen Sports St. Regis Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,9,,2/27/23,3/2/23,,,
