notice_date,workforce_region,email,phone,occupations,reason,company,temporary_job_losses,total_notified,letter,end_date,jobs,naics,begin_date,dropdown,reduced_hours,fein,permanent_job_losses,furloughs,at_the_location,workforce_area,location,notes,contact,received_date
1/2/26,,,,Various (See WARN),Not Specified,TIAA,0,101,TIAA,3/17/26,,52: Finance and Insurance,3/3/26,,0,,101,0,,"Denver, RC",,,,1/2/26
1/6/26,,,,Not specified,Not Specified,Tessera Therapeutics,0,1,Tessera Therapeutics Inc.,3/8/26,,"54,1714 R&D in Biotech (except Nano)",3/8/26,,0,,1,0,,Rural Alliance,,,,1/6/26
1/6/26,,,,Various (See WARN),Closure,Alan Ritchey,0,729,Alan Ritchey Inc,2/28/26,,"48,8510 Freight Transportation",2/28/26,,0,,729,0,,Adams,,,,1/6/26
1/15/26,,,,Various (See WARN),Closure,EPTAM West LLC dba Precision Metals,0,134,EPTAM West dba Precision Metals,9/30/26,,31-33: Manufacturing,3/16/26,,0,,134,0,,Pikes Peak,,,,1/15/2002
1/15/2026,,,,Technical Manager Level IV,Projec Milestone Completion,Battelle,0,1,Battelle,3/16/2026,,"56,2910: Remediation Services",3/16/2026,,0,,1,0,,Pueblo,,,,1/15/2026
12/29/25,,,,Various (See WARN),Contract Ending/RIF,KIRA Training,0,118,KIRA Training,2/28/26,,"56,1210: Facilities Support Services",2/28/26,,0,,118,0,,Pikes Peak,,,,1/28/26
2/26/26,,,,Various (See WARN),Project Milestone Completion,Batelle,0,11,Battelle,4/27/26,,"56,2910: Remediation Services",4/27/26,,0,,11,0,,Pueblo,,,,2/26/26
2/26/26,,,,"engineering design, product business, foundational sales, customer operations'",Not Specified,Block,0,61,Block,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,,0,,61,0,,Remote Employees,,,,2/26/26
3/20/26,,,,Grow facility employees,Not Specified,PharmaCann Inc.,0,132,PharmaCann Inc.,5/20/26,,"11: Agriculture, forestry, fishing & hunting",5/20/26,,0,,132,0,,Denver,,,,3/29/26
4/1/26,,,,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,286,T&H/KIRA,5/31/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,,0,,286,0,,Pikes Peak,,,,4/1/26
4/3/26,,,,Various (See WARN),Shutdown operations,Eagle Rock Distribution,0,514,Eagle Rock Distributing Company,6/5/26,,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,,0,,514,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,4/3/26
4/9/26,,,,Various (See WARN),Project Milestone Completion,Battelle,0,21,Battelle,6/8/26,,"56,2910: Remediation Services",6/8/26,,0,,21,0,,Pueblo,,,,4/9/26
