company,email,begin_date,temporary_job_losses,letter,dropdown,workforce_region,jobs,furloughs,fein,notice_date,workforce_area,naics,end_date,occupations,location,phone,permanent_job_losses,reduced_hours,reason,at_the_location,received_date,contact
Davids Bridal Update 6-29-23,,7/17/2023,0,Davids Bridal Update 6-29-23,,,Date Change,0,,6/29/22,Multi-Area,Sector 44: Retail Trade,7/31/23,Bankrupcy,,,138,0,Mass Layoff,,6/29/22,
Wanzek Construction,,1/3/23,0,Wanzek Construction,,,666,0,,1/3/23,Pueblo,Sector 23: Construction,1/3/23,Various construction positions,,,666,0,Sudden Contract Loss,,1/3/23,
Gymshark,,3/10/23,0,Gymshark,,,67,0,,1/9/23,Denver,Sector 31: Manufacturing,3/24/23,Not Stated,,,67,0,Ceasing Operations in some areas of the company,,1/16/23,
Specialized Bicycle Components,,1/13/23,0,Specialized Bicycle Components,,,15,0,,1/11/23,Boulder,Sector 42: Wholesale Trade,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,15,0,Downsizing,,1/1123,
DCP Midstream,,3/31/23,0,DCP Midstream,,,136,0,,1/25/23,Denver,Sector 22: Natural Gas Distribution,4/1/24,Not Stated,,,136,0,Not Stated,,1/31/23,
Curaleaf,,3/26/23,0,Curaleaf,,,47,0,,1/26/23,Pueblo,Sector 32: Manufacturing,3/26/23,Various (see WARN letter),,,47,0,RIF/Change in Business,,1/31/23,
Pinnacle Architectural Lighting Inc.,,6/30/23,0,Pinnacle Architectural Lighting,,,151,0,,2/1/23,Denver,Sector  541490: Other Specialized Design Services,3/1/24,Electrical Assemblers & Varous,,,151,0,Restructuring & Reorganization,,2/1/23,
Covercraft Industries LLC,,4/14/23,0,Covercraft Industries,,,49,0,,2-9-23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Not Stated,,,49,0,Closure,,2/14/23,
WIX.com,,2/15/23,0,WiX 2-15-23,,,62,0,,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Various: See WARN,,,62,0,Unforseen Business Circumstances,,2/15/23,
Chipper Cash,,02/17/23,0,Chipper Cash,,,5,0,,2/16/23,Various,Sector 51: Information,2/17/23,Various: See WARN,,,49 (5 in CO),0,Not Stated,,2/16/23,
SSI Venture/Aspen Sports (Aggregated),,5/1/2023,0,SSI Venture-Aspen Sports,,,,0,,2/27/23,RR (Aspen),"Sector:45,451 : Sporting Goods",11/1/23,Various: See WARN,,,69,0,Strategic Business Decision,,3/2/23,
Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,4,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,13,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,9,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,4,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,3,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,5,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,6,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,3,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,5,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,10,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,7,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,8,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,10,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,14,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,10,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,16,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,4,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,6,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,4,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
