at_the_location,workforce_area,permanent_job_losses,occupations,dropdown,location,fein,contact,jobs,begin_date,reduced_hours,workforce_region,reason,furloughs,end_date,letter,email,notes,naics,received_date,notice_date,phone,company,temporary_job_losses
,Arapahoe/Douglas,157,Multiple (See WARN),,,,,157,3/8/24,0,,Not stated,0,3/8/24,Dish Network,,,Sector 51: Information,1/8/24,1/8/24,,Dish Network LLC,0
,"Multiple (Larimer, Jeffco, Adams)",4,Multiple (See WARN),,,,,4,3/15/24,0,,Not stated,0,3/15/24,Lost Boys Interactive,,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,1/11/24,,Lost Boys Interactive LLC,0
,Adams,94,Multiple (See WARN),,,,,94,3/18/24,0,,Loss of contract w/Amazon,0,3/18/24,ABM Industry Group,,,Sector 23: Construction,1/18/24,1/18/24,,ABM Industry Group,0
,Arapahoe/Douglas,9,Multiple (See WARN),,,,,9,3/19/24,0,,Reduction in Force,0,3/19/24,Dish Network 1-19-2024,,,Sector 51: Information,1/19/24,1/19/24,,Dish Network LLC,0
,Boulder,124,Multiple (See WARN),,,,,124,3/4/24,0,,Facility closure,0,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,Sector 62: Health Care and Social Assistance,1/25/24,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0
,Pueblo,45,Multiple (See WARN),,,,,45,3/1/24,0,,Closure-Completion of PCAPP Milestones,0,3/31/24,Amentum,,,"Sector: 56,2910: Remediation Services",1/30/24,1/30/24,,Amentum,0
,Arapahoe/Douglas,60,Unknown,,,,,60,4/1/24,0,,Site Consolidation and Office Relocation,0,6/30/24,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,1/30/24,1/30/24,,IMI Norgren LLC,0
,Unknown (Remote Workers),13,Unknown,,,,,13,3/30/24,0,,Not Stated,0,3/30/24,Block Inc,,,Sector 51: Information,1/30/21,1/30/24,,Block Inc.,0
,Larimer,80,Multiple (See WARN),,,,,80,3/31/24,0,,Change in current business opportunities,0,3/31/24,BillGO Inc.,,,Sector 52: Finance and Insurance,1/31/24,1/31/24,,BillGO Inc.,0
,Denver,56,Multiple (See WARN),,,,,56,1/31/24,0,,Not Stated,0,1/31/24,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,,SP+ Corporation,0
,Arapahoe/Douglas,53,Multiple (See WARN),,,,,53,4/20/24,0,,Reduction in Force,0,4/20/24,Dish Network 2-20-2024,,,Sector 51: Information,2/20/24,2/20/24,,Dish Network LLC,0
,Adams,75,Multiple (See WARN),,,,,75,4/22/24,0,,Loss of contract,0,5/6/24,Daifuku Services-Thornton,,,Sector 33: Manufacturing,2/22/24,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0
,Pikes Peak-Colo Springs,89,Multiple (See WARN),,,,,89,4/22/24,0,,Loss of contract,0,5/6/24,Daifuku Services-Colo Springs,,,Sector 33: Manufacturing,2/22/24,2/22/24,,Daifuku Services America Corporation -Colo Springs,0
,Arapahoe/Douglas,32,Multiple (See WARN),,,,,32,4/22/24,0,,Loss of contract,0,5/6/24,Daifuku Services-Aurora,,,Sector 33: Manufacturing,2/22/24,2/22/24,,Daifuku Services America Corporation -Aurora,0
,Weld,210,Multiple (See WARN),,,,,210,4/26/24,0,,Facility closure,0,5/10/24,Carestream Health Inc,,,Sector 33: Manufacturing,2/26/24,2/26/24,,Carestream Health Inc.,0
,Weld,175,Unknown,,,,,175,4/18/24,0,,Loss of contract,0,4/18/24,"Packers Sanitation Services, Inc",,,Sector 56: Waste Management and Remediation Services,2/27/24,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0
,Arapahoe/Douglas,5,Multiple (See WARN),,,,,5,5/11/24,0,,Reduction in Force,0,5/11/24,Dish Network LLC,,,Sector 51: Information,3/12/24,3/12/24,,Dish Network LLC,0
,Weld,19,See WARN Exhibit A,,,,,19,5/24/24,0,,Reduction in Force,0,5/24/24,Carestream Health Update,,,Sector 33: Manufacturing,3/21/24,3/20/24,,Carestream Health Inc. - Update,0
,Denver,40,See WARN,,,,,40,5/23/24,0,,Reduction in Force,0,5/23/24,CommuteAir,,,Sector 48: Transportation and Warehousing,3/20/24,2/23/24,,CommuteAir,0
,San Diego (remote CO Workers),76,See WARN,,,,,76,5/24/24,0,,Reduction in Force,0,5/24/24,Bionano Genomics Inc.,,,Sector 33: Manufacturing,3/22/24,3/21/24,,Bionano Genomics Inc.,0
,Jefferson,46,See WARN,,,,,46,6/30/24,0,,Reduction in Force,0,6/30/24,DDRC,,,Sector 62: Healthcare and Social Assistance,3/28/24,3/11/24,,Developmental Disabilities Resource Center,0
,Denver,56,See WARN,,,,,56,5/31/24,0,,Closure,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,3/27/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0
,Not Stated,1,See WARN (Various Positions),,,,,1,5/31/24,0,,Closure,0,5/31/24,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,4/3/24,3/29/24,,Volta/Volta Charging Industries,0
,Arapahoe/Douglas,1,Various (See WARN),,,,,1,6/2/24,0,,Reduction in Force,0,8/2/24,HealthHelp,,,Sector  55: Management of Companies & Enterprises,4/9/24,4/3/24,,HealthHelp (a WNS Company),0
,Denver,92,Various (See WARN),,,,,92,6/10/24,0,,Reduction in Force,0,6/10/24,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,4/9/24,,Checkr,0
,Rural Consortium (Broomfield),65,Various (See WARN),,,,,65,6/16/24,0,,Closure (Cease Operations),0,6/16/24,Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,4/17/24,4/17/24,,Wheels Up Partners LLC,0
,Weld,25,Varous (See WARN),,,,,25,6/28/24,0,,Reduction in Force,0,6/28/24,Carestream Health,,,Sector 33: Manufacturing,4/25/24,4/25/24,,Carestream Health,0
