reduced_hours,workforce_region,notice_date,fein,company,furloughs,jobs,permanent_job_losses,phone,dropdown,total_notified,temporary_job_losses,begin_date,notes,naics,location,received_date,occupations,letter,at_the_location,workforce_area,reason,contact,end_date,email
0,,1/2/26,,TIAA,0,,101,,,101,0,3/3/26,,52: Finance and Insurance,,1/2/26,Various (See WARN),TIAA,,"Denver, RC",Not Specified,,3/17/26,
0,,1/6/26,,Tessera Therapeutics,0,,1,,,1,0,3/8/26,,"54,1714 R&D in Biotech (except Nano)",,1/6/26,Not specified,Tessera Therapeutics Inc.,,Rural Alliance,Not Specified,,3/8/26,
0,,1/6/26,,Alan Ritchey,0,,729,,,729,0,2/28/26,,"48,8510 Freight Transportation",,1/6/26,Various (See WARN),Alan Ritchey Inc,,Adams,Closure,,2/28/26,
0,,1/15/26,,EPTAM West LLC dba Precision Metals,0,,134,,,134,0,3/16/26,,31-33: Manufacturing,,1/15/2002,Various (See WARN),EPTAM West dba Precision Metals,,Pikes Peak,Closure,,9/30/26,
0,,1/15/2026,,Battelle,0,,1,,,1,0,3/16/2026,,"56,2910: Remediation Services",,1/15/2026,Technical Manager Level IV,Battelle,,Pueblo,Projec Milestone Completion,,3/16/2026,
0,,12/29/25,,KIRA Training,0,,118,,,118,0,2/28/26,,"56,1210: Facilities Support Services",,1/28/26,Various (See WARN),KIRA Training,,Pikes Peak,Contract Ending/RIF,,2/28/26,
0,,2/26/26,,Batelle,0,,11,,,11,0,4/27/26,,"56,2910: Remediation Services",,2/26/26,Various (See WARN),Battelle,,Pueblo,Project Milestone Completion,,4/27/26,
0,,2/26/26,,Block,0,,61,,,61,0,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,2/26/26,"engineering design, product business, foundational sales, customer operations'",Block,,Remote Employees,Not Specified,,4/28/26,
0,,3/20/26,,PharmaCann Inc.,0,,132,,,132,0,5/20/26,,"11: Agriculture, forestry, fishing & hunting",,3/29/26,Grow facility employees,PharmaCann Inc.,,Denver,Not Specified,,5/20/26,
0,,4/1/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,286,,,286,0,5/31/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,4/1/26,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,,Pikes Peak,Contract ending if not renewed,,5/31/26,
0,,4/3/26,,Eagle Rock Distribution,0,,514,,,514,0,6/5/26,,"42,4810 Beer & Ale Merchant Wholesalers",,4/3/26,Various (See WARN),Eagle Rock Distributing Company,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,,6/5/26,
0,,4/9/26,,Battelle,0,,21,,,21,0,6/8/26,,"56,2910: Remediation Services",,4/9/26,Various (See WARN),Battelle,,Pueblo,Project Milestone Completion,,6/8/26,
0,,4/10/26,,T-Mobile,0,,51,,,51,0,6/8/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,4/10/26,"Care Coaches, experts & leads",T-Mobile,,Denver,Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26,
0,,4/13/26,,Tendit Group LLC,0,,107,,,107,0,4/15/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/14/26,Variety of maintenance and crew members,Tendit Group,,"Denver, ADW, Larimer",Closure,,4/30/26,
0,,4/17/26,,PNC Bank NA,0,,777,,,777,0,6/30/26,,522110 (Commercial Banking),,4/20/26,Not specified. Requested.,PNC Bank NA,,Jeffco (Tri-County),Consolidating operations into single organization,,6/30/26,
0,,4/22/26,,Republic National Distributing Company LLC (RNDC),0,,,,,320,0,6/21/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,4/23/26,Not specified. Requested.,RNDC,,ADW (Littleton),Selling assets in CO and other states,,,
0,,4/23/26,,Battelle,0,,5,,,5,0,6/22/26,,"56,2910: Remediation Services",,4/24/26,Various (See WARN).,Battelle,,Rural Alliance: Pueblo,Completion of Contractual Milestone,,6/22/26,
0,,4-30-26,,Aurora Mental Health & Recovery,0,,91,,,91,0,6/30/26,,621420 - Outpatient Mental Health and Substance Abuse Centers,,4-30-26,Various (See WARN).,AMHR,,A/D Works (Arapahoe),Mass Layoff,,6/30/26,
0,,4/29/26,,TIAA - Update,0,,110,,,110,0,7/1/26,,52: Finance and Insurance,,4-29-26,Various (See WARN).,TIAA,,"Denver, RC",Mass Layoff,,7/1/26,
0,,4/30/26,,Battelle,0,,10,,,10,0,6/29/26,,"56,2910: Remediation Services",,4/30/26,Various (See WARN,Battelle,,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,,6/29/26,
0,,4/30/26,,Accel,0,,195,,,246,51,6/30/26,,"61,1110: Elementary & Secondary Schools",,4/30/26,Various (See Note),Accel,,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,,6/30/26,
0,,6/1/26,,CAE,0,,58,,,58,58,08/03/26,,"61,1512: Flight Training",,6/1/26,Various (See WARN),CAE,,Pueblo,Closure,,10/1/2026,
0,,6/11/26,,Paragon Space Development Corp,0,,15,,,15,0,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,6/11/26,Not dislclosed,Paragon,,Jeffco (Tri-County),Mass layoff in connection with contract loss,,6/11/26,
0,,,,Battelle,0,,1,,,1,0,8/10/26,,"56,2910: Remediation Services",,6/11/26,Demil Technician III (PCAPP),Battelle,,Pueblo,PCAPP Milestone Project Completions,,8/24/26,
0,,6/26/26,,Conduent,0,,5,,,5,0,7/31/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,6/26/26,Customer Experience Associates & Supervisors,Conduent,,Remote Employees,Change in business needs,,8/28/26,
0,,9/9/25,,Safeway Inc. Store 1792,0,85,85,,,85,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),Safeway 1792,,Pikes Peak,Closure,,11/7/25,
0,,9/16/25,,ACG Biologics,0,267,267,,,278,0,11/15/25,,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,Various (See WARN),AGC Biologics,,Boulder,Closure (Restructuring),,12/31/25,
0,,1/28/25,,Amentum,0,40,40,,,40,0,1/28/25,,"54,1330: Engineering Services",,1/28/25,Supervisors/Managers/Technicians,Amentum,,Pueblo,Partial completion of PCAPP Project,,3/31/25,
0,,3/24/25,,Amentum,0,93,93,,,93,0,5/1/25,,"Sector 56,2910: Remediation Services",,3/24/25,Various (See WARN),Amentum,,Pueblo,Completion of Mileston,,5/31/25,
0,,6/5/25,,Amentum,0,92,92,,,92,0,8/25,,"54,1330: Engineering Services",,6/5/25,Various (See WARN),Amentum,,Pueblo,Closure,,8/25,
0,,6/24/25,,Amentum,0,135,135,,,135,0,9/30/25,,"54,1330: Engineering Services",,6/24/25,Various (See WARN),Amentum,,Pueblo,Closure,,9/30/25,
0,,7/30/25,,Amentum,0,55,55,,,55,0,10/31/25,,"54,1330: Engineering Services",,7/30/25,Various (See WARN),Amentum,,Pueblo,Related to milestone completion,,10/31/25,
0,,8/25/25,,Amentum,0,60,60,,,60,0,10/31/25,,"54,1330: Engineering Services",,8/25/25,Various (See WARN),Amentum,,Pueblo,Project milestone completion,,10/31/25,
0,,10/1/25,,Amentum,0,10,10,,,10,0,12/1/25,,"54,1330: Engineering Services",,10/1/25,Various (See WARN),Amentum,,Pueblo,Project milestone completion,,12/31/25,
