company,fein,at_the_location,received_date,reason,end_date,dropdown,begin_date,temporary_job_losses,naics,reduced_hours,contact,workforce_area,notice_date,jobs,permanent_job_losses,notes,workforce_region,location,occupations,letter,furloughs,phone,total_notified,email
TIAA,,,1/2/26,Not Specified,3/17/26,,3/3/26,0,52: Finance and Insurance,0,,"Denver, RC",1/2/26,,101,,,,Various (See WARN),TIAA,0,,101,
Tessera Therapeutics,,,1/6/26,Not Specified,3/8/26,,3/8/26,0,"54,1714 R&D in Biotech (except Nano)",0,,Rural Alliance,1/6/26,,1,,,,Not specified,Tessera Therapeutics Inc.,0,,1,
Alan Ritchey,,,1/6/26,Closure,2/28/26,,2/28/26,0,"48,8510 Freight Transportation",0,,Adams,1/6/26,,729,,,,Various (See WARN),Alan Ritchey Inc,0,,729,
EPTAM West LLC dba Precision Metals,,,1/15/2002,Closure,9/30/26,,3/16/26,0,31-33: Manufacturing,0,,Pikes Peak,1/15/26,,134,,,,Various (See WARN),EPTAM West dba Precision Metals,0,,134,
Battelle,,,1/15/2026,Projec Milestone Completion,3/16/2026,,3/16/2026,0,"56,2910: Remediation Services",0,,Pueblo,1/15/2026,,1,,,,Technical Manager Level IV,Battelle,0,,1,
KIRA Training,,,1/28/26,Contract Ending/RIF,2/28/26,,2/28/26,0,"56,1210: Facilities Support Services",0,,Pikes Peak,12/29/25,,118,,,,Various (See WARN),KIRA Training,0,,118,
Batelle,,,2/26/26,Project Milestone Completion,4/27/26,,4/27/26,0,"56,2910: Remediation Services",0,,Pueblo,2/26/26,,11,,,,Various (See WARN),Battelle,0,,11,
Block,,,2/26/26,Not Specified,4/28/26,,4/28/26,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,Remote Employees,2/26/26,,61,,,,"engineering design, product business, foundational sales, customer operations'",Block,0,,61,
PharmaCann Inc.,,,3/29/26,Not Specified,5/20/26,,5/20/26,0,"11: Agriculture, forestry, fishing & hunting",0,,Denver,3/20/26,,132,,,,Grow facility employees,PharmaCann Inc.,0,,132,
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,4/1/26,Contract ending if not renewed,5/31/26,,5/31/26,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,Pikes Peak,4/1/26,,286,,,,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,0,,286,
Eagle Rock Distribution,,,4/3/26,Shutdown operations,6/5/26,,6/5/26,0,"42,4810 Beer & Ale Merchant Wholesalers",0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,,514,,,,Various (See WARN),Eagle Rock Distributing Company,0,,514,
Battelle,,,4/9/26,Project Milestone Completion,6/8/26,,6/8/26,0,"56,2910: Remediation Services",0,,Pueblo,4/9/26,,21,,,,Various (See WARN),Battelle,0,,21,
T-Mobile,,,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,6/8/26,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,Denver,4/10/26,,51,,,,"Care Coaches, experts & leads",T-Mobile,0,,51,
Tendit Group LLC,,,4/14/26,Closure,4/30/26,,4/15/26,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,"Denver, ADW, Larimer",4/13/26,,107,,,,Variety of maintenance and crew members,Tendit Group,0,,107,
PNC Bank NA,,,4/20/26,Consolidating operations into single organization,6/30/26,,6/30/26,0,522110 (Commercial Banking),0,,Jeffco (Tri-County),4/17/26,,777,,,,Not specified. Requested.,PNC Bank NA,0,,777,
