workforce_area,email,permanent_job_losses,fein,contact,occupations,company,letter,workforce_region,end_date,at_the_location,notes,reduced_hours,furloughs,reason,naics,location,begin_date,jobs,notice_date,received_date,phone,temporary_job_losses,dropdown
Jefferson,,132,,,Various (See WARN) Appendix A,West Pines Behavioral Health,West Pines Behavioral Health,,3/31/25,,,0,0,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,132,1/8/25,1/8/25,,0,
Pueblo,,232,,,Various (See WARN),Battelle,Battelle,,12/31/2026,,,0,0,Closure,"56,2910: Remediation Services",,3/17/25,232,1/16/25,1/16/25,,0,
Weld,,11,,,Various (See WARN),Total Frac Solutions,Total Frac Solutions,,3/31/25,,,0,0,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,3/31/25,11,1/28/25,1/28/25,,0,
Pueblo,,40,,,Supervisors/Managers/Technicians,Amentum,Amentum,,3/31/25,,,0,0,Partial completion of PCAPP Project,"54,1330: Engineering Services",,1/28/25,40,1/28/25,1/28/25,,0,
Larimer,,1,,,Professional (See WARN),QuantumScape Battery,QuantumScape,,1/29/25,,,0,0,Mass Layoff,"33,591: Battery Manufacturing",,1/28/25,1,1/28/25,1/28/25,,0,
Larimer,,158,,,Various (See WARN),Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,3/31/25,,,0,0,Closure,"62, 1330: Offices of Mental Health Practioners",,3/31/25,158,1/30/25,1/30/25,,0,
Arapahoe/Douglas,,45,,,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,4/21/25,,,0,0,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,45,2/18/25,2/18/25,,0,
Mesa,,187,,,Various (See WARN),West Springs Hospital,West Springs Hospital,,3/10/25,,,0,0,Closure,"62,2110 Healthcare & Social Services",,3/10/25,187,2/24/25,2/24/25,,0,
Pikes Peak,,238,,,"Production Specialists, Technicians (See WARN)",Microchip,Microchip,,5/6/25,,,0,0,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,238,3/4/25,3/4/25,,0,
Adams,,150,,,Various (See WARN),Meati,Meati,,3/6/25,,,0,0,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,150,3/7/25,3/7/25,,0,
