reduced_hours,total_notified,notes,jobs,dropdown,occupations,workforce_region,email,at_the_location,notice_date,temporary_job_losses,fein,end_date,furloughs,company,workforce_area,naics,phone,location,permanent_job_losses,reason,received_date,begin_date,letter,contact
0,101,,,,Various (See WARN),,,,1/2/26,0,,3/17/26,0,TIAA,"Denver, RC",52: Finance and Insurance,,,101,Not Specified,1/2/26,3/3/26,TIAA,
0,1,,,,Not specified,,,,1/6/26,0,,3/8/26,0,Tessera Therapeutics,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",,,1,Not Specified,1/6/26,3/8/26,Tessera Therapeutics Inc.,
0,729,,,,Various (See WARN),,,,1/6/26,0,,2/28/26,0,Alan Ritchey,Adams,"48,8510 Freight Transportation",,,729,Closure,1/6/26,2/28/26,Alan Ritchey Inc,
0,134,,,,Various (See WARN),,,,1/15/26,0,,9/30/26,0,EPTAM West LLC dba Precision Metals,Pikes Peak,31-33: Manufacturing,,,134,Closure,1/15/2002,3/16/26,EPTAM West dba Precision Metals,
0,1,,,,Technical Manager Level IV,,,,1/15/2026,0,,3/16/2026,0,Battelle,Pueblo,"56,2910: Remediation Services",,,1,Projec Milestone Completion,1/15/2026,3/16/2026,Battelle,
0,118,,,,Various (See WARN),,,,12/29/25,0,,2/28/26,0,KIRA Training,Pikes Peak,"56,1210: Facilities Support Services",,,118,Contract Ending/RIF,1/28/26,2/28/26,KIRA Training,
0,11,,,,Various (See WARN),,,,2/26/26,0,,4/27/26,0,Batelle,Pueblo,"56,2910: Remediation Services",,,11,Project Milestone Completion,2/26/26,4/27/26,Battelle,
0,61,,,,"engineering design, product business, foundational sales, customer operations'",,,,2/26/26,0,,4/28/26,0,Block,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,61,Not Specified,2/26/26,4/28/26,Block,
0,132,,,,Grow facility employees,,,,3/20/26,0,,5/20/26,0,PharmaCann Inc.,Denver,"11: Agriculture, forestry, fishing & hunting",,,132,Not Specified,3/29/26,5/20/26,PharmaCann Inc.,
0,286,,,,"Various (See WARN): facility support, construction, engineering services",,,,4/1/26,0,,5/31/26,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,286,Contract ending if not renewed,4/1/26,5/31/26,T&H/KIRA,
0,514,,,,Various (See WARN),,,,4/3/26,0,,6/5/26,0,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",,,514,Shutdown operations,4/3/26,6/5/26,Eagle Rock Distributing Company,
0,21,,,,Various (See WARN),,,,4/9/26,0,,6/8/26,0,Battelle,Pueblo,"56,2910: Remediation Services",,,21,Project Milestone Completion,4/9/26,6/8/26,Battelle,
