letter,contact,furloughs,notice_date,dropdown,company,email,end_date,at_the_location,jobs,received_date,naics,permanent_job_losses,reduced_hours,phone,workforce_area,reason,occupations,fein,temporary_job_losses,begin_date,workforce_region,location
Wanzek Construction,,0,1/3/23,,Wanzek Construction,,1/3/23,,666,1/3/23,Sector 23: Construction,666,0,,Pueblo,Sudden Contract Loss,Various construction positions,,0,1/3/23,,
Gymshark,,0,1/9/23,,Gymshark,,3/24/23,,67,1/16/23,Sector 31: Manufacturing,67,0,,Denver,Ceasing Operations in some areas of the company,Not Stated,,0,3/10/23,,
Specialized Bicycle Components,,0,1/11/23,,Specialized Bicycle Components,,1/13/23,,15,1/1123,Sector 42: Wholesale Trade,15,0,,Boulder,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,1/13/23,,
Curaleaf,,0,1/26/23,,Curaleaf,,3/26/23,,47,1/31/23,Sector 32: Manufacturing,47,0,,Pueblo,RIF/Change in Business,Various (see WARN letter),,0,3/26/23,,
DCP Midstream,,0,1/25/23,,DCP Midstream,,4/1/24,,136,1/31/23,Sector 22: Natural Gas Distribution,136,0,,Denver,Not Stated,Not Stated,,0,3/31/23,,
Pinnacle Architectural Lighting,,0,2/1/23,,Pinnacle Architectural Lighting Inc.,,3/1/24,,151,2/1/23,Sector  541490: Other Specialized Design Services,151,0,,Denver,Restructuring & Reorganization,Electrical Assemblers & Varous,,0,6/30/23,,
Covercraft Industries,,0,2-9-23,,Covercraft Industries LLC,,4/14/23,,49,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,,Arapahoe/Douglas,Closure,Not Stated,,0,4/14/23,,
WiX 2-15-23,,0,2/15/23,,WIX.com,,2/15/23,,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,,Denver,Unforseen Business Circumstances,Various: See WARN,,0,2/15/23,,
Chipper Cash,,0,2/16/23,,Chipper Cash,,2/17/23,,5,2/16/23,Sector 51: Information,49 (5 in CO),0,,Various,Not Stated,Various: See WARN,,0,02/17/23,,
Friday Health Plans,,0,3/1/23,,Friday Health Plans,,4/30/23,,98,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,,Rural Consortium (Alamosa) & Denver,Reduction in Business,Various: See WARN,,0,4/30/23,,
SSI Venture-Aspen Sports,,0,2/27/23,,SSI Venture/Aspen Sports (Aggregated),,11/1/23,,,3/2/23,"Sector:45,451 : Sporting Goods",69,0,,RR (Aspen),Strategic Business Decision,Various: See WARN,,0,5/1/2023,,
SSI Venture-Aspen Sports,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,4,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,Aspen Sports Snowmass Mall,,,,13,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,Aspen Sports St. Regis Retail,,,,9,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,Aspen Sports Viewline Retail,,,,4,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,3,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,Aspen Sports Demo,,,,5,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,6,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,3,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,Burton Telluride Retail,,,,5,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,Neve Sports - Telluride,,,,10,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,Patagonia Snowmass,,,,7,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,Telluride Sports Camel's Garden,,,,8,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,10,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,Telluride Sports - Franz Klammer,,,,14,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,10,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,Telluride Sports Main Street,,,,16,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,Telluride Sports - The Peaks,,,,4,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,The North Face - Snowmass,,,,6,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,The North Face - Telluride Retail,,,,4,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
Aspiration,,0,3/24/23,,Aspiration Partners Inc.,,6/1/23,,4,3/24/23,Sector:55 Management of Companies & Enterprises,4 (of 178),0,,"Denver, Broomfield",Restructing and streamlining,Various (See WARN),,0,5/26/2023,,
Laramar Group LLC,,0,3/30/23,,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,,76,3/30/23,Sector 53: Real Estate and Rental & Leasing,76,0,,"Denver, Broomfield",Not stated,Various (See WARN),,0,P1: 6/1/23 P2: 7/14/23,,
Prescient LLC,,0,3/31/23,,Prescient LLC,,12/31/23,,50,4/2/23,Sector 33: Manufacturing,50,0,,Jefferson,Mass layoff,Not Stated,,0,3/31/2023,,
David's Bridal,,0,4/14/23,,David's Bridal,,Multi phase (See WARN),,138,4/14/23,Sector 44: Retail Trade,138,0,,Multi area,Bankrupcy,Various (See WARN),,0,Multi Phase (See WARN),,
Davids Bridal Update,,0,5/24/23,,Davids Bridal (Update),,6/30/23,,138,5/24/23,Sector 44: Retail Trade,138,0,,Multi area,Bankrupcy,Various (See WARN),,0,6/23/23,,
MV Transportation,,0,4/27/23,,MV Transportation,,6/30/23,,198,4/28/23,Sector 48: Transportation & Warehousing,198,0,,Denver,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",,0,6/30/23,,
Via Mobility Services,,0,5/1/23,,Via Mobility Services,,7/1/23,,120,5/22/23,Sector 48: Transporation and Warehousing,120,0,,Denver,Loss of Contract,"Administrative support, operatives,  & service workers.",,0,7/1/2023,,
Amentum,,0,5/26/23,,Amentum,,7/28/2023,,19,5/26/23,"Sector: 56,2910: Remediation Services",19,0,,Pueblo,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,7/27/2023,,
Hard Rock Cafe,,0,5/30/23,,Hard Rock Cafe International STD,,7/29/23,,54,5/30/23,Sector 72: Accommodation & Food Services,54,0,,Denver,Closure,Restaurant workers,,0,7/29/2023,,
Davids Bridal Update,,0,6/12/23,,Davids Bridal (Update),,9/2/2023,,138,6/12/23,Sector 44: Retail Trade,138,0,,Multi Area,Bankrupcy,Not disclosed,,0,8/20/2023,,
Gannett Pueblo Chieftain,,0,6/13/23,,Gannett (Pueblo Chieftian),,8/14/23,,50,6/13/23,Sector 2022: Publishing,50,0,,Pueblo,Closure of production & distribution operations,Production positions (see WARN),,0,8/14/2023,,
Bitwise Industries,,0,6/14/23,,Bitwise Industries,,8/14/23,,13,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,0,,Multi Area,Mass layoff,Multiple (See WARN),,0,8/14/2023,,
Autism Home Support Srvs Greeley,,0,6/20/23,,Autism Home Support Services (Greeley),,9/19/23,,70,6/20/23,"Sector 62,1600: Home Healthcare Services",70,0,,Weld,Mass Layoff,Multiple (See WARN),,0,8/21/2023,,
Autism Home Support Svs Westminster,,0,6/20/23,,Autism Home Support Services (Westminster),,9/19/23,,68,6/20/23,"Sector 62,1600: Home Healthcare Services",68,0,,Adams,Mass Layoff,Multiple (See WARN),,0,8/21/2023,,
Autism Home Support Services Centennial,,0,6/20/23,,Autism Home Support Services (Centennial),,9/19/21,,101,6/20/23,"Sector: 62,1600 Home Healthcare Services",101,0,,ADWorks,Mass Layoff,Multiple (See WARN),,0,8/21/2023,,
Friday Health Plans Update 6-19-23,,0,6/19/23,,Friday Health Plans Update (6-19-23),,7/6/23,,323,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,,"Rural Consortium, Denver",Mass Layoff,Rural Consortium and Denver,,0,6/23/2023,,
Davids Bridal Update 6-29-23,,0,6/29/22,,Davids Bridal Update 6-29-23,,7/31/23,,Date Change,6/29/22,Sector 44: Retail Trade,138,0,,Multi-Area,Mass Layoff,Bankrupcy,,0,7/17/2023,,
Community Development Institute Head Start,,0,6/30/23,,CDI HS (Community Development Institute Head Start),,8/31/33,,120,6/30/23,Sector 62: Health Care and Social Assistance,120,0,,"Rural Consortium, Denver",Mass Layoff,Rural Consortium,,0,8/31/2023,,
Amentum,,0,7/3/23,,Amentum,,8/31/23,,27,7/3/23,"Sector: 56,2910: Remediation Services",27,0,,Rural Consortium  (Pueblo),Reduction in Force (End Project),Multiple (See WARN),,0,8/31/2023,,
Bank of the West,,0,7/11/23,,Bank of the West,,9/15/23,,56,7/11/23,"Sector 52,2110: Commercial Banking",56,0,,Adams,Reduction in Force (End Project),Not specified in WARN,,0,9/15/2023,,
Namaste Alzheimer Center,,0,7/20/23,,Namasté Alzheimer Center,,10/1/23,,64,7/20/23,Sector: 62: Healthcare and Social Assistance,64,0,,Pikes Peak,Closure,Medical Professionals (see WARN),,0,10/1/2023,,
,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,
,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,
DPI Specialty Foods,,0,3/11/21,,DPI Specialty Foods,,5/10/22,,122,,Sector 42: Wholesale Trade,122,0,,Adams,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,5/10/22,,
513 Hotel Operating,,0,12/30/21,,513 Hotel Operating,,12/31/21,,160,,Sector 72: Accomodation & Food Services,160,0,,Pikes Peak/Teller,Sale of Company,Various,,0,12/31/21,,
Good Samaritan,,0,1/3/22,,Good Samaritan - Bonell Community,,3/5/22,,143,,Sector 62: Healthcare & Social Assistance,143,0,,Weld,Closure,Healthcare workers,,0,3/5/22,,
Twitter Boulder,,0,1-4-22,,Twitter (Boulder),,1/4/23,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,,Boulder,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,1/4/2023,,
American Financing,,0,1-16-22,,American Financing Company,,12/23/22,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,,AdWorks,Unforeseeable business circumstances,Not provided,,0,11/18/2022,,
Zillow Group,,0,1/20/22,,Zillow Group - Supplemental,,3/21/22,,36,,Sector 53: Real Estate Rental & Leasing,36,0,,ADWorks,Closure,Not stated,,0,1/3/22,,
Zillow Group,,0,2/17/22,,Zillow Group - Supplemental,,4/18/22,,39,,Sector: 53: Real Estate Rental & Leasing,39,0,,ADWorks,Closure,Not stated,,0,3/21/22,,
Ready Responders Inc.,,0,2/18/22,,Ready Responders Inc.,,2/16/22,,1,,Sector 62 Healthcare  & Social Services,1,0,,Not Disclosed,Not disclosed,Director Product Security,,0,2/1/22,,
Watsonville Community Hospital,,Unknown,3-17-22,,Watsonville Community Hospital,,5/23/22,,Unknown,,Sector 62: Healthcare & Social Assistance,Unknown,0,,Rural Consortium (Salida),Closure,Not stated,,Unknown,5/16/22,,
Zillow Group,,0,3/21/22,,Zillow Group - Supplemental,,5/20/22,,44,,Sector 53: Real Estate Rental & Leasing,44,0,,ADWorks,Closure,Not stated,,0,1/2/22,,
Cripple Creek,,0,4/15/2022,,Cripple Creek Care Center,,7/30/2022,,9,,Sector 62: Healthcare & Social Assistance,0,9,,Pikes Peak/Teller,Closure,Health care professionals,,0,3/3/2022,,
Sparboe Farms,,0,5/2/22,,Sparboe Farms,,6/2/22,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,Weld,Closure (Temporary),Various (See WARN),,95,05/04/22,,
Watsonville Community Hospital,,0,5/11/22,,Watsonville Community Hospital (Update),,7/21/22,,658,,Sector 62: Healthcare & Social Assistance,658,0,,Rural Consortium (Salida),Closure (Sale of Business),Various (See WARN),,0,7/14/22,,
,,0,6/1/2022,,All Money Financial Group,,9/26/22,,10,,Sector 52: Finance and Insurance,10,0,,Denver,COVID/Pandemic,Not stated,,0,9/26/2024,,
Total Energy Solutions,,0,6/13/22,,Total Energy Solutions,,6/24/22,,6,,Sector 22: Utilities,0,0,,PikePeak/Teller,Lost funding,Not stated,,6,6/13/2022,,
Integrated Health,,0,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,144,,Sector 62: Healthcare & Social Assistance,144,0,,Pikes Peak/Teller,Closure,Health care professionals,,0,8/22/2022,,
Vivage,,0,6/23/22,,Vivage,,8/22/22,,144,,Sector 62: Healthcare & Social Assistance,144,0,,Pikes Peak/Teller,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,8/22/2022,,
Watsonville Community Hospital (Update),,0,7/11/2022,,Watsonville Community Hospital (Update),,8/31/2022,,673,,Sector 62: Healthcare & Social Assistance,673,0,,Rural Consortium (Salida),Closure (Sale of Business),Various (See WARN),,0,8/17/2022,,
HSS Inc.,,0,7/12/22,,HSS Inc.,,9/30/22,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,,Denver,Loss of Contract w/City of Denver,See WARN,,0,9/1/2022,,
Metco Arvada,,0,8/1/22,,Metco Landscaping (Arvada),,7/28/22,,60,,Sector 561730: Landscaping,60,0,,Jefferson,Unforseen Business Circumstance,See WARN,,0,7/28/22,,
Metco Aurora HQ,,0,8/1/22,,Metco Landscaping (Aurora HQ),,7/28/22,,165,,Sector 561730: Landscaping,165,0,,ADWorks,Unforseen Business Circumstance,See WARN,,0,7/28/22,,
Metco Aurora,,0,8/1/22,,Metco Landscaping (Aurora),,7/28/22,,44,,Sector 561730: Landscaping,44,0,,ADWorks,Unforseen Business Circumstance,See WARN,,0,7/28/22,,
Metco Colo Springs,,0,8/1/22,,Metco Landscaping (Colo Springs),,7/28/22,,36,,Sector 561730: Landscaping,36,0,,El Paso,Unforseen Business Circumstance,See WARN,,0,7/28/22,,
Metco Englewood,,0,8/1/22,,Metco Landscaping (Englewood),,7/28/22,,38,,Sector 561730: Landscaping,38,0,,ADWorks,Unforseen Business Circumstance,See WARN,,0,7/28/22,,
Chord Energy,,0,9/29/22,,Chord Energy,,6/30/2023,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,,Denver,Merger wth Whiting & Oasis,Various (See WARN),,0,12/1/2022,,
Platerra,,0,9/29/22,,Platerra Foods,,12/20/22,,121,,"Sector 31, 311: Food Manufacturing",121,0,,"Denver, Boulder",Closure - Cease Operations,Not stated,,0,11/30/2022,,
Starry Inc.,,0,10/20/22,,Starry Inc.,,10/21/22,,41,,Sector 51: Information,41,0,,ADWorks,Business Changes,Various (See WARN),,0,10/21/2022,,
Astra Space inc.,,0,11/9/22,,Astra Space Inc.,,11/9/22,,72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),0,,Pikes Peak/Teller,Refocus business operations,Various (See WARN),,0,11/9/2022,,
,,0,11/21/22,,Rume Health,,1/20/23,,1,,Sector 62:Healthcare & Social Assistance,1,0,,Denver,Unknown,Trainer,,0,1/20/2023,,
Twitter Supplemental,,0,11/25/22,,Twitter (Boulder) Supplemental,,1/20/23,,38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),0,,Boulder,Voluntary Resignation,Various (See WARN),,0,1/20/2023,,
Inscripta,,0,12/2/22,,Inscripta,,,,43,,"Sector 54: Professional, Scientific Services",43,0,,Boulder,Closure/Reduction in Force,Various (See WARN),,0,,,
Centura Porter Place,,0,12/14/22,,Centura Porter Place,,2/17/23,,55,,Sector 62: Healthcare & Social Assistance,55,0,,Denver,Closure of Retirement Center,Various (See WARN),,0,2/17/2023,,
Wanzek Construction,,0,1/3/23,,Wanzek Construction,,1/3/23,,666,,Sector 23: Construction,666,0,,Pueblo,Cancellation of Contract,Unknown,,0,1/3/2023,,
,,,TOTAL,,,,,,2857,,,,,,,,,,,,,
,,0,12/30/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,12/31/21,,,,Sector 72: Accomodation and food services,160,,,,Sale of Company,513 Hotel Operating LLC,,0,12/31/21,,
,,0,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,5/31/21,,,,Sector 56: Facilities Support Services,233,,,,Loss of contract,ABM,,0,5/31/21,,
,,0,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,4/23/21,,,,Sector 56: Asset Adjusters,5,,,,Loss of Business/COVID related,ART Asset Adjusters,,0,4/23/21,,
,,0,1/5/2022,"Title Clerks, Processors, Mail room staff",Automotive Titling Company,,1/5/2022,,,,Sector 81: Other services (except public administration),10,,,,Reduction in Force,,,0,1/5/2022,,
,,0,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,8/31/21,,,,"Sector 54: Professional, scientific and technical services",89,,,,Other,Computer Task Group,,0,8/31/2021,,
,,0,1/25/21,Not dislclosed,Concentrix,,3/31/21,,,,Sector 51: Information,107,,,,Closure,Concentrix,,0,3/31/21,,
,,0,8/2/2021,Direct Support Professional,Continuum of Colorado,,10/2/21,,,,Sector 81: Other services (except public administration),8,,,,Closure,Continuum of Colorado,,0,10/2/2021,,
,,0,9/7/2021,Direct Support Professional,Continuum of Colorado,,11/8/21,,,,Sector 81: Other services (except public administration),5,,,,Closure,Contiuum of Colorado,,0,11/8/2021,,
,,0,9/7/2021,Direct Support Professionals,Continuum of Colorado,,11/8/21,,,,Sector 81: Other services (except public administration),9,,,,Closure,Continuum of Colorado,,0,11/8/2021,,
,,0,9/9/2021,All,Crestone Peak Resources LLC,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,,Acquisition of Company,Crestone Peak Denver,,0,10/15/2021,,
,,0,9/9/2021,All,Crestone Peak Resources LLC,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,,Acquisition of Company,Crestone Peak Weld,,0,10/15/2021,,
,,0,9/9/2021,All,Crestone Peak Resources LLC,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,,Acquisition of Company,Crestone Peak ADW,,0,10/15/2021,,
,,0,2/18/21,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,,Change of Management Company,Crestview Management LLC,,0,4/1/21,,
,,0,10/7/2021,Unknown,First Nation Group,,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,12,,,,Unforeseeable Business Circumstances,First Nation,,0,10/7/21,,
,,0,10/1/2020,House cleaning,Haley A Jackson,,10/1/2021,,,,"Sector 54: Professional, scientific and technical services",1,,,,COVID/Pandemic Related,Haley Jackson,,0,10/1/2020,,
,,3,3/11/2021,3,Hill,,3/11/2021,,,,Sector 72: Accommodation and food services,3,,,,COVID/Pandemic Related,Hill,,3,1/17/2019,,
,,0,11/29/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,12/31/21,,,,Sector 62: Healthcare and Social Assistance,94,,,,Unforeseeable Business Circumstances,HSS Inc.,,0,12/31/21,,
,,0,2/18/21,Not dislclosed,Johnson & Wales University,,5/4/21,,,,Sector: 61 Educational Services,107,,,,Closure,Johnson & Wales University,,0,5/4/21,,
,,0,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,8/5/21,,,,Sector 23: Construction,102,,,,Closure,Katerra Inc.,,0,6/4/21,,
,,0,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,8/5/21,,,,Sector 23: Construction,-,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,0,6/4/21,,
,,0,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,8/5/21,,,,Sector 23: Construction,-,,,,Seeking sale or purchase,Katerra Inc. Supplemental 2,,0,6/4/21,,
,,0,12/20/21,Field Sales & Management,Monitronics International- Brinks Home,,10/10/21,,,,Sector 561621: Security Systems Services,"61 total, 4 in CO",,,,Eliminating Field Operations,Monitronics International - Brinks Home,,0,10/10/21,,
,,0,9/1/2020,Administrative,Monkey's Avatar,,12/31/2020,,,,Sector 56: Administrative and support and waste management and remediation services,0,,,,COVID/Pandemic Related,Monkeys Avatar,,2,9/15/2020,,
,,3,9/13/2021,Selling and building,Moore Bros,,9/13/2021,,,,Sector 23: Construction,3,,,,COVID/Pandemic Related,Moore Bros,,0,9/13/2021,,
,,0,3/24/21,Not disclosed,"Novartis Gene Therapies, Inc.",,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,,Closure of facility,Novartis,,0,7/9/21,,
,,0,2/22/2021,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,,,Sector 48-49: Transportation and warehousing,87,,,,Other,Orion Logistics,,2,12/27/2020,,
,,0,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,,Unforeseeable Business Circumstances,Ouray Silver Mine,,0,12/22/21,,
,,0,2/26/21,Various:See WARN,PomeroyTechnologies,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,44,,,,RIF: Loss of contract,Pomeroy Technologies,,0,4/30/21,,
,,2,7/15/2021,Not disclosed,"Process Solutions of Durango, Inc.",,12/31/2021,,,,Sector 31-33: Manufacturing,0,,,,COVID/Pandemic Related,Process Solutions,,0,7/15/2021,,
,,0,3/23/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,12/31/21,,,,Sector 55:  Management of companies & enterprises,417,,,,Restructuring  & Closure,Santander Consumer USA,,0,12/31/21,,
,,0,1/8/2021,556 furloughs were rescinded,Southwest Airlines - Update,,N/A,,,,Sector 48: Transportation & Warehousing,0,,,,Layoffs Rescinded,Southwest Airlines Update,,0,N/A,,
,,4,4/21/2019,4,SSDI,,4/21/2021,,,,Sector 81: Other services (except public administration),3,,,,Other,SSDI,,2,4/21/2019,,
,,0,1/14/21,Various: See WARN,Strive Communities Management,,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,76,,,,Closure due to sale,Strive Communities Management,,0,3/15/21,,
,,0,5/19/21,Various:See WARN,T. Rowe Price,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,287,,,,Other,T. Rowe Price,,0,8/1/21,,
