permanent_job_losses,notes,reduced_hours,letter,naics,at_the_location,begin_date,company,occupations,location,phone,workforce_area,workforce_region,received_date,end_date,jobs,reason,notice_date,email,temporary_job_losses,furloughs,contact,fein,dropdown
132,,0,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,West Pines Behavioral Health,Various (See WARN) Appendix A,,,Jefferson,,1/8/25,3/31/25,132,Closure / Acadia,1/8/25,,0,0,,,
232,,0,Battelle,"56,2910: Remediation Services",,3/17/25,Battelle,Various (See WARN),,,Pueblo,,1/16/25,12/31/2026,232,Closure,1/16/25,,0,0,,,
11,,0,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,3/31/25,Total Frac Solutions,Various (See WARN),,,Weld,,1/28/25,3/31/25,11,Closure/Mass Layoff,1/28/25,,0,0,,,
40,,0,Amentum,"54,1330: Engineering Services",,1/28/25,Amentum,Supervisors/Managers/Technicians,,,Pueblo,,1/28/25,3/31/25,40,Partial completion of PCAPP Project,1/28/25,,0,0,,,
1,,0,QuantumScape,"33,591: Battery Manufacturing",,1/28/25,QuantumScape Battery,Professional (See WARN),,,Larimer,,1/28/25,1/29/25,1,Mass Layoff,1/28/25,,0,0,,,
158,,0,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,3/31/25,Johnstown Heights Behavioral Health,Various (See WARN),,,Larimer,,1/30/25,3/31/25,158,Closure,1/30/25,,0,0,,,
45,,0,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,,Arapahoe/Douglas,,2/18/25,4/21/25,45,Closure,2/18/25,,0,0,,,
187,,0,West Springs Hospital,"62,2110 Healthcare & Social Services",,3/10/25,West Springs Hospital,Various (See WARN),,,Mesa,,2/24/25,3/10/25,187,Closure,2/24/25,,0,0,,,
238,,0,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,Microchip,"Production Specialists, Technicians (See WARN)",,,Pikes Peak,,3/4/25,5/6/25,238,Operations Reduction,3/4/25,,0,0,,,
150,,0,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,Meati,Various (See WARN),,,Adams,,3/7/25,3/6/25,150,Closure: Lack of funding,3/7/25,,0,0,,,
157,,0,Dish Network,Sector 51: Information,,3/8/24,Dish Network LLC,Multiple (See WARN),,,Arapahoe/Douglas,,1/8/24,3/8/24,157,Not stated,1/8/24,,0,0,,,
4,,0,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,Lost Boys Interactive LLC,Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,3/15/24,4,Not stated,1/11/24,,0,0,,,
94,,0,ABM Industry Group,Sector 23: Construction,,3/18/24,ABM Industry Group,Multiple (See WARN),,,Adams,,1/18/24,3/18/24,94,Loss of contract w/Amazon,1/18/24,,0,0,,,
9,,0,Dish Network 1-19-2024,Sector 51: Information,,3/19/24,Dish Network LLC,Multiple (See WARN),,,Arapahoe/Douglas,,1/19/24,3/19/24,9,Reduction in Force,1/19/24,,0,0,,,
124,,0,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,,Boulder,,1/25/24,3/4/24,124,Facility closure,1/4/24,,0,0,,,
45,,0,Amentum,"Sector: 56,2910: Remediation Services",,3/1/24,Amentum,Multiple (See WARN),,,Pueblo,,1/30/24,3/31/24,45,Closure-Completion of PCAPP Milestones,1/30/24,,0,0,,,
60,,0,IMI Norgren LLC,Sector: 31-33 Manufacturing,,4/1/24,IMI Norgren LLC,Unknown,,,Arapahoe/Douglas,,1/30/24,6/30/24,60,Site Consolidation and Office Relocation,1/30/24,,0,0,,,
13,,0,Block Inc,Sector 51: Information,,3/30/24,Block Inc.,Unknown,,,Unknown (Remote Workers),,1/30/21,3/30/24,13,Not Stated,1/30/24,,0,0,,,
