reduced_hours,temporary_job_losses,workforce_region,jobs,begin_date,contact,naics,email,phone,notes,reason,notice_date,occupations,dropdown,fein,company,workforce_area,received_date,furloughs,letter,permanent_job_losses,at_the_location,location,end_date
0,0,,132,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,Closure / Acadia,1/8/25,Various (See WARN) Appendix A,,,West Pines Behavioral Health,Jefferson,1/8/25,0,West Pines Behavioral Health,132,,,3/31/25
0,0,,232,3/17/25,,"56,2910: Remediation Services",,,,Closure,1/16/25,Various (See WARN),,,Battelle,Pueblo,1/16/25,0,Battelle,232,,,12/31/2026
0,0,,11,3/31/25,,"21,3112: Support activities for oil & gas operations",,,,Closure/Mass Layoff,1/28/25,Various (See WARN),,,Total Frac Solutions,Weld,1/28/25,0,Total Frac Solutions,11,,,3/31/25
0,0,,40,1/28/25,,"54,1330: Engineering Services",,,,Partial completion of PCAPP Project,1/28/25,Supervisors/Managers/Technicians,,,Amentum,Pueblo,1/28/25,0,Amentum,40,,,3/31/25
0,0,,1,1/28/25,,"33,591: Battery Manufacturing",,,,Mass Layoff,1/28/25,Professional (See WARN),,,QuantumScape Battery,Larimer,1/28/25,0,QuantumScape,1,,,1/29/25
0,0,,158,3/31/25,,"62, 1330: Offices of Mental Health Practioners",,,,Closure,1/30/25,Various (See WARN),,,Johnstown Heights Behavioral Health,Larimer,1/30/25,0,Johnstown Heights Behavioral Health,158,,,3/31/25
0,0,,45,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,Closure,2/18/25,Not Specified,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,2/18/25,0,Sherwood Food Distributors,45,,,4/21/25
0,0,,187,3/10/25,,"62,2110 Healthcare & Social Services",,,,Closure,2/24/25,Various (See WARN),,,West Springs Hospital,Mesa,2/24/25,0,West Springs Hospital,187,,,3/10/25
0,0,,238,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",,,,Operations Reduction,3/4/25,"Production Specialists, Technicians (See WARN)",,,Microchip,Pikes Peak,3/4/25,0,Microchip,238,,,5/6/25
0,0,,150,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,,,Closure: Lack of funding,3/7/25,Various (See WARN),,,Meati,Adams,3/7/25,0,Meati,150,,,3/6/25
0,0,,93,5/1/25,,"Sector 56,2910: Remediation Services",,,,Completion of Mileston,3/24/25,Various (See WARN),,,Amentum,Pueblo,3/24/25,0,Amentum,93,,,5/31/25
0,0,,21,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,,,Reduction in Force,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,Remote Workers,3/25/25,0,Block Inc.,21,,,3/25/25
0,0,,157,3/8/24,,Sector 51: Information,,,,Not stated,1/8/24,Multiple (See WARN),,,Dish Network LLC,Arapahoe/Douglas,1/8/24,0,Dish Network,157,,,3/8/24
