furloughs,workforce_area,location,dropdown,occupations,fein,notice_date,begin_date,email,jobs,end_date,permanent_job_losses,at_the_location,naics,reduced_hours,contact,company,notes,reason,temporary_job_losses,phone,workforce_region,letter,received_date
0,Jefferson,,,Various (See WARN) Appendix A,,1/8/25,3/31/25,,132,3/31/25,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,West Pines Behavioral Health,,Closure / Acadia,0,,,West Pines Behavioral Health,1/8/25
0,Pueblo,,,Various (See WARN),,1/16/25,3/17/25,,232,12/31/2026,232,,"56,2910: Remediation Services",0,,Battelle,,Closure,0,,,Battelle,1/16/25
0,Weld,,,Various (See WARN),,1/28/25,3/31/25,,11,3/31/25,11,,"21,3112: Support activities for oil & gas operations",0,,Total Frac Solutions,,Closure/Mass Layoff,0,,,Total Frac Solutions,1/28/25
0,Pueblo,,,Supervisors/Managers/Technicians,,1/28/25,1/28/25,,40,3/31/25,40,,"54,1330: Engineering Services",0,,Amentum,,Partial completion of PCAPP Project,0,,,Amentum,1/28/25
0,Larimer,,,Professional (See WARN),,1/28/25,1/28/25,,1,1/29/25,1,,"33,591: Battery Manufacturing",0,,QuantumScape Battery,,Mass Layoff,0,,,QuantumScape,1/28/25
0,Larimer,,,Various (See WARN),,1/30/25,3/31/25,,158,3/31/25,158,,"62, 1330: Offices of Mental Health Practioners",0,,Johnstown Heights Behavioral Health,,Closure,0,,,Johnstown Heights Behavioral Health,1/30/25
0,Arapahoe/Douglas,,,Not Specified,,2/18/25,2/18/25,,45,4/21/25,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,0,,,Sherwood Food Distributors,2/18/25
0,Mesa,,,Various (See WARN),,2/24/25,3/10/25,,187,3/10/25,187,,"62,2110 Healthcare & Social Services",0,,West Springs Hospital,,Closure,0,,,West Springs Hospital,2/24/25
0,Pikes Peak,,,"Production Specialists, Technicians (See WARN)",,3/4/25,5/3/25,,238,5/6/25,238,,"33,4413: Semi-Conductor & Related Manufacturing",0,,Microchip,,Operations Reduction,0,,,Microchip,3/4/25
0,Adams,,,Various (See WARN),,3/7/25,3/6/25,,150,3/6/25,150,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Meati,,Closure: Lack of funding,0,,,Meati,3/7/25
0,Pueblo,,,Various (See WARN),,3/24/25,5/1/25,,93,5/31/25,93,,"Sector 56,2910: Remediation Services",0,,Amentum,,Completion of Mileston,0,,,Amentum,3/24/25
0,Remote Workers,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,3/25/25,,21,3/25/25,21,,"13,7331: Concrete Block & Brick Manufacturing",0,,Block Inc.,,Reduction in Force,0,,,Block Inc.,3/25/25
0,Rural Consortium/Broomfield,,,,,4/2/25,6/2/25,,64,6/2/25,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Vail Corporation,,Closure of Operating Unit,0,,,Vail Corp,4/2/25
0,Adams,,,Not Specified,,4/1/25,5/31/25,,44,5/21/25,44,,23: Construction,0,,JVS Masonry,,Closure,0,,,JVS Masonry,3/31/25
0,Denver,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/1/25,4/15/25,,89,4/15/25,89,,62: Healthcare,0,,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,0,,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25
0,Boulder,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,10/3/25,,22,10/3/25,22,,Sector 31-33: Manufacturing,0,,Thule Inc.,,Closure,0,,,Thule Inc.,4/16/25
0,Pueblo,,,Various (See WARN),,4/21/25,6/20/25,,234,7/3/25,234,,"56,2910: Remediation Services",0,,Battelle,,Closure - Project End,0,,,Battelle,4/21/25
0,Multiple,,,Various (See WARN),,4/24/25,4/25/25,,104,6/25/25,104,,48:49: Transportation,0,,Hallcon,,Closure,0,,,Hallcon,4/24/25
0,Denver,,,Various (See WARN),,4/29/25,,,84,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,TIAA,,Closure/Move to smaller office,0,,,TIAA,4/29/25
0,Denver,,,Various (See WARN),,5/2/25,7/1/25,,125,7/1/25,125,,"32,4110: Petroleum Refineries",0,,Chevron,,Reduction in Force,0,,,Chevron,5/2/25
0,Arapahoe/Douglas,,,Multiple (See WARN),,1/8/24,3/8/24,,157,3/8/24,157,,Sector 51: Information,0,,Dish Network LLC,,Not stated,0,,,Dish Network,1/8/24
0,"Multiple (Larimer, Jeffco, Adams)",,,Multiple (See WARN),,1/11/24,3/15/24,,4,3/15/24,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Lost Boys Interactive LLC,,Not stated,0,,,Lost Boys Interactive,1/13/24
0,Adams,,,Multiple (See WARN),,1/18/24,3/18/24,,94,3/18/24,94,,Sector 23: Construction,0,,ABM Industry Group,,Loss of contract w/Amazon,0,,,ABM Industry Group,1/18/24
0,Arapahoe/Douglas,,,Multiple (See WARN),,1/19/24,3/19/24,,9,3/19/24,9,,Sector 51: Information,0,,Dish Network LLC,,Reduction in Force,0,,,Dish Network 1-19-2024,1/19/24
0,Boulder,,,Multiple (See WARN),,1/4/24,3/4/24,,124,3/4/24,124,,Sector 62: Health Care and Social Assistance,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,0,,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24
0,Pueblo,,,Multiple (See WARN),,1/30/24,3/1/24,,45,3/31/24,45,,"Sector: 56,2910: Remediation Services",0,,Amentum,,Closure-Completion of PCAPP Milestones,0,,,Amentum,1/30/24
0,Arapahoe/Douglas,,,Unknown,,1/30/24,4/1/24,,60,6/30/24,60,,Sector: 31-33 Manufacturing,0,,IMI Norgren LLC,,Site Consolidation and Office Relocation,0,,,IMI Norgren LLC,1/30/24
0,Unknown (Remote Workers),,,Unknown,,1/30/24,3/30/24,,13,3/30/24,13,,Sector 51: Information,0,,Block Inc.,,Not Stated,0,,,Block Inc,1/30/21
0,Larimer,,,Multiple (See WARN),,1/31/24,3/31/24,,80,3/31/24,80,,Sector 52: Finance and Insurance,0,,BillGO Inc.,,Change in current business opportunities,0,,,BillGO Inc.,1/31/24
0,Denver,,,Multiple (See WARN),,1/31/24,1/31/24,,56,1/31/24,56,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,SP+ Corporation,,Not Stated,0,,,SP+ Corporation,1/31/24
0,Arapahoe/Douglas,,,Multiple (See WARN),,2/20/24,4/20/24,,53,4/20/24,53,,Sector 51: Information,0,,Dish Network LLC,,Reduction in Force,0,,,Dish Network 2-20-2024,2/20/24
0,Adams,,,Multiple (See WARN),,2/22/24,4/22/24,,75,5/6/24,75,,Sector 33: Manufacturing,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,0,,,Daifuku Services-Thornton,2/22/24
0,Pikes Peak-Colo Springs,,,Multiple (See WARN),,2/22/24,4/22/24,,89,5/6/24,89,,Sector 33: Manufacturing,0,,Daifuku Services America Corporation -Colo Springs,,Loss of contract,0,,,Daifuku Services-Colo Springs,2/22/24
0,Arapahoe/Douglas,,,Multiple (See WARN),,2/22/24,4/22/24,,32,5/6/24,32,,Sector 33: Manufacturing,0,,Daifuku Services America Corporation -Aurora,,Loss of contract,0,,,Daifuku Services-Aurora,2/22/24
0,Weld,,,Multiple (See WARN),,2/26/24,4/26/24,,210,5/10/24,210,,Sector 33: Manufacturing,0,,Carestream Health Inc.,,Facility closure,0,,,Carestream Health Inc,2/26/24
0,Weld,,,Unknown,,2/27/24,4/18/24,,175,4/18/24,175,,Sector 56: Waste Management and Remediation Services,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,0,,,"Packers Sanitation Services, Inc",2/27/24
0,Arapahoe/Douglas,,,Multiple (See WARN),,3/12/24,5/11/24,,5,5/11/24,5,,Sector 51: Information,0,,Dish Network LLC,,Reduction in Force,0,,,Dish Network LLC,3/12/24
0,Weld,,,See WARN Exhibit A,,3/20/24,5/24/24,,19,5/24/24,19,,Sector 33: Manufacturing,0,,Carestream Health Inc. - Update,,Reduction in Force,0,,,Carestream Health Update,3/21/24
0,Denver,,,See WARN,,2/23/24,5/23/24,,40,5/23/24,40,,Sector 48: Transportation and Warehousing,0,,CommuteAir,,Reduction in Force,0,,,CommuteAir,3/20/24
0,San Diego (remote CO Workers),,,See WARN,,3/21/24,5/24/24,,76,5/24/24,76,,Sector 33: Manufacturing,0,,Bionano Genomics Inc.,,Reduction in Force,0,,,Bionano Genomics Inc.,3/22/24
0,Jefferson,,,See WARN,,3/11/24,6/30/24,,46,6/30/24,46,,Sector 62: Healthcare and Social Assistance,0,,Developmental Disabilities Resource Center,,Reduction in Force,0,,,DDRC,3/28/24
0,Denver,,,See WARN,,3/27/24,5/31/24,,56,5/31/24,56,,Sector 72: Accommodation & Food Services,0,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,0,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24
0,Not Stated,,,See WARN (Various Positions),,3/29/24,5/31/24,,1,5/31/24,1,,Sector 33: Manufacturing,0,,Volta/Volta Charging Industries,,Closure,0,,,Volta/Volta Charging Industries,4/3/24
0,Arapahoe/Douglas,,,Various (See WARN),,4/3/24,6/2/24,,1,8/2/24,1,,Sector  55: Management of Companies & Enterprises,0,,HealthHelp (a WNS Company),,Reduction in Force,0,,,HealthHelp,4/9/24
0,Denver,,,Various (See WARN),,4/9/24,6/10/24,,92,6/10/24,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Checkr,,Reduction in Force,0,,,Checkr,4/9/24
0,Rural Consortium (Broomfield),,,Various (See WARN),,4/17/24,6/16/24,,65,6/16/24,65,,Sector 48: Transportation and Warehousing,0,,Wheels Up Partners LLC,,Closure (Cease Operations),0,,,Wheels Up Partners LLC,4/17/24
0,Weld,,,Varous (See WARN),,4/25/24,6/28/24,,25,6/28/24,25,,Sector 33: Manufacturing,0,,Carestream Health,,Reduction in Force,0,,,Carestream Health,4/25/24
0,Denver,,,Custodian positions,,4/30/24,6/30/24,,118,6/30/24,118,,Sector 61: Educational Services,0,,University of Denver,,Contract with Sodexo,0,,,University of Denver,4/30/24
0,Remote Workforce,,,See WARN.,,5/1/24,6/28/24,,84,6/28/24,84,,"Sector 54: Professional, Scientific & Technical Services",0,,Radial,,Selling Customer Care Unit,0,,,Radial,5/1/24
0,Denver,,,All positions/ job titles not specified,,5/1/24,6/30/24,,330,6/30/24,330,,Sector 62: Healthccare & Social Assistance,0,,Rocky Mountain Crisis Partners,,Loss of state funding,0,,,Rocky Mountain Crisis Partners,5/1/24
0,Arapahoe/Douglas,,,See WARN.,,5/2/24,7/1/24,,103,7/1/24,103,,Sector 52: Finance and Insurance,0,,Newrez LLC,,Reduction in Force,0,,,NewRez LLC,5/2/24
0,Arapahoe/Douglas,,,Associates,,5/13/24,6/7/24,,141,6/7/24,141,,Sector 45: Retail Trade,0,,Walmart Store #6178,,Closure,0,,,Walmart #6178,5/13/24
0,Boulder,,,Not specified,,5/15/24,7/15/24,,Not specified,8/24/2024,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Pfizer Research,,Reduction in Force,0,,,Pfizer,5/15/24
0,Pueblo,,,See WARN,,5/21/24,7/1/24,,11,7/31/24,11,,"Sector: 56,2910: Remediation Services",0,,Amentum,,Closure (end of Milestone 7),0,,,Amentum,5/21/24
0,Weld,,,See WARN.,,5/21/24,7/22/24,,18,8/5/24,18,,Sector 33: Manufacturing,0,,Carestream (Update),,Reduction in Force,0,,,Carestream,5/21/24
0,Mesa,,,See WARN.,,5/31/24,5/31/24,,71,6/3/24,65,,Sector 62: Healthcare & Social Assistance,0,,Mindspring,,Reduction in Force,6,,,Mindspring,5/31/24
0,Mesa,,,See WARN. Updated from 65 to 49,,6/4/24,6/4/24,,49,6/4/24,49,,Sector 62: Healthcare & Social Assistance,0,,Mindspring (Update),,Reduction in Force,0,,,See note below.,6/4/24
0,Arapahoe/Douglas,,,See WARN.,,6/3/24,8/2/24,,317,8/2/24,317,,Sector 52: Finance and Insurance,0,,NewRez LLC,,Reduction in Force,0,,,NewRez LLC CORRECTION,6/3/24
13,Rural Southwest,,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,6/14/24,,63,12/1/24,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,TSG Ski & Golf,,Reduction in Force,47,,,TSG Ski & Golf,6/14/24
0,Denver,,,Various. See WARN.,,6/18/24,9/1/24,,131,9/1/24,131,,Sector 62: Healthcare and Social Assistance,0,,Saint Paul Health Center,,End of Contract,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24
0,Denver,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,8/1/24,,80,12/21/24,80,,Sector 52: Finance and Insurance,0,,Wells Fargo,,Reduction in Force,0,,,Wells Fargo,6/18/24
0,Arapahoe/Douglas,,,See WARN.,,6/27/24,8/26/24,,187,8/26/24,187,,Sector 52: Finance and Insurance,0,,Newrez LLC,,Reduction in Force,0,,,NewRez LLC Update,6/27/24
0,Pikes Peak,,,Various (See WARN),,7/8/24,8/4/24,,7,8/4/24,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo - St. Francis Interquest,,Closure (Cease Operations),0,,,Sodexo-St Francis Interquest,7/8/24
0,Pikes Peak,,,Various (See WARN),,7/8/24,8/4/24,,48,8/4/24,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),0,,,Sodexo-St Francis Medical Center,7/8/24
0,Pikes Peak,,,Various (See WARN),,7/8/24,8/4/24,,52,8/4/24,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo - Penrose Hospital,,Closure (Cease Operations),0,,,Sodexo-Penrose Hospital,7/8/24
0,RC: Broomfield,,,Not disclosed,,7/16/24,9/9/24,,80,9/14/24,80,,"Sector 54: Professional, Scientific & Technical Services",0,,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,LogRhythm,7/17/24
0,Weld,,,Various (See WARN),,7/17/24,9/16/24,,21,9/16/24,21,,Sector 33: Manufacturing,0,,Carestream Health,,Reduction in Force,0,,,Carestream Health,7/17/24
0,Pueblo,,,Various,,7/29/24,9/30/24,,72,9/30/24,72,,"Sector 56,2910: Remediation Services",0,,Amentum,,Closure (upon completion of project),0,,,Amentum,7/29/24
0,Remote locations in CO,,,Various,,7/30/24,9/30/24,,79,9/30/24,79,,"Sector 54: Professional, Scientific & Technical Services",0,,Radial,,Closure,0,,,Radial,7/30/24
0,Adams,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,9/30/24,,79,9/30/24,85,,"Sector 81, 2930: Parking Lots and Garages",0,,TPS Parking Mgmt,,Mass Layoff,0,,,TPS Parking Mgmt,7/31/24
0,Denver,,,Merchandise Handlers,,8/8/24,9/6/24,,49,11/1/24,49,,"Sector 44,4130: Hardware Stores",0,,True Value,,Change in Business,0,,,True Value,8/8/24
0,RC: Rural Resort,,,Not specified,,8/19/24,10/18/24,,63,11/30/24,63,,Sector 62: Healthcare and Social Assistance,0,,Casey's Pond,,Sale of Business,0,,,Caseys Pond,8/20/24
0,Arapahoe Douglas,,,Not specified,,8/20/24,11/20/24,,70,12/31/24,70,,"Sector 52,2110 Commercial Banking",0,,Wells Fargo,,Not specified,0,,,Wells Fargo,8/20/24
0,Boulder,,,See WARN,,8/30/24,10/29/24,,5,10/29/24,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,ImmunityBio Inc.,,See WARN.,0,,,ImmunityBio Inc,8/30/24
0,RC: Boulder & Larimer,,,See WARN,,9/6/24,9/9/24,,3,9/9/24,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,Lost Boys Interactive LLC,,See WARN.,0,,,Lost Boys Interactive,9/9/24
0,Adams,,,See WARN,,9/13/24,11/9/24,,55,11/9/24,55,,"Sector 72,2319: Food Service Contractors",0,,Sodexo Service West (SDH),,See WARN.,0,,,Sodexo Service West,9/13/24
0,Boulder,,,Various (See WARN),,9/18/24,11/22/24,,85,11/22/24,85,,Sector 541714: Research and Development in Biotechnology,0,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,0,,,"AGC Biologics, Inc.",9/18/24
0,Colo Springs,,,Various (See WARN),,9/26/24,12/30/26,,64,12/30/26,64,,Sector 31-33: Manufacturing,0,,Sinton Dairy Foods Company,,Closure,0,,,Sinton Dairy Foods Company,9/26/24
0,Remote location in CO,,,See WARN,,9/30/24,11/30/24,,1,11/30/24,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Kaleo Inc.,,Medical Sales Specialist,0,,,Kaleo Inc.,9/30/24
0,Rural Consortium,,,Predominately Heavy equipment operators,,10/29/24,11/28/24,,112,12/28/24,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Thiess,,Closure,0,,,Thiess,10/29/24
0,Denver,,,Various (See WARN),,11/4/24,11/4/24,,313,5/23/25,313,,"Sector: 56,2910: Remediation Services",0,,Chord Energy,,Discontinuing Operations,0,,,Chord Energy,11/4/24
0,Adams,,,Not specified,,11/14/24,1/15/25,,404,1/15/25,404,,Sector:  492110: Couriers & Express Delivery Services,0,,UPS,,"Partial, Temporary Closure",0,,,UPS,11/14/24
0,"Arapahoe, Denver, El Paso",,,Not specified,,11/15/24,1/17/25,,63,1/17/25,62,,"Sector 33,6411: Aircraft Manufacturing",0,,Boeing,,Not disclosed,0,,,Boeing,11/15/24
