letter,company,phone,begin_date,temporary_job_losses,occupations,reduced_hours,furloughs,fein,permanent_job_losses,workforce_area,dropdown,at_the_location,reason,contact,email,notice_date,jobs,location,received_date,workforce_region,naics,notes,end_date
Dish Network,Dish Network LLC,,3/8/24,0,Multiple (See WARN),0,0,,157,Arapahoe/Douglas,,,Not stated,,,1/8/24,157,,1/8/24,,Sector 51: Information,,3/8/24
Lost Boys Interactive,Lost Boys Interactive LLC,,3/15/24,0,Multiple (See WARN),0,0,,125 (4 in CO),"Multiple (Larimer, Jeffco, Adams)",,,Not stated,,,1/11/24,125 (4 in CO),,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24
ABM Industry Group,ABM Industry Group,,3/18/24,0,Multiple (See WARN),0,0,,94,Adams,,,Loss of contract w/Amazon,,,1/18/24,94,,1/18/24,,Sector 23: Construction,,3/18/24
Dish Network 1-19-2024,Dish Network LLC,,3/19/24,0,Multiple (See WARN),0,0,,9,Arapahoe/Douglas,,,Reduction in Force,,,1/19/24,9,,1/19/24,,Sector 51: Information,,3/19/24
Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,0,Multiple (See WARN),0,0,,124,Boulder,,,Facility closure,,,1/4/24,124,,1/25/24,,Sector 62: Health Care and Social Assistance,,3/4/24
Amentum,Amentum,,3/1/24,0,Multiple (See WARN),0,0,,45,Pueblo,,,Closure-Completion of PCAPP Milestones,,,1/30/24,45,,1/30/24,,"Sector: 56,2910: Remediation Services",,3/31/24
IMI Norgren LLC,IMI Norgren LLC,,4/1/24,0,Unknown,0,0,,60,Arapahoe/Douglas,,,Site Consolidation and Office Relocation,,,1/30/24,60,,1/30/24,,Sector: 31-33 Manufacturing,,6/30/24
Block Inc,Block Inc.,,3/30/24,0,Unknown,0,0,,13,Unknown (Remote Workers),,,Not Stated,,,1/30/24,13 (in CO),,1/30/21,,Sector 51: Information,,3/30/24
BillGO Inc.,BillGO Inc.,,3/31/24,0,Multiple (See WARN),0,0,,80,Larimer,,,Change in current business opportunities,,,1/31/24,80,,1/31/24,,Sector 52: Finance and Insurance,,3/31/24
SP+ Corporation,SP+ Corporation,,1/31/24,0,Multiple (See WARN),0,0,,56,Denver,,,Not Stated,,,1/31/24,56,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24
