at_the_location,notice_date,location,phone,received_date,company,furloughs,workforce_area,notes,reduced_hours,reason,letter,permanent_job_losses,dropdown,end_date,jobs,temporary_job_losses,begin_date,naics,email,contact,workforce_region,occupations,fein
,1/8/24,,,1/8/24,Dish Network LLC,0,Arapahoe/Douglas,,0,Not stated,Dish Network,157,,3/8/24,157,0,3/8/24,Sector 51: Information,,,,Multiple (See WARN),
,1/11/24,,,1/13/24,Lost Boys Interactive LLC,0,"Multiple (Larimer, Jeffco, Adams)",,0,Not stated,Lost Boys Interactive,4,,3/15/24,4,0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Multiple (See WARN),
,1/18/24,,,1/18/24,ABM Industry Group,0,Adams,,0,Loss of contract w/Amazon,ABM Industry Group,94,,3/18/24,94,0,3/18/24,Sector 23: Construction,,,,Multiple (See WARN),
,1/19/24,,,1/19/24,Dish Network LLC,0,Arapahoe/Douglas,,0,Reduction in Force,Dish Network 1-19-2024,9,,3/19/24,9,0,3/19/24,Sector 51: Information,,,,Multiple (See WARN),
,1/4/24,,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Boulder,,0,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),124,,3/4/24,124,0,3/4/24,Sector 62: Health Care and Social Assistance,,,,Multiple (See WARN),
,1/30/24,,,1/30/24,Amentum,0,Pueblo,,0,Closure-Completion of PCAPP Milestones,Amentum,45,,3/31/24,45,0,3/1/24,"Sector: 56,2910: Remediation Services",,,,Multiple (See WARN),
,1/30/24,,,1/30/24,IMI Norgren LLC,0,Arapahoe/Douglas,,0,Site Consolidation and Office Relocation,IMI Norgren LLC,60,,6/30/24,60,0,4/1/24,Sector: 31-33 Manufacturing,,,,Unknown,
,1/30/24,,,1/30/21,Block Inc.,0,Unknown (Remote Workers),,0,Not Stated,Block Inc,13,,3/30/24,13,0,3/30/24,Sector 51: Information,,,,Unknown,
,1/31/24,,,1/31/24,BillGO Inc.,0,Larimer,,0,Change in current business opportunities,BillGO Inc.,80,,3/31/24,80,0,3/31/24,Sector 52: Finance and Insurance,,,,Multiple (See WARN),
,1/31/24,,,1/31/24,SP+ Corporation,0,Denver,,0,Not Stated,SP+ Corporation,56,,1/31/24,56,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,,Multiple (See WARN),
,2/20/24,,,2/20/24,Dish Network LLC,0,Arapahoe/Douglas,,0,Reduction in Force,Dish Network 2-20-2024,53,,4/20/24,53,0,4/20/24,Sector 51: Information,,,,Multiple (See WARN),
