company,occupations,received_date,furloughs,dropdown,temporary_job_losses,fein,contact,reduced_hours,phone,workforce_region,email,permanent_job_losses,reason,location,begin_date,at_the_location,letter,notes,jobs,naics,notice_date,workforce_area,end_date
West Pines Behavioral Health,Various (See WARN) Appendix A,1/8/25,0,,0,,,0,,,,132,Closure / Acadia,,3/31/25,,West Pines Behavioral Health,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,Jefferson,3/31/25
Battelle,Various (See WARN),1/16/25,0,,0,,,0,,,,232,Closure,,3/17/25,,Battelle,,232,"56,2910: Remediation Services",1/16/25,Pueblo,12/31/2026
Total Frac Solutions,Various (See WARN),1/28/25,0,,0,,,0,,,,11,Closure/Mass Layoff,,3/31/25,,Total Frac Solutions,,11,"21,3112: Support activities for oil & gas operations",1/28/25,Weld,3/31/25
Amentum,Supervisors/Managers/Technicians,1/28/25,0,,0,,,0,,,,40,Partial completion of PCAPP Project,,1/28/25,,Amentum,,40,"54,1330: Engineering Services",1/28/25,Pueblo,3/31/25
QuantumScape Battery,Professional (See WARN),1/28/25,0,,0,,,0,,,,1,Mass Layoff,,1/28/25,,QuantumScape,,1,"33,591: Battery Manufacturing",1/28/25,Larimer,1/29/25
Johnstown Heights Behavioral Health,Various (See WARN),1/30/25,0,,0,,,0,,,,158,Closure,,3/31/25,,Johnstown Heights Behavioral Health,,158,"62, 1330: Offices of Mental Health Practioners",1/30/25,Larimer,3/31/25
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,2/18/25,0,,0,,,0,,,,45,Closure,,2/18/25,,Sherwood Food Distributors,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Arapahoe/Douglas,4/21/25
West Springs Hospital,Various (See WARN),2/24/25,0,,0,,,0,,,,187,Closure,,3/10/25,,West Springs Hospital,,187,"62,2110 Healthcare & Social Services",2/24/25,Mesa,3/10/25
Microchip,"Production Specialists, Technicians (See WARN)",3/4/25,0,,0,,,0,,,,238,Operations Reduction,,5/3/25,,Microchip,,238,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,Pikes Peak,5/6/25
Meati,Various (See WARN),3/7/25,0,,0,,,0,,,,150,Closure: Lack of funding,,3/6/25,,Meati,,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,Adams,3/6/25
Amentum,Various (See WARN),3/24/25,0,,0,,,0,,,,93,Completion of Mileston,,5/1/25,,Amentum,,93,"Sector 56,2910: Remediation Services",3/24/25,Pueblo,5/31/25
Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,,0,,,0,,,,21,Reduction in Force,,3/25/25,,Block Inc.,,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Remote Workers,3/25/25
Vail Corporation,,4/2/25,0,,0,,,0,,,,64,Closure of Operating Unit,,6/2/25,,Vail Corp,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,Rural Consortium/Broomfield,6/2/25
JVS Masonry,Not Specified,3/31/25,0,,0,,,0,,,,44,Closure,,5/31/25,,JVS Masonry,,44,23: Construction,4/1/25,Adams,5/21/25
Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,0,,0,,,0,,,,89,Natural Disaster,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,89,62: Healthcare,4/1/25,Denver,4/15/25
Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0,,0,,,0,,,,22,Closure,,10/3/25,,Thule Inc.,,22,Sector 31-33: Manufacturing,4/16/25,Boulder,10/3/25
Battelle,Various (See WARN),4/21/25,0,,0,,,0,,,,234,Closure - Project End,,6/20/25,,Battelle,,234,"56,2910: Remediation Services",4/21/25,Pueblo,7/3/25
Hallcon,Various (See WARN),4/24/25,0,,0,,,0,,,,104,Closure,,4/25/25,,Hallcon,,104,48:49: Transportation,4/24/25,Multiple,6/25/25
TIAA,Various (See WARN),4/29/25,0,,0,,,0,,,,84,Closure/Move to smaller office,,,,TIAA,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,Denver,
Chevron,Various (See WARN),5/2/25,0,,0,,,0,,,,125,Reduction in Force,,7/1/25,,Chevron,,125,"32,4110: Petroleum Refineries",5/2/25,Denver,7/1/25
Amentum,Various (See WARN),6/5/25,0,,0,,,0,,,,92,Closure,,8/25,,Amentum,,92,"54,1330: Engineering Services",6/5/25,Pueblo,8/25
Amentum,Various (See WARN),6/24/25,0,,0,,,0,,,,135,Closure,,9/30/25,,Amentum,,135,"54,1330: Engineering Services",6/24/25,Pueblo,9/30/25
Nordstrom,Various (See WARN),6/27/25,0,,0,,,0,,,,30,Reduction in Force,,8/16/25,,Nordstrom,,30,522210 - Credit Card Issuing.,6/26/25,Arapahoe/Douglas,2/20/26
Sodexo,Various (See WARN),7/1/25,0,,0,,,0,,,,152,Loss of Contract,,6/30/25,,Sodexo,,152,561210 - Facilities Support Services,6/11/25,Pikes Peak,6/30/25
Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,7/8/25,0,,0,,,0,,,,10,RIF,,8/28/25,,Bowhead(Aviation Way),,10,92: Public Administration,6/27/25,Pikes Peak,8/28/25
Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,0,,0,,,0,,,,76,RIF,,8/28/25,,Bowhead (Newport),,76,92: Public Administration,6/27/25,Pikes Peak,8/28/25
QualityBuilt,"Consultant, Director",7/7/25,0,,0,,,0,,,,2,Unforeseen Business Circumstance/Closure,,7/3/25,,QualityBuilt,,2,23.6220 Commercial and Institutional Building Construction,7/7/25,Multiple areas Remote Employees,7/3/25
OneTouch,Not Specified,7/10/25,0,,0,,,0,,,,70,Closure,,7/10/25,,OneTouch,,70,"54,1613 Markeing Consulting Services",7/10/25,Denver,9/12/25
