at_the_location,phone,notice_date,contact,occupations,letter,workforce_area,received_date,furloughs,workforce_region,company,reduced_hours,naics,location,email,jobs,permanent_job_losses,fein,begin_date,temporary_job_losses,dropdown,reason,end_date
,,1/3/23,,Various construction positions,Wanzek Construction,Pueblo,1/3/23,0,,Wanzek Construction,0,Sector 23: Construction,,,666,666,,1/3/23,0,,Sudden Contract Loss,1/3/23
,,1/9/23,,Not Stated,Gymshark,Denver,1/16/23,0,,Gymshark,0,Sector 31: Manufacturing,,,67,67,,3/10/23,0,,Ceasing Operations in some areas of the company,3/24/23
,,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,Boulder,1/1123,0,,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,,,15,15,,1/13/23,0,,Downsizing,1/13/23
,,1/26/23,,Various (see WARN letter),Curaleaf,Pueblo,1/31/23,0,,Curaleaf,0,Sector 32: Manufacturing,,,47,47,,3/26/23,0,,RIF/Change in Business,3/26/23
,,1/25/23,,Not Stated,DCP Midstream,Denver,1/31/23,0,,DCP Midstream,0,Sector 22: Natural Gas Distribution,,,136,136,,3/31/23,0,,Not Stated,4/1/24
,,2/1/23,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,Denver,2/1/23,0,,Pinnacle Architectural Lighting Inc.,0,Sector  541490: Other Specialized Design Services,,,151,151,,6/30/23,0,,Restructuring & Reorganization,3/1/24
,,2-9-23,,Not Stated,Covercraft Industries,Arapahoe/Douglas,2/14/23,0,,Covercraft Industries LLC,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,49,,4/14/23,0,,Closure,4/14/23
,,2/15/23,,Various: See WARN,WiX 2-15-23,Denver,2/15/23,0,,WIX.com,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,62,,2/15/23,0,,Unforseen Business Circumstances,2/15/23
,,2/16/23,,Various: See WARN,Chipper Cash,Various,2/16/23,0,,Chipper Cash,0,Sector 51: Information,,,5,49 (5 in CO),,02/17/23,0,,Not Stated,2/17/23
,,3/1/23,,Various: See WARN,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,0,,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,98,,4/30/23,0,,Reduction in Business,4/30/23
,,2/27/23,,Various: See WARN,SSI Venture-Aspen Sports,RR (Aspen),3/2/23,0,,SSI Venture/Aspen Sports (Aggregated),0,"Sector:45,451 : Sporting Goods",,,,69,,5/1/2023,0,,Strategic Business Decision,11/1/23
,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,4,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,13,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,9,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,4,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,3,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,5,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,6,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,3,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,5,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,10,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,7,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,8,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,10,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,14,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,10,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,16,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,4,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,6,,,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,4,,,,,,,
,,3/24/23,,Various (See WARN),Aspiration,"Denver, Broomfield",3/24/23,0,,Aspiration Partners Inc.,0,Sector:55 Management of Companies & Enterprises,,,4,4 (of 178),,5/26/2023,0,,Restructing and streamlining,6/1/23
,,3/30/23,,Various (See WARN),Laramar Group LLC,"Denver, Broomfield",3/30/23,0,,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,,,76,76,,P1: 6/1/23 P2: 7/14/23,0,,Not stated,P1: 6/15/23 & P2: 7/28/23
,,3/31/23,,Not Stated,Prescient LLC,Jefferson,4/2/23,0,,Prescient LLC,0,Sector 33: Manufacturing,,,50,50,,3/31/2023,0,,Mass layoff,12/31/23
,,4/14/23,,Various (See WARN),David's Bridal,Multi area,4/14/23,0,,David's Bridal,0,Sector 44: Retail Trade,,,?,?,,Multi Phase (See WARN),0,,,Multi phase (See WARN)
,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,
,,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,Adams,,0,,DPI Specialty Foods,0,Sector 42: Wholesale Trade,,,122,122,,5/10/22,0,,Loss of Service Contract,5/10/22
,,12/30/21,,Various,513 Hotel Operating,Pikes Peak/Teller,,0,,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,,,160,160,,12/31/21,0,,Sale of Company,12/31/21
,,1/3/22,,Healthcare workers,Good Samaritan,Weld,,0,,Good Samaritan - Bonell Community,0,Sector 62: Healthcare & Social Assistance,,,143,143,,3/5/22,0,,Closure,3/5/22
,,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,Boulder,,0,,Twitter (Boulder),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,87,,1/4/2023,0,,Not disclossed,1/4/23
,,1-16-22,,Not provided,American Financing,AdWorks,,0,,American Financing Company,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,194,,11/18/2022,0,,Unforeseeable business circumstances,12/23/22
,,1/20/22,,Not stated,Zillow Group,ADWorks,,0,,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,,,36,36,,1/3/22,0,,Closure,3/21/22
,,2/17/22,,Not stated,Zillow Group,ADWorks,,0,,Zillow Group - Supplemental,0,Sector: 53: Real Estate Rental & Leasing,,,39,39,,3/21/22,0,,Closure,4/18/22
,,2/18/22,,Director Product Security,Ready Responders Inc.,Not Disclosed,,0,,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,,,1,1,,2/1/22,0,,Not disclosed,2/16/22
,,3-17-22,,Not stated,Watsonville Community Hospital,Rural Consortium (Salida),,Unknown,,Watsonville Community Hospital,0,Sector 62: Healthcare & Social Assistance,,,Unknown,Unknown,,5/16/22,Unknown,,Closure,5/23/22
,,3/21/22,,Not stated,Zillow Group,ADWorks,,0,,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,,,44,44,,1/2/22,0,,Closure,5/20/22
,,4/15/2022,,Health care professionals,Cripple Creek,Pikes Peak/Teller,,0,,Cripple Creek Care Center,9,Sector 62: Healthcare & Social Assistance,,,9,0,,3/3/2022,0,,Closure,7/30/2022
,,5/2/22,,Various (See WARN),Sparboe Farms,Weld,,0,,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,0,,05/04/22,95,,Closure (Temporary),6/2/22
,,5/11/22,,Various (See WARN),Watsonville Community Hospital,Rural Consortium (Salida),,0,,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,,658,658,,7/14/22,0,,Closure (Sale of Business),7/21/22
,,6/1/2022,,Not stated,,Denver,,0,,All Money Financial Group,0,Sector 52: Finance and Insurance,,,10,10,,9/26/2024,0,,COVID/Pandemic,9/26/22
,,6/13/22,,Not stated,Total Energy Solutions,PikePeak/Teller,,0,,Total Energy Solutions,0,Sector 22: Utilities,,,6,0,,6/13/2022,6,,Lost funding,6/24/22
,,6/23/2022,,Health care professionals,Integrated Health,Pikes Peak/Teller,,0,,"Integrated Health Services at Colorado Springs, Inc.",0,Sector 62: Healthcare & Social Assistance,,,144,144,,8/22/2022,0,,Closure,8/22/2022
,,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,Pikes Peak/Teller,,0,,Vivage,0,Sector 62: Healthcare & Social Assistance,,,144,144,,8/22/2022,0,,Closure,8/22/22
,,7/11/2022,,Various (See WARN),Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,,673,673,,8/17/2022,0,,Closure (Sale of Business),8/31/2022
,,7/12/22,,See WARN,HSS Inc.,Denver,,0,,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,230,,9/1/2022,0,,Loss of Contract w/City of Denver,9/30/22
,,8/1/22,,See WARN,Metco Arvada,Jefferson,,0,,Metco Landscaping (Arvada),0,Sector 561730: Landscaping,,,60,60,,7/28/22,0,,Unforseen Business Circumstance,7/28/22
,,8/1/22,,See WARN,Metco Aurora HQ,ADWorks,,0,,Metco Landscaping (Aurora HQ),0,Sector 561730: Landscaping,,,165,165,,7/28/22,0,,Unforseen Business Circumstance,7/28/22
,,8/1/22,,See WARN,Metco Aurora,ADWorks,,0,,Metco Landscaping (Aurora),0,Sector 561730: Landscaping,,,44,44,,7/28/22,0,,Unforseen Business Circumstance,7/28/22
,,8/1/22,,See WARN,Metco Colo Springs,El Paso,,0,,Metco Landscaping (Colo Springs),0,Sector 561730: Landscaping,,,36,36,,7/28/22,0,,Unforseen Business Circumstance,7/28/22
,,8/1/22,,See WARN,Metco Englewood,ADWorks,,0,,Metco Landscaping (Englewood),0,Sector 561730: Landscaping,,,38,38,,7/28/22,0,,Unforseen Business Circumstance,7/28/22
,,9/29/22,,Various (See WARN),Chord Energy,Denver,,0,,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,104,,12/1/2022,0,,Merger wth Whiting & Oasis,6/30/2023
,,9/29/22,,Not stated,Platerra,"Denver, Boulder",,0,,Platerra Foods,0,"Sector 31, 311: Food Manufacturing",,,121,121,,11/30/2022,0,,Closure - Cease Operations,12/20/22
,,10/20/22,,Various (See WARN),Starry Inc.,ADWorks,,0,,Starry Inc.,0,Sector 51: Information,,,41,41,,10/21/2022,0,,Business Changes,10/21/22
,,11/9/22,,Various (See WARN),Astra Space inc.,Pikes Peak/Teller,,0,,Astra Space Inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,72 (1 in CO),1 (of 72 in CO),,11/9/2022,0,,Refocus business operations,11/9/22
,,11/21/22,,Trainer,,Denver,,0,,Rume Health,0,Sector 62:Healthcare & Social Assistance,,,1,1,,1/20/2023,0,,Unknown,1/20/23
