jobs,company,received_date,letter,notice_date,at_the_location,occupations,workforce_region,contact,temporary_job_losses,fein,dropdown,reduced_hours,end_date,reason,begin_date,email,location,naics,furloughs,phone,permanent_job_losses,workforce_area
666,Wanzek Construction,1/3/23,Wanzek Construction,1/3/23,,Various construction positions,,,0,,,0,1/3/23,Sudden Contract Loss,1/3/23,,,Sector 23: Construction,0,,666,Pueblo
67,Gymshark,1/16/23,Gymshark,1/9/23,,Not Stated,,,0,,,0,3/24/23,Ceasing Operations in some areas of the company,3/10/23,,,Sector 31: Manufacturing,0,,67,Denver
15  in CO and 120 in US,Specialized Bicycle Components,1/1123,Specialized Bicycle Components,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,,,0,1/13/23,Downsizing,1/13/23,,,Sector 42: Wholesale Trade,0,,15,Boulder
47,Curaleaf,1/31/23,Curaleaf,1/26/23,,Various (see WARN letter),,,0,,,0,3/26/23,RIF/Change in Business,3/26/23,,,Sector 32: Manufacturing,0,,47,Pueblo
136,DCP Midstream,1/31/23,DCP Midstream,1/25/23,,Not Stated,,,0,,,0,4/1/23,Not Stated,3/31/23,,,Sector 22: Natural Gas Distribution,0,,136,Denver
151,Pinnacle Architectural Lighting Inc.,2/1/23,Pinnacle Architectural Lighting,2/1/23,,Electrical Assemblers & Varous,,,0,,,0,3/1/24,Restructuring & Reorganization,6/30/23,,,Sector  541490: Other Specialized Design Services,0,,151,Denver
49,Covercraft Industries LLC,2/14/23,Covercraft Industries,2-9-23,,Not Stated,,,0,,,0,4/14/23,Closure,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,49,Arapahoe/Douglas
331 (62 Denver),WIX.com,2/15/23,WiX 2-15-23,2/15/23,,Various: See WARN,,,0,,,0,2/15/23,Unforseen Business Circumstances,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,62,Denver
36,Zillow Group - Supplemental,,Zillow Group,1/20/22,,Not stated,,,0,,,0,3/21/22,Closure,1/3/22,,,Sector 53: Real Estate Rental & Leasing,0,,36,ADWorks
143,Good Samaritan - Bonell Community,,Good Samaritan,1/3/22,,Healthcare workers,,,0,,,0,3/5/22,Closure,3/5/22,,,Sector 62: Healthcare & Social Assistance,0,,143,Weld
160,513 Hotel Operating,,513 Hotel Operating,12/30/21,,Various,,,0,,,0,12/31/21,Sale of Company,12/31/21,,,Sector 72: Accomodation & Food Services,0,,160,Pikes Peak/Teller
39,Zillow Group - Supplemental,,Zillow Group,2/17/22,,Not stated,,,0,,,0,4/18/22,Closure,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,0,,39,ADWorks
122,DPI Specialty Foods,,DPI Specialty Foods,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,,,0,5/10/22,Loss of Service Contract,5/10/22,,,Sector 42: Wholesale Trade,0,,122,Adams
1,Ready Responders Inc.,,Ready Responders Inc.,2/18/22,,Director Product Security,,,0,,,0,2/16/22,Not disclosed,2/1/22,,,Sector 62 Healthcare  & Social Services,0,,1,Not Disclosed
Unknown,Watsonville Community Hospital,,Watsonville Community Hospital,3-17-22,,Not stated,,,Unknown,,,0,5/23/22,Closure,5/16/22,,,Sector 62: Healthcare & Social Assistance,Unknown,,Unknown,Rural Consortium (Salida)
44,Zillow Group - Supplemental,,Zillow Group,3/21/22,,Not stated,,,0,,,0,5/20/22,Closure,1/2/22,,,Sector 53: Real Estate Rental & Leasing,0,,44,ADWorks
95,Sparboe Farms,,Sparboe Farms,5/2/22,,Various (See WARN),,,95,,,0,6/2/22,Closure (Temporary),05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,0,Weld
658,Watsonville Community Hospital (Update),,Watsonville Community Hospital,5/11/22,,Various (See WARN),,,0,,,0,7/21/22,Closure (Sale of Business),7/14/22,,,Sector 62: Healthcare & Social Assistance,0,,658,Rural Consortium (Salida)
10,All Money Financial Group,,,6/1/2022,,Not stated,,,0,,,0,9/26/22,COVID/Pandemic,9/26/2024,,,Sector 52: Finance and Insurance,0,,10,Denver
6,Total Energy Solutions,,Total Energy Solutions,6/13/22,,Not stated,,,6,,,0,6/24/22,Lost funding,6/13/2022,,,Sector 22: Utilities,0,,0,PikePeak/Teller
144,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,6/23/2022,,Health care professionals,,,0,,,0,8/22/2022,Closure,8/22/2022,,,Sector 62: Healthcare & Social Assistance,0,,144,Pikes Peak/Teller
9,Cripple Creek Care Center,,Cripple Creek,4/15/2022,,Health care professionals,,,0,,,9,7/30/2022,Closure,3/3/2022,,,Sector 62: Healthcare & Social Assistance,0,,0,Pikes Peak/Teller
673,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),7/11/2022,,Various (See WARN),,,0,,,0,8/31/2022,Closure (Sale of Business),8/17/2022,,,Sector 62: Healthcare & Social Assistance,0,,673,Rural Consortium (Salida)
165,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,8/1/22,,See WARN,,,0,,,0,7/28/22,Unforseen Business Circumstance,7/28/22,,,Sector 561730: Landscaping,0,,165,ADWorks
44,Metco Landscaping (Aurora),,Metco Aurora,8/1/22,,See WARN,,,0,,,0,7/28/22,Unforseen Business Circumstance,7/28/22,,,Sector 561730: Landscaping,0,,44,ADWorks
38,Metco Landscaping (Englewood),,Metco Englewood,8/1/22,,See WARN,,,0,,,0,7/28/22,Unforseen Business Circumstance,7/28/22,,,Sector 561730: Landscaping,0,,38,ADWorks
36,Metco Landscaping (Colo Springs),,Metco Colo Springs,8/1/22,,See WARN,,,0,,,0,7/28/22,Unforseen Business Circumstance,7/28/22,,,Sector 561730: Landscaping,0,,36,El Paso
60,Metco Landscaping (Arvada),,Metco Arvada,8/1/22,,See WARN,,,0,,,0,7/28/22,Unforseen Business Circumstance,7/28/22,,,Sector 561730: Landscaping,0,,60,Jefferson
230,HSS Inc.,,HSS Inc.,7/12/22,,See WARN,,,0,,,0,9/30/22,Loss of Contract w/City of Denver,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,230,Denver
144,Vivage,,Vivage,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,,,0,8/22/22,Closure,8/22/2022,,,Sector 62: Healthcare & Social Assistance,0,,144,Pikes Peak/Teller
121,Platerra Foods,,Platerra,9/29/22,,Not stated,,,0,,,0,12/20/22,Closure - Cease Operations,11/30/2022,,,"Sector 31, 311: Food Manufacturing",0,,121,"Denver, Boulder"
104,Chord Energy,,Chord Energy,9/29/22,,Various (See WARN),,,0,,,0,6/30/2023,Merger wth Whiting & Oasis,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,104,Denver
41,Starry Inc.,,Starry Inc.,10/20/22,,Various (See WARN),,,0,,,0,10/21/22,Business Changes,10/21/2022,,,Sector 51: Information,0,,41,ADWorks
72 (1 in CO),Astra Space Inc.,,Astra Space inc.,11/9/22,,Various (See WARN),,,0,,,0,11/9/22,Refocus business operations,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,1 (of 72 in CO),Pikes Peak/Teller
194,American Financing Company,,American Financing,1-16-22,,Not provided,,,0,,,0,12/23/22,Unforeseeable business circumstances,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,194,AdWorks
87,Twitter (Boulder),,Twitter Boulder,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,,,0,1/4/23,Not disclossed,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,87,Boulder
38 (voluntarily resigned),Twitter (Boulder) Supplemental,,Twitter Supplemental,11/25/22,,Various (See WARN),,,0,,,0,1/20/23,Voluntary Resignation,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,38 (resigned voluntarily),Boulder
43,Inscripta,,Inscripta,12/2/22,,Various (See WARN),,,0,,,0,,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",0,,43,Boulder
55,Centura Porter Place,,Centura Porter Place,12/14/22,,Various (See WARN),,,0,,,0,2/17/23,Closure of Retirement Center,2/17/2023,,,Sector 62: Healthcare & Social Assistance,0,,55,Denver
1,Rume Health,,,11/21/22,,Trainer,,,0,,,0,1/20/23,Unknown,1/20/2023,,,Sector 62:Healthcare & Social Assistance,0,,1,Denver
666,Wanzek Construction,,Wanzek Construction,1/3/23,,Unknown,,,0,,,0,1/3/23,Cancellation of Contract,1/3/2023,,,Sector 23: Construction,0,,666,Pueblo
2857,,,,TOTAL,,,,,,,,,,,,,,,,,,
,513 Hotel Operating LLC,,,12/30/21,,513 Hotel Operating LLC,,,0,,Various hotel staff (See WARN for details),,12/31/21,Sale of Company,12/31/21,,,Sector 72: Accomodation and food services,0,,160,
,ABM,,,5/6/21,,ABM,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,Loss of contract,5/31/21,,,Sector 56: Facilities Support Services,0,,233,
,ART Asset Adjusters,,,4/23/21,,ART Asset Adjusters,,,0,,"Asset Services, data services, and recovery agents",,4/23/21,Loss of Business/COVID related,4/23/21,,,Sector 56: Asset Adjusters,0,,5,
,Automotive Titling Company,,,1/5/2022,,,,,0,,"Title Clerks, Processors, Mail room staff",,1/5/2022,Reduction in Force,1/5/2022,,,Sector 81: Other services (except public administration),0,,10,
,"Computer Task Group, Inc",,,6/22/2021,,Computer Task Group,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,Other,8/31/2021,,,"Sector 54: Professional, scientific and technical services",0,,89,
,Concentrix,,,1/25/21,,Concentrix,,,0,,Not dislclosed,,3/31/21,Closure,3/31/21,,,Sector 51: Information,0,,107,
,Continuum of Colorado,,,8/2/2021,,Continuum of Colorado,,,0,,Direct Support Professional,,10/2/21,Closure,10/2/2021,,,Sector 81: Other services (except public administration),0,,8,
,Continuum of Colorado,,,9/7/2021,,Contiuum of Colorado,,,0,,Direct Support Professional,,11/8/21,Closure,11/8/2021,,,Sector 81: Other services (except public administration),0,,5,
,Continuum of Colorado,,,9/7/2021,,Continuum of Colorado,,,0,,Direct Support Professionals,,11/8/21,Closure,11/8/2021,,,Sector 81: Other services (except public administration),0,,9,
,Crestone Peak Resources LLC,,,9/9/2021,,Crestone Peak Denver,,,0,,All,,10/15/2021,Acquisition of Company,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,56,
,Crestone Peak Resources LLC,,,9/9/2021,,Crestone Peak Weld,,,0,,All,,10/15/2021,Acquisition of Company,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,90,
,Crestone Peak Resources LLC,,,9/9/2021,,Crestone Peak ADW,,,0,,All,,10/15/2021,Acquisition of Company,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,13,
,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,,Crestview Management LLC,,,0,,Not disclosed,,4/1/21,Change of Management Company,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,93,
,First Nation Group,,,10/7/2021,,First Nation,,,0,,Unknown,,11/5/2021,Unforeseeable Business Circumstances,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,0,,12,
,Haley A Jackson,,,10/1/2020,,Haley Jackson,,,0,,House cleaning,,10/1/2021,COVID/Pandemic Related,10/1/2020,,,"Sector 54: Professional, scientific and technical services",0,,1,
,Hill,,,3/11/2021,,Hill,,,3,,3,,3/11/2021,COVID/Pandemic Related,1/17/2019,,,Sector 72: Accommodation and food services,3,,3,
,HSS Inc.,,,11/29/21,,HSS Inc.,,,0,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,Unforeseeable Business Circumstances,12/31/21,,,Sector 62: Healthcare and Social Assistance,0,,94,
,Johnson & Wales University,,,2/18/21,,Johnson & Wales University,,,0,,Not dislclosed,,5/4/21,Closure,5/4/21,,,Sector: 61 Educational Services,0,,107,
,Katerra Inc.,,,6/1/21,,Katerra Inc.,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Closure,6/4/21,,,Sector 23: Construction,0,,102,
