workforce_area,fein,jobs,notice_date,contact,letter,company,received_date,total_notified,reason,temporary_job_losses,occupations,phone,dropdown,workforce_region,at_the_location,location,begin_date,naics,furloughs,email,notes,permanent_job_losses,end_date,reduced_hours
"Denver, RC",,,1/2/26,,TIAA,TIAA,1/2/26,101,Not Specified,0,Various (See WARN),,,,,,3/3/26,52: Finance and Insurance,0,,,101,3/17/26,0
Rural Alliance,,,1/6/26,,Tessera Therapeutics Inc.,Tessera Therapeutics,1/6/26,1,Not Specified,0,Not specified,,,,,,3/8/26,"54,1714 R&D in Biotech (except Nano)",0,,,1,3/8/26,0
Adams,,,1/6/26,,Alan Ritchey Inc,Alan Ritchey,1/6/26,729,Closure,0,Various (See WARN),,,,,,2/28/26,"48,8510 Freight Transportation",0,,,729,2/28/26,0
Pikes Peak,,,1/15/26,,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,1/15/2002,134,Closure,0,Various (See WARN),,,,,,3/16/26,31-33: Manufacturing,0,,,134,9/30/26,0
Pueblo,,,1/15/2026,,Battelle,Battelle,1/15/2026,1,Projec Milestone Completion,0,Technical Manager Level IV,,,,,,3/16/2026,"56,2910: Remediation Services",0,,,1,3/16/2026,0
Pikes Peak,,,12/29/25,,KIRA Training,KIRA Training,1/28/26,118,Contract Ending/RIF,0,Various (See WARN),,,,,,2/28/26,"56,1210: Facilities Support Services",0,,,118,2/28/26,0
Pueblo,,,2/26/26,,Battelle,Batelle,2/26/26,11,Project Milestone Completion,0,Various (See WARN),,,,,,4/27/26,"56,2910: Remediation Services",0,,,11,4/27/26,0
Remote Employees,,,2/26/26,,Block,Block,2/26/26,61,Not Specified,0,"engineering design, product business, foundational sales, customer operations'",,,,,,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,,61,4/28/26,0
Denver,,,3/20/26,,PharmaCann Inc.,PharmaCann Inc.,3/29/26,132,Not Specified,0,Grow facility employees,,,,,,5/20/26,"11: Agriculture, forestry, fishing & hunting",0,,,132,5/20/26,0
Pikes Peak,,,4/1/26,,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,286,Contract ending if not renewed,0,"Various (See WARN): facility support, construction, engineering services",,,,,,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,,286,5/31/26,0
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,4/3/26,,Eagle Rock Distributing Company,Eagle Rock Distribution,4/3/26,514,Shutdown operations,0,Various (See WARN),,,,,,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",0,,,514,6/5/26,0
Pueblo,,,4/9/26,,Battelle,Battelle,4/9/26,21,Project Milestone Completion,0,Various (See WARN),,,,,,6/8/26,"56,2910: Remediation Services",0,,,21,6/8/26,0
Denver,,,4/10/26,,T-Mobile,T-Mobile,4/10/26,51,Business Sales Care no longer operating at the facility. Not a closure.,0,"Care Coaches, experts & leads",,,,,,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,,51,6/8/26,0
"Denver, ADW, Larimer",,,4/13/26,,Tendit Group,Tendit Group LLC,4/14/26,107,Closure,0,Variety of maintenance and crew members,,,,,,4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,,107,4/30/26,0
Jeffco (Tri-County),,,4/17/26,,PNC Bank NA,PNC Bank NA,4/20/26,777,Consolidating operations into single organization,0,Not specified. Requested.,,,,,,6/30/26,522110 (Commercial Banking),0,,,777,6/30/26,0
ADW (Littleton),,,4/22/26,,RNDC,Republic National Distributing Company LLC (RNDC),4/23/26,320,Selling assets in CO and other states,0,Not specified. Requested.,,,,,,6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,,,,0
Rural Alliance: Pueblo,,,4/23/26,,Battelle,Battelle,4/24/26,5,Completion of Contractual Milestone,0,Various (See WARN).,,,,,,6/22/26,"56,2910: Remediation Services",0,,,5,6/22/26,0
A/D Works (Arapahoe),,,4-30-26,,AMHR,Aurora Mental Health & Recovery,4-30-26,91,Mass Layoff,0,Various (See WARN).,,,,,,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,,91,6/30/26,0
"Denver, RC",,,4/29/26,,TIAA,TIAA - Update,4-29-26,110,Mass Layoff,0,Various (See WARN).,,,,,,7/1/26,52: Finance and Insurance,0,,,110,7/1/26,0
"Rural Alliance, Pueblo",,,4/30/26,,Battelle,Battelle,4/30/26,10,PCAPP Milestone Project Completions,0,Various (See WARN,,,,,,6/29/26,"56,2910: Remediation Services",0,,,10,6/29/26,0
Pikes Peak/El Paso,,,4/30/26,,Accel,Accel,4/30/26,246,Banning Lewis Prepatory Academy terminating relationship with Accel,51,Various (See Note),,,,,,6/30/26,"61,1110: Elementary & Secondary Schools",0,,,195,6/30/26,0
Pueblo,,,6/1/26,,CAE,CAE,6/1/26,58,Closure,58,Various (See WARN),,,,,,08/03/26,"61,1512: Flight Training",0,,,58,10/1/2026,0
Jeffco (Tri-County),,,6/11/26,,Paragon,Paragon Space Development Corp,6/11/26,15,Mass layoff in connection with contract loss,0,Not dislclosed,,,,,,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,,15,6/11/26,0
Pueblo,,,,,Battelle,Battelle,6/11/26,1,PCAPP Milestone Project Completions,0,Demil Technician III (PCAPP),,,,,,8/10/26,"56,2910: Remediation Services",0,,,1,8/24/26,0
Remote Employees,,,6/26/26,,Conduent,Conduent,6/26/26,5,Change in business needs,0,Customer Experience Associates & Supervisors,,,,,,7/31/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,,,5,8/28/26,0
Rural Alliance: Pueblo,,,7/9/26,,Battelle,Battelle,7/9/26,18,PCAPP Milestone Project Completions,0,"Demil Technicians, Chemists, Technical Managers",,,,,,9/8/26,"56,2910: Remediation Services",0,,,18,,0
Denver,,,7/14/26,,The Cannabist Company,The Cannabist Company,7/14/26,50,Closure,0,Not specified. Information Requested,,,,,,09/11/26,31-33: Manufacturing,0,,,50,9/11/26,0
Pikes Peak,,,7/20/26,,EPTAM Metals,EPTAM West LLC dba EPTAM Metals,7/20/26,52,Closure,0,Various (See WARN),,,,,,3/16/26,31-33: Manufacturing,0,,,52,10/16/26,0
Denver,,,7/21/26,,Travelport LP,Travelport LP,7/21/26,57,Mass Layoff,0,Various (See WARN),,,,,,7/22/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,,,57,10/19/26,0
Arapahoe/Douglas,,,7/22/26,,Public Storage,Public Storage,7/22/26,107,Mass Layoff,0,,,,,,,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,,107,6/30/27,0
Larimer,,,7/10/26,,PetVet Operating/Pet Care Centers,PetVet Operating,6/21/26,8,Closure,0,Various (See WARN),,,,,,9/8/26,"54,1940: Veterinary Services",0,,,8,9/8/26,0
