furloughs,workforce_area,reduced_hours,company,jobs,letter,workforce_region,phone,notice_date,email,permanent_job_losses,end_date,received_date,fein,at_the_location,notes,occupations,begin_date,temporary_job_losses,dropdown,reason,contact,location,naics
0,Arapahoe/Douglas,0,Dish Network LLC,157,Dish Network,,,1/8/24,,157,3/8/24,1/8/24,,,,Multiple (See WARN),3/8/24,0,,Not stated,,,Sector 51: Information
0,"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive LLC,4,Lost Boys Interactive,,,1/11/24,,4,3/15/24,1/13/24,,,,Multiple (See WARN),3/15/24,0,,Not stated,,,"Sector  54: Professional, Scientifc, & Technical Srvs"
0,Adams,0,ABM Industry Group,94,ABM Industry Group,,,1/18/24,,94,3/18/24,1/18/24,,,,Multiple (See WARN),3/18/24,0,,Loss of contract w/Amazon,,,Sector 23: Construction
0,Arapahoe/Douglas,0,Dish Network LLC,9,Dish Network 1-19-2024,,,1/19/24,,9,3/19/24,1/19/24,,,,Multiple (See WARN),3/19/24,0,,Reduction in Force,,,Sector 51: Information
0,Boulder,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Flatirons Health & Rehab (Axiom Healthcare),,,1/4/24,,124,3/4/24,1/25/24,,,,Multiple (See WARN),3/4/24,0,,Facility closure,,,Sector 62: Health Care and Social Assistance
0,Pueblo,0,Amentum,45,Amentum,,,1/30/24,,45,3/31/24,1/30/24,,,,Multiple (See WARN),3/1/24,0,,Closure-Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services"
0,Arapahoe/Douglas,0,IMI Norgren LLC,60,IMI Norgren LLC,,,1/30/24,,60,6/30/24,1/30/24,,,,Unknown,4/1/24,0,,Site Consolidation and Office Relocation,,,Sector: 31-33 Manufacturing
0,Unknown (Remote Workers),0,Block Inc.,13,Block Inc,,,1/30/24,,13,3/30/24,1/30/21,,,,Unknown,3/30/24,0,,Not Stated,,,Sector 51: Information
0,Larimer,0,BillGO Inc.,80,BillGO Inc.,,,1/31/24,,80,3/31/24,1/31/24,,,,Multiple (See WARN),3/31/24,0,,Change in current business opportunities,,,Sector 52: Finance and Insurance
0,Denver,0,SP+ Corporation,56,SP+ Corporation,,,1/31/24,,56,1/31/24,1/31/24,,,,Multiple (See WARN),1/31/24,0,,Not Stated,,,Sector 81--Other Services--81293 Parking Lots and Garages
0,Arapahoe/Douglas,0,Dish Network LLC,53,Dish Network 2-20-2024,,,2/20/24,,53,4/20/24,2/20/24,,,,Multiple (See WARN),4/20/24,0,,Reduction in Force,,,Sector 51: Information
0,Adams,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Daifuku Services-Thornton,,,2/22/24,,75,5/6/24,2/22/24,,,,Multiple (See WARN),4/22/24,0,,Loss of contract,,,Sector 33: Manufacturing
0,Pikes Peak-Colo Springs,0,Daifuku Services America Corporation -Colo Springs,89,Daifuku Services-Colo Springs,,,2/22/24,,89,5/6/24,2/22/24,,,,Multiple (See WARN),4/22/24,0,,Loss of contract,,,Sector 33: Manufacturing
0,Arapahoe/Douglas,0,Daifuku Services America Corporation -Aurora,32,Daifuku Services-Aurora,,,2/22/24,,32,5/6/24,2/22/24,,,,Multiple (See WARN),4/22/24,0,,Loss of contract,,,Sector 33: Manufacturing
0,Weld,0,Carestream Health Inc.,210,Carestream Health Inc,,,2/26/24,,210,5/10/24,2/26/24,,,,Multiple (See WARN),4/26/24,0,,Facility closure,,,Sector 33: Manufacturing
0,Weld,0,"Packers Sanitation Services, Inc.’s (PSSI)",175,"Packers Sanitation Services, Inc",,,2/27/24,,175,4/18/24,2/27/24,,,,Unknown,4/18/24,0,,Loss of contract,,,Sector 56: Waste Management and Remediation Services
