phone,jobs,workforce_region,location,reduced_hours,email,company,permanent_job_losses,letter,naics,contact,occupations,notes,dropdown,temporary_job_losses,fein,workforce_area,at_the_location,begin_date,furloughs,reason,notice_date,end_date,received_date
,132,,,0,,West Pines Behavioral Health,132,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,,,0,,Jefferson,,3/31/25,0,Closure / Acadia,1/8/25,3/31/25,1/8/25
,232,,,0,,Battelle,232,Battelle,"56,2910: Remediation Services",,Various (See WARN),,,0,,Pueblo,,3/17/25,0,Closure,1/16/25,12/31/2026,1/16/25
,11,,,0,,Total Frac Solutions,11,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,Various (See WARN),,,0,,Weld,,3/31/25,0,Closure/Mass Layoff,1/28/25,3/31/25,1/28/25
,40,,,0,,Amentum,40,Amentum,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,,,0,,Pueblo,,1/28/25,0,Partial completion of PCAPP Project,1/28/25,3/31/25,1/28/25
,1,,,0,,QuantumScape Battery,1,QuantumScape,"33,591: Battery Manufacturing",,Professional (See WARN),,,0,,Larimer,,1/28/25,0,Mass Layoff,1/28/25,1/29/25,1/28/25
,158,,,0,,Johnstown Heights Behavioral Health,158,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),,,0,,Larimer,,3/31/25,0,Closure,1/30/25,3/31/25,1/30/25
,45,,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,,,0,,Arapahoe/Douglas,,2/18/25,0,Closure,2/18/25,4/21/25,2/18/25
,187,,,0,,West Springs Hospital,187,West Springs Hospital,"62,2110 Healthcare & Social Services",,Various (See WARN),,,0,,Mesa,,3/10/25,0,Closure,2/24/25,3/10/25,2/24/25
,238,,,0,,Microchip,238,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",,,0,,Pikes Peak,,5/3/25,0,Operations Reduction,3/4/25,5/6/25,3/4/25
,150,,,0,,Meati,150,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),,,0,,Adams,,3/6/25,0,Closure: Lack of funding,3/7/25,3/6/25,3/7/25
,93,,,0,,Amentum,93,Amentum,"Sector 56,2910: Remediation Services",,Various (See WARN),,,0,,Pueblo,,5/1/25,0,Completion of Mileston,3/24/25,5/31/25,3/24/25
,21,,,0,,Block Inc.,21,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,,Remote Workers,,3/25/25,0,Reduction in Force,3/25/25,3/25/25,3/25/25
