reduced_hours,workforce_region,letter,dropdown,furloughs,naics,phone,contact,occupations,email,at_the_location,company,reason,temporary_job_losses,notes,jobs,notice_date,received_date,permanent_job_losses,end_date,fein,begin_date,location,workforce_area
0,,West Pines Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Various (See WARN) Appendix A,,,West Pines Behavioral Health,Closure / Acadia,0,,132,1/8/25,1/8/25,132,3/31/25,,3/31/25,,Jefferson
0,,Battelle,,0,"56,2910: Remediation Services",,,Various (See WARN),,,Battelle,Closure,0,,232,1/16/25,1/16/25,232,12/31/2026,,3/17/25,,Pueblo
0,,Total Frac Solutions,,0,"21,3112: Support activities for oil & gas operations",,,Various (See WARN),,,Total Frac Solutions,Closure/Mass Layoff,0,,11,1/28/25,1/28/25,11,3/31/25,,3/31/25,,Weld
0,,Amentum,,0,"54,1330: Engineering Services",,,Supervisors/Managers/Technicians,,,Amentum,Partial completion of PCAPP Project,0,,40,1/28/25,1/28/25,40,3/31/25,,1/28/25,,Pueblo
0,,QuantumScape,,0,"33,591: Battery Manufacturing",,,Professional (See WARN),,,QuantumScape Battery,Mass Layoff,0,,1,1/28/25,1/28/25,1,1/29/25,,1/28/25,,Larimer
0,,Johnstown Heights Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners",,,Various (See WARN),,,Johnstown Heights Behavioral Health,Closure,0,,158,1/30/25,1/30/25,158,3/31/25,,3/31/25,,Larimer
0,,Sherwood Food Distributors,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Not Specified,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,0,,45,2/18/25,2/18/25,45,4/21/25,,2/18/25,,Arapahoe/Douglas
0,,West Springs Hospital,,0,"62,2110 Healthcare & Social Services",,,Various (See WARN),,,West Springs Hospital,Closure,0,,187,2/24/25,2/24/25,187,3/10/25,,3/10/25,,Mesa
0,,Microchip,,0,"33,4413: Semi-Conductor & Related Manufacturing",,,"Production Specialists, Technicians (See WARN)",,,Microchip,Operations Reduction,0,,238,3/4/25,3/4/25,238,5/6/25,,5/3/25,,Pikes Peak
0,,Meati,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,Various (See WARN),,,Meati,Closure: Lack of funding,0,,150,3/7/25,3/7/25,150,3/6/25,,3/6/25,,Adams
0,,Amentum,,0,"Sector 56,2910: Remediation Services",,,Various (See WARN),,,Amentum,Completion of Mileston,0,,93,3/24/25,3/24/25,93,5/31/25,,5/1/25,,Pueblo
0,,Block Inc.,,0,"13,7331: Concrete Block & Brick Manufacturing",,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,Reduction in Force,0,,21,3/25/25,3/25/25,21,3/25/25,,3/25/25,,Remote Workers
0,,Vail Corp,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,,Vail Corporation,Closure of Operating Unit,0,,64,4/2/25,4/2/25,64,6/2/25,,6/2/25,,Rural Consortium/Broomfield
0,,JVS Masonry,,0,23: Construction,,,Not Specified,,,JVS Masonry,Closure,0,,44,4/1/25,3/31/25,44,5/21/25,,5/31/25,,Adams
0,,Robert Russell Eastern Star Masonic Retirement Camps,,0,62: Healthcare,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,0,,89,4/1/25,3/31/25,89,4/15/25,,4/15/25,,Denver
0,,Thule Inc.,,0,Sector 31-33: Manufacturing,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Thule Inc.,Closure,0,,22,4/16/25,4/16/25,22,10/3/25,,10/3/25,,Boulder
0,,Battelle,,0,"56,2910: Remediation Services",,,Various (See WARN),,,Battelle,Closure - Project End,0,,234,4/21/25,4/21/25,234,7/3/25,,6/20/25,,Pueblo
0,,Hallcon,,0,48:49: Transportation,,,Various (See WARN),,,Hallcon,Closure,0,,104,4/24/25,4/24/25,104,6/25/25,,4/25/25,,Multiple
0,,TIAA,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Various (See WARN),,,TIAA,Closure/Move to smaller office,0,,84,4/29/25,4/29/25,84,,,,,Denver
0,,Chevron,,0,"32,4110: Petroleum Refineries",,,Various (See WARN),,,Chevron,Reduction in Force,0,,125,5/2/25,5/2/25,125,7/1/25,,7/1/25,,Denver
0,,Dish Network,,0,Sector 51: Information,,,Multiple (See WARN),,,Dish Network LLC,Not stated,0,,157,1/8/24,1/8/24,157,3/8/24,,3/8/24,,Arapahoe/Douglas
0,,Lost Boys Interactive,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Multiple (See WARN),,,Lost Boys Interactive LLC,Not stated,0,,4,1/11/24,1/13/24,4,3/15/24,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)"
