jobs,begin_date,permanent_job_losses,naics,contact,temporary_job_losses,company,dropdown,fein,phone,workforce_area,location,total_notified,at_the_location,notice_date,received_date,end_date,reason,occupations,letter,notes,furloughs,email,workforce_region,reduced_hours
132,3/31/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,West Pines Behavioral Health,,,,Jefferson,,132,,1/8/25,1/8/25,3/31/25,Closure / Acadia,Various (See WARN) Appendix A,West Pines Behavioral Health,,0,,,0
232,3/17/25,232,"56,2910: Remediation Services",,0,Battelle,,,,Pueblo,,232,,1/16/25,1/16/25,12/31/2026,Closure,Various (See WARN),Battelle,,0,,,0
11,3/31/25,11,"21,3112: Support activities for oil & gas operations",,0,Total Frac Solutions,,,,Weld,,11,,1/28/25,1/28/25,3/31/25,Closure/Mass Layoff,Various (See WARN),Total Frac Solutions,,0,,,0
40,1/28/25,40,"54,1330: Engineering Services",,0,Amentum,,,,Pueblo,,40,,1/28/25,1/28/25,3/31/25,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,Amentum,,0,,,0
1,1/28/25,1,"33,591: Battery Manufacturing",,0,QuantumScape Battery,,,,Larimer,,54,,1/28/25,1/28/25,1/29/25,Mass Layoff,Professional (See WARN),QuantumScape,,0,,,0
158,3/31/25,158,"62, 1330: Offices of Mental Health Practioners",,0,Johnstown Heights Behavioral Health,,,,Larimer,,158,,1/30/25,1/30/25,3/31/25,Closure,Various (See WARN),Johnstown Heights Behavioral Health,,0,,,0
45,2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,Arapahoe/Douglas,,45,,2/18/25,2/18/25,4/21/25,Closure,Not Specified,Sherwood Food Distributors,,0,,,0
187,3/10/25,187,"62,2110 Healthcare & Social Services",,0,West Springs Hospital,,,,Mesa,,187,,2/24/25,2/24/25,3/10/25,Closure,Various (See WARN),West Springs Hospital,,0,,,0
238,5/3/25,238,"33,4413: Semi-Conductor & Related Manufacturing",,0,Microchip,,,,Pikes Peak,,238,,3/4/25,3/4/25,5/6/25,Operations Reduction,"Production Specialists, Technicians (See WARN)",Microchip,,0,,,0
150,3/6/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",,0,Meati,,,,Adams,,150,,3/7/25,3/7/25,3/6/25,Closure: Lack of funding,Various (See WARN),Meati,,0,,,0
93,5/1/25,93,"Sector 56,2910: Remediation Services",,0,Amentum,,,,Pueblo,,93,,3/24/25,3/24/25,5/31/25,Completion of Mileston,Various (See WARN),Amentum,,0,,,0
21,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",,0,Block Inc.,,,,Remote Workers,,21,,3/25/25,3/25/25,3/25/25,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,0,,,0
