naics,occupations,company,dropdown,workforce_region,reduced_hours,reason,permanent_job_losses,furloughs,fein,workforce_area,location,letter,contact,phone,email,temporary_job_losses,at_the_location,begin_date,notes,received_date,end_date,jobs,notice_date
Sector 51: Information,Multiple (See WARN),Dish Network LLC,,,0,Not stated,157,0,,Arapahoe/Douglas,,Dish Network,,,,0,,3/8/24,,1/8/24,3/8/24,157,1/8/24
"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),Lost Boys Interactive LLC,,,0,Not stated,125 (4 in CO),0,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,,,,0,,3/15/24,,1/13/24,3/15/24,125 (4 in CO),1/11/24
Sector 23: Construction,Multiple (See WARN),ABM Industry Group,,,0,Loss of contract w/Amazon,94,0,,Adams,,ABM Industry Group,,,,0,,3/18/24,,1/18/24,3/18/24,94,1/18/24
Sector 51: Information,Multiple (See WARN),Dish Network LLC,,,0,Reduction in Force,9,0,,Arapahoe/Douglas,,Dish Network 1-19-2024,,,,0,,3/19/24,,1/19/24,3/19/24,9,1/19/24
Sector 62: Health Care and Social Assistance,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,Facility closure,124,0,,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),,,,0,,3/4/24,,1/25/24,3/4/24,124,1/4/24
"Sector: 56,2910: Remediation Services",Multiple (See WARN),Amentum,,,0,Closure-Completion of PCAPP Milestones,45,0,,Pueblo,,Amentum,,,,0,,3/1/24,,1/30/24,3/31/24,45,1/30/24
Sector: 31-33 Manufacturing,Unknown,IMI Norgren LLC,,,0,Site Consolidation and Office Relocation,60,0,,Arapahoe/Douglas,,IMI Norgren LLC,,,,0,,4/1/24,,1/30/24,6/30/24,60,1/30/24
Sector 51: Information,Unknown,Block Inc.,,,0,Not Stated,13,0,,Unknown (Remote Workers),,Block Inc,,,,0,,3/30/24,,1/30/21,3/30/24,13 (in CO),1/30/24
Sector 52: Finance and Insurance,Multiple (See WARN),BillGO Inc.,,,0,Change in current business opportunities,80,0,,Larimer,,BillGO Inc.,,,,0,,3/31/24,,1/31/24,3/31/24,80,1/31/24
Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),SP+ Corporation,,,0,Not Stated,56,0,,Denver,,SP+ Corporation,,,,0,,1/31/24,,1/31/24,1/31/24,56,1/31/24
Sector 51: Information,Multiple (See WARN),Dish Network LLC,,,0,Reduction in Force,53,0,,Arapahoe/Douglas,,Dish Network 2-20-2024,,,,0,,4/20/24,,2/20/24,4/20/24,53,2/20/24
Sector 33: Manufacturing,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,Loss of contract,75,0,,Adams,,Daifuku Services-Thornton,,,,0,,4/22/24,,2/22/24,5/6/24,75 *,2/22/24
Sector 33: Manufacturing,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,,0,Loss of contract,89,0,,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,,,,0,,4/22/24,,2/22/24,5/6/24,89 *,2/22/24
Sector 33: Manufacturing,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,,0,Loss of contract,32,0,,Arapahoe/Douglas,,Daifuku Services-Aurora,,,,0,,4/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,5/6/24,32 *,2/22/24
Sector 33: Manufacturing,Multiple (See WARN),Carestream Health Inc.,,,0,Facility closure,210,0,,Weld,,Carestream Health Inc,,,,0,,4/26/24,,2/26/24,5/10/24,210,2/26/24
Sector 56: Waste Management and Remediation Services,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,Loss of contract,175,0,,Weld,,"Packers Sanitation Services, Inc",,,,0,,4/18/24,,2/27/24,4/18/24,175,2/27/24
Sector 51: Information,Multiple (See WARN),Dish Network LLC,,,0,Reduction in Force,5,0,,Arapahoe/Douglas,,Dish Network LLC,,,,0,,5/11/24,,3/12/24,5/11/24,5,3/12/24
Sector 33: Manufacturing,See WARN Exhibit A,Carestream Health Inc. - Update,,,0,Reduction in Force,19,0,,Weld,,Carestream Health Update,,,,0,,5/24/24,,3/21/24,5/24/24,19,3/20/24
Sector 48: Transportation and Warehousing,See WARN,CommuteAir,,,0,Reduction in Force,40,0,,Denver,,CommuteAir,,,,0,,5/23/24,,3/20/24,5/23/24,40,2/23/24
Sector 33: Manufacturing,See WARN,Bionano Genomics Inc.,,,0,Reduction in Force,76,0,,San Diego (remote CO Workers),,Bionano Genomics Inc.,,,,0,,5/24/24,,3/22/24,5/24/24,76,3/21/24
Sector 62: Healthcare and Social Assistance,See WARN,Developmental Disabilities Resource Center,,,0,Reduction in Force,46,0,,Jefferson,,DDRC,,,,0,,6/30/24,,3/28/24,6/30/24,46,3/11/24
Sector 72: Accommodation & Food Services,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,0,Closure,56,0,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,,5/31/24,,3/27/24,5/31/24,56,3/27/24
Sector 33: Manufacturing,See WARN (Various Positions),Volta/Volta Charging Industries,,,0,Closure,154 (1 in CO),0,,Not Stated,,Volta/Volta Charging Industries,,,,0,,5/31/24,,4/3/24,5/31/24,154 (1 in CO),3/29/24
