letter,notice_date,received_date,workforce_area,reduced_hours,occupations,end_date,notes,contact,permanent_job_losses,at_the_location,phone,naics,workforce_region,furloughs,reason,dropdown,company,temporary_job_losses,fein,begin_date,email,location,total_notified,jobs
West Pines Behavioral Health,1/8/25,1/8/25,Jefferson,0,Various (See WARN) Appendix A,3/31/25,,,132,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,Closure / Acadia,,West Pines Behavioral Health,0,,3/31/25,,,132,132
Battelle,1/16/25,1/16/25,Pueblo,0,Various (See WARN),12/31/2026,,,232,,,"56,2910: Remediation Services",,0,Closure,,Battelle,0,,3/17/25,,,232,232
Total Frac Solutions,1/28/25,1/28/25,Weld,0,Various (See WARN),3/31/25,,,11,,,"21,3112: Support activities for oil & gas operations",,0,Closure/Mass Layoff,,Total Frac Solutions,0,,3/31/25,,,11,11
Amentum,1/28/25,1/28/25,Pueblo,0,Supervisors/Managers/Technicians,3/31/25,,,40,,,"54,1330: Engineering Services",,0,Partial completion of PCAPP Project,,Amentum,0,,1/28/25,,,40,40
QuantumScape,1/28/25,1/28/25,Larimer,0,Professional (See WARN),1/29/25,,,1,,,"33,591: Battery Manufacturing",,0,Mass Layoff,,QuantumScape Battery,0,,1/28/25,,,54,1
Johnstown Heights Behavioral Health,1/30/25,1/30/25,Larimer,0,Various (See WARN),3/31/25,,,158,,,"62, 1330: Offices of Mental Health Practioners",,0,Closure,,Johnstown Heights Behavioral Health,0,,3/31/25,,,158,158
Sherwood Food Distributors,2/18/25,2/18/25,Arapahoe/Douglas,0,Not Specified,4/21/25,,,45,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,2/18/25,,,45,45
West Springs Hospital,2/24/25,2/24/25,Mesa,0,Various (See WARN),3/10/25,,,187,,,"62,2110 Healthcare & Social Services",,0,Closure,,West Springs Hospital,0,,3/10/25,,,187,187
Microchip,3/4/25,3/4/25,Pikes Peak,0,"Production Specialists, Technicians (See WARN)",5/6/25,,,238,,,"33,4413: Semi-Conductor & Related Manufacturing",,0,Operations Reduction,,Microchip,0,,5/3/25,,,238,238
Meati,3/7/25,3/7/25,Adams,0,Various (See WARN),3/6/25,,,150,,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,Closure: Lack of funding,,Meati,0,,3/6/25,,,150,150
Amentum,3/24/25,3/24/25,Pueblo,0,Various (See WARN),5/31/25,,,93,,,"Sector 56,2910: Remediation Services",,0,Completion of Mileston,,Amentum,0,,5/1/25,,,93,93
Block Inc.,3/25/25,3/25/25,Remote Workers,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,21,,,"13,7331: Concrete Block & Brick Manufacturing",,0,Reduction in Force,,Block Inc.,0,,3/25/25,,,21,21
Vail Corp,4/2/25,4/2/25,Rural Consortium/Broomfield,0,,6/2/25,,,64,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,Closure of Operating Unit,,Vail Corporation,0,,6/2/25,,,64,64
JVS Masonry,4/1/25,3/31/25,Adams,0,Not Specified,5/21/25,,,44,,,23: Construction,,0,Closure,,JVS Masonry,0,,5/31/25,,,44,44
Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,3/31/25,Denver,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,89,,,62: Healthcare,,0,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,0,,4/15/25,,,89,89
Thule Inc.,4/16/25,4/16/25,Boulder,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,22,,,Sector 31-33: Manufacturing,,0,Closure,,Thule Inc.,0,,10/3/25,,,40,22
Battelle,4/21/25,4/21/25,Pueblo,0,Various (See WARN),7/3/25,,,234,,,"56,2910: Remediation Services",,0,Closure - Project End,,Battelle,0,,6/20/25,,,234,234
Hallcon,4/24/25,4/24/25,Multiple,0,Various (See WARN),6/25/25,,,104,,,48:49: Transportation,,0,Closure,,Hallcon,0,,4/25/25,,,104,104
TIAA,4/29/25,4/29/25,Denver,0,Various (See WARN),,,,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,Closure/Move to smaller office,,TIAA,0,,,,,84,84
Chevron,5/2/25,5/2/25,Denver,0,Various (See WARN),7/1/25,,,125,,,"32,4110: Petroleum Refineries",,0,Reduction in Force,,Chevron,0,,7/1/25,,,125,125
Amentum,6/5/25,6/5/25,Pueblo,0,Various (See WARN),8/25,,,92,,,"54,1330: Engineering Services",,0,Closure,,Amentum,0,,8/25,,,92,92
Amentum,6/24/25,6/24/25,Pueblo,0,Various (See WARN),9/30/25,,,135,,,"54,1330: Engineering Services",,0,Closure,,Amentum,0,,9/30/25,,,135,135
Nordstrom,6/26/25,6/27/25,Arapahoe/Douglas,0,Various (See WARN),2/20/26,,,30,,,522210 - Credit Card Issuing.,,0,Reduction in Force,,Nordstrom,0,,8/16/25,,,30,30
Sodexo,6/11/25,7/1/25,Pikes Peak,0,Various (See WARN),6/30/25,,,152,,,561210 - Facilities Support Services,,0,Loss of Contract,,Sodexo,0,,6/30/25,,,152,152
Bowhead(Aviation Way),6/27/25,7/8/25,Pikes Peak,0,Military Operations Analysts,8/28/25,,,10,,,92: Public Administration,,0,RIF,,Bowhead Missions Solutions LLC (Aviation Way),0,,8/28/25,,,10,10
Bowhead (Newport),6/27/25,7/8/25,Pikes Peak,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,,76,,,92: Public Administration,,0,RIF,,Bowhead Mission Solutions LLC (Newport Rd),0,,8/28/25,,,76,76
QualityBuilt,7/7/25,7/7/25,Multiple areas Remote Employees,0,"Consultant, Director",7/3/25,,,2,,,23.6220 Commercial and Institutional Building Construction,,0,Unforeseen Business Circumstance/Closure,,QualityBuilt,0,,7/3/25,,,2,2
OneTouch,7/10/25,7/10/25,Denver,0,Not Specified,9/12/25,,,70,,,"54,1613 Markeing Consulting Services",,0,Closure,,OneTouch,0,,7/10/25,,,70,70
Battelle,7/14/25,7/15/25,Pueblo,0,Various (See WARN),9/12/25,,,9/12/25,,,"54,1330: Engineering Services",,0,Closure/cease operations,,Battelle,0,,9/12/25,,,7,
Nordstrom,7/29/25,7/29/25,Araphaoe/Douglas,0,Various (See WARN),2/28/26,,,43,,,522210 - Credit Card Issuing.,,0,Close operation transition to TD Bank,,Nordstrom,0,,10/18/25,,,43,43
Amentum,7/30/25,7/30/25,Pueblo,0,Various (See WARN),10/31/25,,,55,,,"54,1330: Engineering Services",,0,Related to milestone completion,,Amentum,0,,10/31/25,,,55,55
