dropdown,end_date,furloughs,email,fein,reduced_hours,letter,company,location,at_the_location,workforce_region,permanent_job_losses,reason,workforce_area,contact,notes,received_date,occupations,begin_date,notice_date,naics,temporary_job_losses,jobs,phone
,3/31/25,0,,,0,West Pines Behavioral Health,West Pines Behavioral Health,,,,132,Closure / Acadia,Jefferson,,,1/8/25,Various (See WARN) Appendix A,3/31/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,
,3/8/24,0,,,0,Dish Network,Dish Network LLC,,,,157,Not stated,Arapahoe/Douglas,,,1/8/24,Multiple (See WARN),3/8/24,1/8/24,Sector 51: Information,0,157,
,3/15/24,0,,,0,Lost Boys Interactive,Lost Boys Interactive LLC,,,,4,Not stated,"Multiple (Larimer, Jeffco, Adams)",,,1/13/24,Multiple (See WARN),3/15/24,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,4,
,3/18/24,0,,,0,ABM Industry Group,ABM Industry Group,,,,94,Loss of contract w/Amazon,Adams,,,1/18/24,Multiple (See WARN),3/18/24,1/18/24,Sector 23: Construction,0,94,
,3/19/24,0,,,0,Dish Network 1-19-2024,Dish Network LLC,,,,9,Reduction in Force,Arapahoe/Douglas,,,1/19/24,Multiple (See WARN),3/19/24,1/19/24,Sector 51: Information,0,9,
,3/4/24,0,,,0,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,124,Facility closure,Boulder,,,1/25/24,Multiple (See WARN),3/4/24,1/4/24,Sector 62: Health Care and Social Assistance,0,124,
,3/31/24,0,,,0,Amentum,Amentum,,,,45,Closure-Completion of PCAPP Milestones,Pueblo,,,1/30/24,Multiple (See WARN),3/1/24,1/30/24,"Sector: 56,2910: Remediation Services",0,45,
,6/30/24,0,,,0,IMI Norgren LLC,IMI Norgren LLC,,,,60,Site Consolidation and Office Relocation,Arapahoe/Douglas,,,1/30/24,Unknown,4/1/24,1/30/24,Sector: 31-33 Manufacturing,0,60,
,3/30/24,0,,,0,Block Inc,Block Inc.,,,,13,Not Stated,Unknown (Remote Workers),,,1/30/21,Unknown,3/30/24,1/30/24,Sector 51: Information,0,13,
,3/31/24,0,,,0,BillGO Inc.,BillGO Inc.,,,,80,Change in current business opportunities,Larimer,,,1/31/24,Multiple (See WARN),3/31/24,1/31/24,Sector 52: Finance and Insurance,0,80,
